time,value
2020-03-28 11:00:00,3.4600236e-13
2020-03-28 12:00:00,0.027280888
2020-03-28 13:00:00,0.09407765
2020-03-28 14:00:00,0.0023095615
2020-03-28 15:00:00,0.007909448
2020-03-28 16:00:00,4.546617e-13
2020-03-28 17:00:00,4.3618126e-13
2020-03-28 18:00:00,5.520683e-13
2020-03-28 19:00:00,2.3886306e-08
2020-03-28 20:00:00,0.00010800571
2020-03-28 21:00:00,0.011275192
2020-03-28 22:00:00,0.317048
2020-03-28 23:00:00,0.02290858
2020-03-29 00:00:00,5.5478495e-13
2020-03-29 01:00:00,5.630374e-13
2020-03-29 02:00:00,5.3176175e-13
2020-03-29 03:00:00,1.0122457e-12
2020-03-29 04:00:00,0.008676568
2020-03-29 05:00:00,0.0008294864
2020-03-29 06:00:00,0.00067756977
2020-03-29 07:00:00,7.339082e-13
2020-03-29 08:00:00,1.0170196e-06
2020-03-29 09:00:00,7.3298783e-13
2020-03-29 10:00:00,7.507806e-13
2020-03-29 11:00:00,7.485039e-13
2020-03-29 12:00:00,5.4915267e-06
2020-03-29 13:00:00,7.2774696e-13
2020-03-29 14:00:00,0.1379403
2020-03-29 15:00:00,0.0056654317
2020-03-29 16:00:00,5.679767e-05
2020-03-29 17:00:00,5.999729e-13
2020-03-29 18:00:00,4.874655e-05
2020-03-29 19:00:00,0.42571267
2020-03-29 20:00:00,0.21963458
2020-03-29 21:00:00,0.025242256
2020-03-29 22:00:00,3.1623575e-13
2020-03-29 23:00:00,2.4843525e-13
2020-03-30 00:00:00,2.7300381e-13
2020-03-30 01:00:00,4.654162e-13
2020-03-30 02:00:00,0.007877218
2020-03-30 03:00:00,1.4441841
2020-03-30 04:00:00,0.019885601
2020-03-30 05:00:00,7.3884454e-05
2020-03-30 06:00:00,3.4821435e-13
2020-03-30 07:00:00,2.8615844e-13
2020-03-30 08:00:00,2.0999492e-13
2020-03-30 09:00:00,2.0033537e-13
2020-03-30 10:00:00,1.9318192e-13
2020-03-30 11:00:00,1.7083932e-13
2020-03-30 12:00:00,1.9595327e-13
2020-03-30 13:00:00,5.871891e-10
2020-03-30 14:00:00,3.3564725e-13
2020-03-30 15:00:00,2.2614071e-05
2020-03-30 16:00:00,5.980464e-14
2020-03-30 17:00:00,6.715942e-14
2020-03-30 18:00:00,4.9863017e-14
2020-03-30 19:00:00,4.396768e-14
2020-03-30 20:00:00,1.7689836e-13
2020-03-30 21:00:00,4.7424423e-14
2020-03-30 22:00:00,4.5835548e-14
2020-03-30 23:00:00,5.125287e-14
2020-03-31 00:00:00,6.02493e-14
2020-03-31 01:00:00,5.6098392e-14
2020-03-31 02:00:00,0.001262235
2020-03-31 03:00:00,0.11327508
2020-03-31 04:00:00,7.663221e-14
2020-03-31 05:00:00,2.6657208e-13
2020-03-31 06:00:00,1.11865114e-13
2020-03-31 07:00:00,8.082154e-14
2020-03-31 08:00:00,4.4246619e-13
2020-03-31 09:00:00,3.9707652e-13
2020-03-31 10:00:00,3.2321783e-13
2020-03-31 11:00:00,2.5476596e-13
2020-03-31 12:00:00,2.2184781e-13
2020-03-31 13:00:00,1.9186905e-13
2020-03-31 14:00:00,1.7619806e-13
2020-03-31 15:00:00,1.4367732e-13
2020-03-31 16:00:00,7.975277e-14
2020-03-31 17:00:00,1.3084095e-13
2020-03-31 18:00:00,1.3705668e-13
2020-03-31 19:00:00,1.2532134e-13
2020-03-31 20:00:00,4.9647667e-14
2020-03-31 21:00:00,1.2396505e-13
2020-03-31 22:00:00,1.3032593e-13
2020-03-31 23:00:00,1.4153877e-13
2020-04-01 00:00:00,1.4976881e-13
2020-04-01 01:00:00,1.4758264e-13
2020-04-01 02:00:00,3.1929141e-13
2020-04-01 03:00:00,0.002024089
2020-04-01 04:00:00,2.737079e-07
2020-04-01 05:00:00,0.0020962297
2020-04-01 06:00:00,2.3861964e-13
2020-04-01 07:00:00,1.6377339e-13
2020-04-01 08:00:00,1.9734646e-11
2020-04-01 09:00:00,4.3247796e-06
2020-04-01 10:00:00,5.080893e-07
2020-04-01 11:00:00,4.916795e-07
2020-04-01 12:00:00,7.165402e-08
2020-04-01 13:00:00,6.116138e-08
2020-04-01 14:00:00,2.176123e-13
2020-04-01 15:00:00,6.163297e-11
2020-04-01 16:00:00,2.6644558e-13
2020-04-01 17:00:00,6.4572e-11
2020-04-01 18:00:00,3.0553338e-13
2020-04-01 19:00:00,2.558759e-13
2020-04-01 20:00:00,1.5797801e-13
2020-04-01 21:00:00,2.2858733e-13
2020-04-01 22:00:00,2.899198e-13
2020-04-01 23:00:00,2.673613e-13
2020-04-02 00:00:00,2.1131338e-13
2020-04-02 01:00:00,2.1893353e-13
2020-04-02 02:00:00,2.4155114e-13
2020-04-02 03:00:00,2.710445e-13
2020-04-02 04:00:00,3.0120768e-13
2020-04-02 05:00:00,2.963881e-13
2020-04-02 06:00:00,2.8481555e-13
2020-04-02 07:00:00,2.872579e-13
2020-04-02 08:00:00,4.7380804e-11
2020-04-02 09:00:00,2.396766e-07
2020-04-02 10:00:00,2.7603302e-09
2020-04-02 11:00:00,1.9063008e-13
2020-04-02 12:00:00,2.5307504e-13
2020-04-02 13:00:00,1.6555484e-13
2020-04-02 14:00:00,2.8547856e-13
2020-04-02 15:00:00,2.8645117e-13
2020-04-02 16:00:00,3.4480922e-13
2020-04-02 17:00:00,3.969215e-13
2020-04-02 18:00:00,4.3001524e-13
2020-04-02 19:00:00,3.8067555e-13
2020-04-02 20:00:00,4.2503032e-13
2020-04-02 21:00:00,3.6469907e-13
2020-04-02 22:00:00,3.0697247e-13
2020-04-02 23:00:00,3.0351763e-13
2020-04-03 00:00:00,3.8152231e-13
2020-04-03 01:00:00,4.777218e-13
2020-04-03 02:00:00,4.6821894e-13
2020-04-03 03:00:00,4.6407225e-13
2020-04-03 04:00:00,5.8283294e-13
2020-04-03 05:00:00,5.4844123e-13
2020-04-03 06:00:00,1.189943e-10
2020-04-03 07:00:00,1.6784393e-08
2020-04-03 08:00:00,0.00034131805
2020-04-03 09:00:00,5.9487886e-13
2020-04-03 10:00:00,6.70499e-13
2020-04-03 11:00:00,9.49888e-13
2020-04-03 12:00:00,3.4041797e-12
2020-04-03 13:00:00,9.499858e-10
2020-04-03 14:00:00,8.348641e-09
2020-04-03 15:00:00,4.901479e-09
2020-04-03 16:00:00,1.3268503e-07
2020-04-03 17:00:00,6.081143e-13
2020-04-03 18:00:00,7.6817453e-13
2020-04-03 19:00:00,4.5772235e-13
2020-04-03 20:00:00,5.2419955e-13
2020-04-03 21:00:00,4.873266e-13
2020-04-03 22:00:00,4.2305056e-13
2020-04-03 23:00:00,4.657783e-13
2020-04-04 00:00:00,4.8695054e-13
2020-04-04 01:00:00,5.7186395e-13
2020-04-04 02:00:00,5.320905e-13
2020-04-04 03:00:00,6.6572995e-13
2020-04-04 04:00:00,7.242051e-13
2020-04-04 05:00:00,3.8455637e-05
2020-04-04 06:00:00,1.7320085e-08
2020-04-04 07:00:00,5.122729e-09
2020-04-04 08:00:00,5.035497e-13
2020-04-04 09:00:00,5.390665e-13
2020-04-04 10:00:00,5.18915e-13
2020-04-04 11:00:00,9.208529e-12
2020-04-04 12:00:00,4.9761546e-09
2020-04-04 13:00:00,0.0059339004
2020-04-04 14:00:00,1.44722645e-11
2020-04-04 15:00:00,2.1773429e-11
2020-04-04 16:00:00,5.302196e-09
2020-04-04 17:00:00,1.2961936e-09
2020-04-04 18:00:00,5.92708e-09
2020-04-04 19:00:00,1.9778799e-09
2020-04-04 20:00:00,4.9944136e-13
2020-04-04 21:00:00,4.514145e-13
2020-04-04 22:00:00,3.7016413e-13
2020-04-04 23:00:00,1.10399937e-13
2020-04-05 00:00:00,3.2032428e-13
2020-04-05 01:00:00,2.9922283e-13
2020-04-05 02:00:00,1.8899301e-13
2020-04-05 03:00:00,3.595347e-07
2020-04-05 04:00:00,3.358564e-13
2020-04-05 05:00:00,0.0037441547
2020-04-05 06:00:00,0.34345627
2020-04-05 07:00:00,0.014958133
2020-04-05 08:00:00,2.0375601e-13
2020-04-05 09:00:00,1.3098297e-09
2020-04-05 10:00:00,7.980336e-08
2020-04-05 11:00:00,7.5347046e-08
2020-04-05 12:00:00,1.1864538e-07
2020-04-05 13:00:00,7.389087e-08
2020-04-05 14:00:00,1.040054e-07
2020-04-05 15:00:00,3.5623335e-13
2020-04-05 16:00:00,7.814208e-14
2020-04-05 17:00:00,7.860051e-14
2020-04-05 18:00:00,1.9139044e-13
2020-04-05 19:00:00,2.6439237e-10
2020-04-05 20:00:00,1.8180921e-13
2020-04-05 21:00:00,6.661119e-14
2020-04-05 22:00:00,6.6723096e-14
2020-04-05 23:00:00,1.2844908e-13
2020-04-06 00:00:00,0.006375299
2020-04-06 01:00:00,9.1103706e-14
2020-04-06 02:00:00,9.690184e-11
2020-04-06 03:00:00,0.16673902
2020-04-06 04:00:00,0.54613703
2020-04-06 05:00:00,0.0005081404
2020-04-06 06:00:00,0.00012324119
2020-04-06 07:00:00,0.019106528
2020-04-06 08:00:00,8.076929e-07
2020-04-06 09:00:00,0.0012448775
2020-04-06 10:00:00,0.42026556
2020-04-06 11:00:00,2.2613206e-10
2020-04-06 12:00:00,2.464365e-13
2020-04-06 13:00:00,1.5896948e-13
2020-04-06 14:00:00,1.6415522e-13
2020-04-06 15:00:00,0.00034261402
2020-04-06 16:00:00,2.13369e-13
2020-04-06 17:00:00,2.348433e-13
2020-04-06 18:00:00,4.2396707e-12
2020-04-06 19:00:00,0.1384383
2020-04-06 20:00:00,0.0008883346
2020-04-06 21:00:00,1.1496831e-13
2020-04-06 22:00:00,8.6326874e-14
2020-04-06 23:00:00,9.4344806e-14
2020-04-07 00:00:00,6.50888e-14
2020-04-07 01:00:00,7.329519e-14
2020-04-07 02:00:00,6.4153123e-14
2020-04-07 03:00:00,1.0767489e-09
2020-04-07 04:00:00,7.165146e-14
2020-04-07 05:00:00,2.4534877e-13
2020-04-07 06:00:00,0.04747981
2020-04-07 07:00:00,1.726162e-05
2020-04-07 08:00:00,0.056779243
2020-04-07 09:00:00,1.5034156
2020-04-07 10:00:00,0.0024953526
2020-04-07 11:00:00,1.357402e-13
2020-04-07 12:00:00,0.026865562
2020-04-07 13:00:00,4.879038
2020-04-07 14:00:00,0.047368694
2020-04-07 15:00:00,1.4944481e-08
2020-04-07 16:00:00,1.459658e-13
2020-04-07 17:00:00,2.2982218e-13
2020-04-07 18:00:00,2.7263313e-13
2020-04-07 19:00:00,1.1385452
2020-04-07 20:00:00,2.5439286e-12
2020-04-07 21:00:00,0.37123296
2020-04-07 22:00:00,0.028349496
2020-04-07 23:00:00,1.0082424
2020-04-08 00:00:00,3.7442727e-13
2020-04-08 01:00:00,0.21629828
2020-04-08 02:00:00,0.054117218
2020-04-08 03:00:00,5.0730595e-13
2020-04-08 04:00:00,3.4121135e-13
2020-04-08 05:00:00,3.7392414e-13
2020-04-08 06:00:00,3.868735e-13
2020-04-08 07:00:00,3.5701238e-13
2020-04-08 08:00:00,3.9236987e-13
2020-04-08 09:00:00,0.004494371
2020-04-08 10:00:00,2.7680606e-13
2020-04-08 11:00:00,3.0260603e-13
2020-04-08 12:00:00,5.607494e-05
2020-04-08 13:00:00,0.004834035
2020-04-08 14:00:00,3.907329e-13
2020-04-08 15:00:00,1.4554921e-10
2020-04-08 16:00:00,7.7592125e-12
2020-04-08 17:00:00,0.21370171
2020-04-08 18:00:00,0.00041590104
2020-04-08 19:00:00,0.059505828
2020-04-08 20:00:00,0.0216976
2020-04-08 21:00:00,0.14808358
2020-04-08 22:00:00,3.2175968e-13
2020-04-08 23:00:00,0.21579987
2020-04-09 00:00:00,2.4717088e-13
2020-04-09 01:00:00,2.8405758e-13
2020-04-09 02:00:00,0.0007951682
2020-04-09 03:00:00,3.4727123e-13
2020-04-09 04:00:00,4.9711895e-13
2020-04-09 05:00:00,4.621777e-13
2020-04-09 06:00:00,4.619636e-13
2020-04-09 07:00:00,8.6922554e-13
2020-04-09 08:00:00,0.046878807
2020-04-09 09:00:00,0.0045648944
2020-04-09 10:00:00,0.20273526
2020-04-09 11:00:00,3.3341504e-13
2020-04-09 12:00:00,3.9082546e-10
2020-04-09 13:00:00,3.6120832e-13
2020-04-09 14:00:00,4.212784e-13
2020-04-09 15:00:00,0.023283193
2020-04-09 16:00:00,0.00034084657
2020-04-09 17:00:00,0.019585205
2020-04-09 18:00:00,1.3802023
2020-04-09 19:00:00,0.0032949762
2020-04-09 20:00:00,0.38344643
2020-04-09 21:00:00,0.00028357864
2020-04-09 22:00:00,7.274754e-05
2020-04-09 23:00:00,9.389524e-06
2020-04-10 00:00:00,3.3690347e-13
2020-04-10 01:00:00,3.5492505e-13
2020-04-10 02:00:00,3.2442346e-13
2020-04-10 03:00:00,0.001006284
2020-04-10 04:00:00,3.3204632e-13
2020-04-10 05:00:00,2.6886617e-13
2020-04-10 06:00:00,2.4807597e-13
2020-04-10 07:00:00,1.2337838e-12
2020-04-10 08:00:00,0.033462334
2020-04-10 09:00:00,3.6123865e-13
2020-04-10 10:00:00,3.7477863e-13
2020-04-10 11:00:00,0.021258546
2020-04-10 12:00:00,0.04726607
2020-04-10 13:00:00,3.4686539e-13
2020-04-10 14:00:00,3.3539772
2020-04-10 15:00:00,3.3721596e-13
2020-04-10 16:00:00,3.046785e-13
2020-04-10 17:00:00,0.0003261593
2020-04-10 18:00:00,3.731048e-07
2020-04-10 19:00:00,0.05763648
2020-04-10 20:00:00,1.0814342e-08
2020-04-10 21:00:00,9.087804e-09
2020-04-10 22:00:00,0.990702
2020-04-10 23:00:00,0.0027924697
2020-04-11 00:00:00,1.3018628e-06
2020-04-11 01:00:00,0.2696882
2020-04-11 02:00:00,3.2254557e-12
2020-04-11 03:00:00,2.5133097e-05
2020-04-11 04:00:00,3.6228027e-13
2020-04-11 05:00:00,1.006061
2020-04-11 06:00:00,2.0578832e-10
2020-04-11 07:00:00,3.4258132e-13
2020-04-11 08:00:00,3.1583856e-13
2020-04-11 09:00:00,4.0545437e-13
2020-04-11 10:00:00,3.801861e-13
2020-04-11 11:00:00,3.6723977e-13
2020-04-11 12:00:00,3.1966492e-13
2020-04-11 13:00:00,2.761283e-13
2020-04-11 14:00:00,2.9261625e-13
2020-04-11 15:00:00,3.1736923e-13
2020-04-11 16:00:00,3.5335358e-13
2020-04-11 17:00:00,5.3595274e-13
2020-04-11 18:00:00,1.2217826e-05
2020-04-11 19:00:00,0.010929264
2020-04-11 20:00:00,0.0004627046
2020-04-11 21:00:00,4.0174683e-13
2020-04-11 22:00:00,3.9518093e-13
2020-04-11 23:00:00,6.3330443e-09
2020-04-12 00:00:00,3.4106893e-09
2020-04-12 01:00:00,4.0971425e-13
2020-04-12 02:00:00,4.0394963e-13
2020-04-12 03:00:00,3.9988583e-13
2020-04-12 04:00:00,4.0676485e-13
2020-04-12 05:00:00,2.1107924
2020-04-12 06:00:00,0.01690966
2020-04-12 07:00:00,2.445432e-13
2020-04-12 08:00:00,2.1806878e-13
2020-04-12 09:00:00,5.8132676e-09
2020-04-12 10:00:00,1.0815135e-09
2020-04-12 11:00:00,3.68408e-09
2020-04-12 12:00:00,1.4474312e-08
2020-04-12 13:00:00,8.487537e-09
2020-04-12 14:00:00,1.151007e-08
2020-04-12 15:00:00,1.443449e-09
2020-04-12 16:00:00,1.0510427e-09
2020-04-12 17:00:00,6.8803767e-09
2020-04-12 18:00:00,3.6435959e-09
2020-04-12 19:00:00,3.4031922e-13
2020-04-12 20:00:00,3.1659964e-13
2020-04-12 21:00:00,2.7907738e-13
2020-04-12 22:00:00,2.4701045e-13
2020-04-12 23:00:00,2.6203237e-13
2020-04-13 00:00:00,3.016174e-13
2020-04-13 01:00:00,0.20262377
2020-04-13 02:00:00,1.3974738
2020-04-13 03:00:00,2.480646
2020-04-13 04:00:00,0.35214868
2020-04-13 05:00:00,0.4293799
2020-04-13 06:00:00,0.22015572
2020-04-13 07:00:00,5.414166e-13
2020-04-13 08:00:00,0.00018758599
2020-04-13 09:00:00,0.030823296
2020-04-13 10:00:00,3.2337384e-13
2020-04-13 11:00:00,1.4327311e-07
2020-04-13 12:00:00,2.8993667e-13
2020-04-13 13:00:00,2.9728946e-13
2020-04-13 14:00:00,0.0022089211
2020-04-13 15:00:00,3.2662395e-13
2020-04-13 16:00:00,3.062166e-13
2020-04-13 17:00:00,2.7324697e-13
2020-04-13 18:00:00,2.370795e-13
2020-04-13 19:00:00,2.1183749e-13
2020-04-13 20:00:00,2.0717754e-13
2020-04-13 21:00:00,1.997276e-13
2020-04-13 22:00:00,1.9409624e-13
2020-04-13 23:00:00,3.497389e-13
2020-04-14 00:00:00,1.260881
2020-04-14 01:00:00,0.006322223
2020-04-14 02:00:00,6.6675545e-07
2020-04-14 03:00:00,2.6344945e-13
2020-04-14 04:00:00,3.1655947e-13
2020-04-14 05:00:00,1.9634971e-09
2020-04-14 06:00:00,0.08801347
2020-04-14 07:00:00,1.5779652e-12
2020-04-14 08:00:00,0.0053082486
2020-04-14 09:00:00,0.015405388
2020-04-14 10:00:00,1.8314127e-07
2020-04-14 11:00:00,3.526093e-13
2020-04-14 12:00:00,3.8844318e-13
2020-04-14 13:00:00,0.0002101048
2020-04-14 14:00:00,4.0307184e-13
2020-04-14 15:00:00,1.1892559e-10
2020-04-14 16:00:00,3.8916713e-13
2020-04-14 17:00:00,0.36026916
2020-04-14 18:00:00,6.99919e-05
2020-04-14 19:00:00,3.991973e-13
2020-04-14 20:00:00,4.2756635e-13
2020-04-14 21:00:00,4.3127858e-13
2020-04-14 22:00:00,3.8302223e-13
2020-04-14 23:00:00,3.7636295e-13
2020-04-15 00:00:00,3.819297e-13
2020-04-15 01:00:00,3.9907024e-13
2020-04-15 02:00:00,4.1262976e-13
2020-04-15 03:00:00,4.0680526e-13
2020-04-15 04:00:00,3.7508007e-13
2020-04-15 05:00:00,3.804864e-13
2020-04-15 06:00:00,0.018494638
2020-04-15 07:00:00,3.5500476e-13
2020-04-15 08:00:00,3.7766524e-13
2020-04-15 09:00:00,5.1709307e-11
2020-04-15 10:00:00,3.903863e-13
2020-04-15 11:00:00,3.9481921e-13
2020-04-15 12:00:00,1.8628314e-05
2020-04-15 13:00:00,3.2594486e-13
2020-04-15 14:00:00,3.3076715e-13
2020-04-15 15:00:00,3.4165842e-13
2020-04-15 16:00:00,3.4616174e-13
2020-04-15 17:00:00,3.4278957e-13
2020-04-15 18:00:00,3.5385602e-13
2020-04-15 19:00:00,3.670211e-13
2020-04-15 20:00:00,3.2132353e-13
2020-04-15 21:00:00,3.8474394e-13
2020-04-15 22:00:00,3.904399e-13
2020-04-15 23:00:00,4.1716714e-13
2020-04-16 00:00:00,1.3097554e-13
2020-04-16 01:00:00,0.6417236
2020-04-16 02:00:00,3.282205e-10
2020-04-16 03:00:00,3.737864e-13
2020-04-16 04:00:00,3.6658968e-13
2020-04-16 05:00:00,3.6312766e-13
2020-04-16 06:00:00,4.674564e-13
2020-04-16 07:00:00,3.5190327e-13
2020-04-16 08:00:00,5.9952195e-13
2020-04-16 09:00:00,3.6140226e-13
2020-04-16 10:00:00,0.13806742
2020-04-16 11:00:00,2.1176317e-13
2020-04-16 12:00:00,0.03960399
2020-04-16 13:00:00,9.490097e-14
2020-04-16 14:00:00,6.896638e-07
2020-04-16 15:00:00,1.5023689e-13
2020-04-16 16:00:00,0.001481961
2020-04-16 17:00:00,7.3533004e-14
2020-04-16 18:00:00,9.135149e-14
2020-04-16 19:00:00,3.6343693e-13
2020-04-16 20:00:00,3.6450164e-13
2020-04-16 21:00:00,3.8370246e-13
2020-04-16 22:00:00,5.040537e-13
2020-04-16 23:00:00,0.044461567
2020-04-17 00:00:00,3.5579178e-13
2020-04-17 01:00:00,4.03589e-13
2020-04-17 02:00:00,4.0434385e-13
2020-04-17 03:00:00,4.0070706e-13
2020-04-17 04:00:00,1.7265726e-13
2020-04-17 05:00:00,4.024029e-13
2020-04-17 06:00:00,7.920728e-14
2020-04-17 07:00:00,4.078405e-13
2020-04-17 08:00:00,4.3831234e-13
2020-04-17 09:00:00,4.5281923e-13
2020-04-17 10:00:00,5.292442e-11
2020-04-17 11:00:00,7.4678577e-13
2020-04-17 12:00:00,0.0014116131
2020-04-17 13:00:00,0.05871633
2020-04-17 14:00:00,0.042882532
2020-04-17 15:00:00,0.26224676
2020-04-17 16:00:00,4.876767e-13
2020-04-17 17:00:00,4.5185502e-13
2020-04-17 18:00:00,4.885069e-13
2020-04-17 19:00:00,5.2413965e-13
2020-04-17 20:00:00,4.2566935e-13
2020-04-17 21:00:00,0.036428742
2020-04-17 22:00:00,5.3057813e-13
2020-04-17 23:00:00,3.951348e-13
2020-04-18 00:00:00,0.07470583
2020-04-18 01:00:00,2.5059512
2020-04-18 02:00:00,2.841943e-13
2020-04-18 03:00:00,2.5976923e-13
2020-04-18 04:00:00,2.8608694e-13
2020-04-18 05:00:00,3.475306e-13
2020-04-18 06:00:00,4.1078458e-13
2020-04-18 07:00:00,3.8802373e-12
2020-04-18 08:00:00,4.7214684e-13
2020-04-18 09:00:00,0.83264196
2020-04-18 10:00:00,4.5950656e-13
2020-04-18 11:00:00,8.145562e-13
2020-04-18 12:00:00,0.020327672
2020-04-18 13:00:00,4.7157693e-13
2020-04-18 14:00:00,0.06957619
2020-04-18 15:00:00,5.0040516e-13
2020-04-18 16:00:00,3.863119e-10
2020-04-18 17:00:00,1.6325356e-11
2020-04-18 18:00:00,1.3987247e-12
2020-04-18 19:00:00,2.3711452e-06
2020-04-18 20:00:00,0.00031853878
2020-04-18 21:00:00,5.129837e-13
2020-04-18 22:00:00,4.724805e-13
2020-04-18 23:00:00,4.6751464e-13
2020-04-19 00:00:00,5.836865e-13
2020-04-19 01:00:00,3.9264512e-13
2020-04-19 02:00:00,4.6968512e-11
2020-04-19 03:00:00,0.014130659
2020-04-19 04:00:00,3.099038e-13
2020-04-19 05:00:00,0.26336476
2020-04-19 06:00:00,2.3476989e-13
2020-04-19 07:00:00,0.010257103
2020-04-19 08:00:00,0.0006771853
2020-04-19 09:00:00,9.2569604e-07
2020-04-19 10:00:00,1.0100394e-12
2020-04-19 11:00:00,3.2909122e-13
2020-04-19 12:00:00,0.014090158
2020-04-19 13:00:00,0.0038784444
2020-04-19 14:00:00,3.030633e-08
2020-04-19 15:00:00,4.817283e-13
2020-04-19 16:00:00,3.7449996e-13
2020-04-19 17:00:00,0.0002534233
2020-04-19 18:00:00,8.779057e-09
2020-04-19 19:00:00,0.91030055
2020-04-19 20:00:00,0.34240443
2020-04-19 21:00:00,1.3737729
2020-04-19 22:00:00,9.1926355e-05
2020-04-19 23:00:00,6.361468e-12
2020-04-20 00:00:00,2.958089e-13
2020-04-20 01:00:00,0.3346129
2020-04-20 02:00:00,2.8819332e-13
2020-04-20 03:00:00,2.952352e-13
2020-04-20 04:00:00,2.96882e-13
2020-04-20 05:00:00,3.0284483e-13
2020-04-20 06:00:00,3.2669722e-13
2020-04-20 07:00:00,2.1496317
2020-04-20 08:00:00,0.10479963
2020-04-20 09:00:00,3.6547393e-13
2020-04-20 10:00:00,0.71080583
2020-04-20 11:00:00,0.38461125
2020-04-20 12:00:00,1.0046865
2020-04-20 13:00:00,0.000456155
2020-04-20 14:00:00,1.0501015e-05
2020-04-20 15:00:00,1.1601647e-11
2020-04-20 16:00:00,6.271928e-05
2020-04-20 17:00:00,0.7391039
2020-04-20 18:00:00,3.608064e-13
2020-04-20 19:00:00,0.852501
2020-04-20 20:00:00,0.011877131
2020-04-20 21:00:00,1.1161231e-07
2020-04-20 22:00:00,0.5737841
2020-04-20 23:00:00,0.00016769991
2020-04-21 00:00:00,2.4252578e-13
2020-04-21 01:00:00,0.42335168
2020-04-21 02:00:00,0.22023511
2020-04-21 03:00:00,0.18612194
2020-04-21 04:00:00,2.6842499e-11
2020-04-21 05:00:00,0.0003443624
2020-04-21 06:00:00,0.2563176
2020-04-21 07:00:00,3.2779508e-13
2020-04-21 08:00:00,0.76043755
2020-04-21 09:00:00,7.1106133
2020-04-21 10:00:00,4.640889
2020-04-21 11:00:00,0.0012228936
2020-04-21 12:00:00,0.019397123
2020-04-21 13:00:00,1.7708489
2020-04-21 14:00:00,4.303643
2020-04-21 15:00:00,4.408652e-05
2020-04-21 16:00:00,2.9758758e-13
2020-04-21 17:00:00,2.1982577
2020-04-21 18:00:00,0.5322006
2020-04-21 19:00:00,0.34200224
2020-04-21 20:00:00,0.10466256
2020-04-21 21:00:00,2.1867902
2020-04-21 22:00:00,0.7852502
2020-04-21 23:00:00,0.64819753
2020-04-22 00:00:00,0.021327795
2020-04-22 01:00:00,3.573521e-13
2020-04-22 02:00:00,4.231396e-13
2020-04-22 03:00:00,2.9295463e-13
2020-04-22 04:00:00,3.3452806e-13
2020-04-22 05:00:00,3.1194855e-13
2020-04-22 06:00:00,2.8069737e-13
2020-04-22 07:00:00,3.0897146e-13
2020-04-22 08:00:00,3.9856435e-13
2020-04-22 09:00:00,4.0455744e-13
2020-04-22 10:00:00,3.788669e-13
2020-04-22 11:00:00,4.0034553e-13
2020-04-22 12:00:00,4.2250621e-13
2020-04-22 13:00:00,8.0756983e-13
2020-04-22 14:00:00,4.5042466e-13
2020-04-22 15:00:00,4.715407e-13
2020-04-22 16:00:00,0.0058634006
2020-04-22 17:00:00,0.002384474
2020-04-22 18:00:00,0.00020694204
2020-04-22 19:00:00,4.1424598e-13
2020-04-22 20:00:00,4.807601e-13
2020-04-22 21:00:00,2.5136078e-13
2020-04-22 22:00:00,2.799891e-13
2020-04-22 23:00:00,2.7284967e-13
2020-04-23 00:00:00,2.8078538e-13
2020-04-23 01:00:00,3.3256224e-13
2020-04-23 02:00:00,1.3203976
2020-04-23 03:00:00,0.0011145459
2020-04-23 04:00:00,6.5965587e-13
2020-04-23 05:00:00,4.4542793e-13
2020-04-23 06:00:00,4.5356113e-13
2020-04-23 07:00:00,4.3884788e-13
2020-04-23 08:00:00,4.415279e-13
2020-04-23 09:00:00,4.443722e-13
2020-04-23 10:00:00,4.4052883e-13
2020-04-23 11:00:00,1.9355077e-05
2020-04-23 12:00:00,4.3928842e-13
2020-04-23 13:00:00,9.7735565e-08
2020-04-23 14:00:00,4.4668568e-13
2020-04-23 15:00:00,4.4113796e-13
2020-04-23 16:00:00,4.2722344e-13
2020-04-23 17:00:00,4.3003687e-13
2020-04-23 18:00:00,8.268907e-14
2020-04-23 19:00:00,3.0698819e-13
2020-04-23 20:00:00,3.887188e-13
2020-04-23 21:00:00,3.88646e-13
2020-04-23 22:00:00,4.0081206e-13
2020-04-23 23:00:00,3.8978323e-13
2020-04-24 00:00:00,3.9692913e-13
2020-04-24 01:00:00,0.0031468659
2020-04-24 02:00:00,0.00078414346
2020-04-24 03:00:00,0.0008181275
2020-04-24 04:00:00,5.140425e-13
2020-04-24 05:00:00,3.0586723e-13
2020-04-24 06:00:00,3.3520186e-13
2020-04-24 07:00:00,3.705405e-13
2020-04-24 08:00:00,3.837162e-13
2020-04-24 09:00:00,3.8468724e-13
2020-04-24 10:00:00,3.6336372e-13
2020-04-24 11:00:00,3.5564192e-13
2020-04-24 12:00:00,3.7336285e-13
2020-04-24 13:00:00,3.8911165e-13
2020-04-24 14:00:00,4.0948584e-13
2020-04-24 15:00:00,4.191996e-13
2020-04-24 16:00:00,4.1598157e-13
2020-04-24 17:00:00,4.0906403e-13
2020-04-24 18:00:00,4.1247976e-13
2020-04-24 19:00:00,3.725169e-12
2020-04-24 20:00:00,4.1164085e-13
2020-04-24 21:00:00,8.724472e-14
2020-04-24 22:00:00,8.706663e-14
2020-04-24 23:00:00,4.1365604e-09
2020-04-25 00:00:00,0.0055111237
2020-04-25 01:00:00,3.996872e-13
2020-04-25 02:00:00,3.9318687e-13
2020-04-25 03:00:00,7.3582673
