time,value
2020-03-28 11:00:00,2.677895e-13
2020-03-28 12:00:00,6.305426e-11
2020-03-28 13:00:00,9.506133e-13
2020-03-28 14:00:00,4.119486e-13
2020-03-28 15:00:00,2.7137365e-10
2020-03-28 16:00:00,6.8446496e-13
2020-03-28 17:00:00,7.400624e-13
2020-03-28 18:00:00,1.0004064e-09
2020-03-28 19:00:00,7.8857586e-13
2020-03-28 20:00:00,6.3680344e-13
2020-03-28 21:00:00,8.0048446e-13
2020-03-28 22:00:00,0.0067040576
2020-03-28 23:00:00,9.534159e-08
2020-03-29 00:00:00,0.07742434
2020-03-29 01:00:00,6.8366194e-07
2020-03-29 02:00:00,0.0147451395
2020-03-29 03:00:00,6.784475e-07
2020-03-29 04:00:00,0.0016132407
2020-03-29 05:00:00,8.7437354e-13
2020-03-29 06:00:00,1.0520213e-12
2020-03-29 07:00:00,1.178818e-12
2020-03-29 08:00:00,3.8544138e-07
2020-03-29 09:00:00,2.7712277e-09
2020-03-29 10:00:00,7.1433325e-11
2020-03-29 11:00:00,3.351741e-10
2020-03-29 12:00:00,4.5790115e-11
2020-03-29 13:00:00,7.339771e-13
2020-03-29 14:00:00,6.3201153e-13
2020-03-29 15:00:00,5.5631655e-13
2020-03-29 16:00:00,1.4977547e-13
2020-03-29 17:00:00,4.5362153e-08
2020-03-29 18:00:00,1.4748383e-13
2020-03-29 19:00:00,8.467503e-08
2020-03-29 20:00:00,2.7154782e-08
2020-03-29 21:00:00,2.9701325e-13
2020-03-29 22:00:00,1.1175419e-13
2020-03-29 23:00:00,3.309426e-13
2020-03-30 00:00:00,3.639833e-13
2020-03-30 01:00:00,3.0242491e-13
2020-03-30 02:00:00,2.3025906e-13
2020-03-30 03:00:00,2.1181891e-13
2020-03-30 04:00:00,1.832127e-13
2020-03-30 05:00:00,1.9522529e-13
2020-03-30 06:00:00,9.171256
2020-03-30 07:00:00,2.0075189e-13
2020-03-30 08:00:00,2.084226e-13
2020-03-30 09:00:00,1.9014033e-13
2020-03-30 10:00:00,2.3887546e-13
2020-03-30 11:00:00,2.7649415e-07
2020-03-30 12:00:00,4.0668533e-06
2020-03-30 13:00:00,4.6043373e-05
2020-03-30 14:00:00,4.4932826e-06
2020-03-30 15:00:00,9.882731e-06
2020-03-30 16:00:00,0.00019341383
2020-03-30 17:00:00,2.5365744e-05
2020-03-30 18:00:00,0.00025254424
2020-03-30 19:00:00,1.8319733e-05
2020-03-30 20:00:00,6.345108e-05
2020-03-30 21:00:00,4.0008745e-06
2020-03-30 22:00:00,2.1379028e-06
2020-03-30 23:00:00,5.2998746e-07
2020-03-31 00:00:00,7.54629e-14
2020-03-31 01:00:00,0.26645875
2020-03-31 02:00:00,0.0006647531
2020-03-31 03:00:00,4.64189e-13
2020-03-31 04:00:00,1.3410606
2020-03-31 05:00:00,3.2620052e-13
2020-03-31 06:00:00,2.9064078e-13
2020-03-31 07:00:00,2.3457524e-13
2020-03-31 08:00:00,2.0242801e-13
2020-03-31 09:00:00,1.7226043e-07
2020-03-31 10:00:00,1.8477342e-10
2020-03-31 11:00:00,2.6413036e-07
2020-03-31 12:00:00,2.0300961e-08
2020-03-31 13:00:00,6.9044463e-09
2020-03-31 14:00:00,4.5120423e-08
2020-03-31 15:00:00,2.6173165e-08
2020-03-31 16:00:00,1.4255363e-06
2020-03-31 17:00:00,9.3204847e-07
2020-03-31 18:00:00,1.741108e-05
2020-03-31 19:00:00,2.015108e-05
2020-03-31 20:00:00,2.2000706e-05
2020-03-31 21:00:00,9.097004e-06
2020-03-31 22:00:00,4.538521e-08
2020-03-31 23:00:00,1.839114e-13
2020-04-01 00:00:00,2.6805384e-13
2020-04-01 01:00:00,3.6862855e-13
2020-04-01 02:00:00,2.7698126e-13
2020-04-01 03:00:00,2.3045357e-13
2020-04-01 04:00:00,2.3891834e-13
2020-04-01 05:00:00,2.7081137e-13
2020-04-01 06:00:00,2.3515226e-13
2020-04-01 07:00:00,2.6415998e-13
2020-04-01 08:00:00,3.4085904e-13
2020-04-01 09:00:00,2.284901e-08
2020-04-01 10:00:00,8.268978e-07
2020-04-01 11:00:00,3.796327e-08
2020-04-01 12:00:00,2.1109189e-13
2020-04-01 13:00:00,1.3974275e-07
2020-04-01 14:00:00,1.01881055e-08
2020-04-01 15:00:00,1.136963e-08
2020-04-01 16:00:00,1.5996766e-10
2020-04-01 17:00:00,1.2336008e-09
2020-04-01 18:00:00,7.7512645e-08
2020-04-01 19:00:00,6.329429e-08
2020-04-01 20:00:00,2.6158998e-13
2020-04-01 21:00:00,3.0588604e-13
2020-04-01 22:00:00,2.4894727e-13
2020-04-01 23:00:00,2.471564e-13
2020-04-02 00:00:00,2.2746169e-13
2020-04-02 01:00:00,2.3875674e-13
2020-04-02 02:00:00,2.2987905e-13
2020-04-02 03:00:00,2.3647306e-13
2020-04-02 04:00:00,2.556895e-13
2020-04-02 05:00:00,2.894244e-13
2020-04-02 06:00:00,2.6670018e-13
2020-04-02 07:00:00,4.548447e-12
2020-04-02 08:00:00,2.1595541e-13
2020-04-02 09:00:00,2.19109e-13
2020-04-02 10:00:00,3.0116098e-05
2020-04-02 11:00:00,2.3126286e-07
2020-04-02 12:00:00,6.747069e-09
2020-04-02 13:00:00,1.2653871e-07
2020-04-02 14:00:00,8.160246e-08
2020-04-02 15:00:00,1.0478947e-08
2020-04-02 16:00:00,1.9707128e-13
2020-04-02 17:00:00,2.5770365e-08
2020-04-02 18:00:00,5.6217313e-08
2020-04-02 19:00:00,2.3555186e-08
2020-04-02 20:00:00,2.7990587e-13
2020-04-02 21:00:00,3.8158102e-13
2020-04-02 22:00:00,4.3453305e-13
2020-04-02 23:00:00,2.8601736e-13
2020-04-03 00:00:00,3.365355e-13
2020-04-03 01:00:00,4.3802074e-13
2020-04-03 02:00:00,4.1203765e-13
2020-04-03 03:00:00,3.493732e-13
2020-04-03 04:00:00,3.2306127e-13
2020-04-03 05:00:00,3.2819412e-13
2020-04-03 06:00:00,3.9667008e-13
2020-04-03 07:00:00,5.479826e-13
2020-04-03 08:00:00,7.2485415e-13
2020-04-03 09:00:00,7.7424677e-13
2020-04-03 10:00:00,6.974679e-10
2020-04-03 11:00:00,4.1050834e-09
2020-04-03 12:00:00,4.7515446e-08
2020-04-03 13:00:00,7.0969245e-13
2020-04-03 14:00:00,1.7231126e-11
2020-04-03 15:00:00,2.5510989e-08
2020-04-03 16:00:00,6.1153963e-07
2020-04-03 17:00:00,5.906103e-08
2020-04-03 18:00:00,6.3580944e-07
2020-04-03 19:00:00,7.1973005e-09
2020-04-03 20:00:00,5.298572e-13
2020-04-03 21:00:00,1.4068424e-13
2020-04-03 22:00:00,5.662258e-13
2020-04-03 23:00:00,5.911978e-13
2020-04-04 00:00:00,3.1944345e-13
2020-04-04 01:00:00,2.2750785e-13
2020-04-04 02:00:00,0.04500521
2020-04-04 03:00:00,0.20215108
2020-04-04 04:00:00,5.1241634e-13
2020-04-04 05:00:00,4.4928416e-13
2020-04-04 06:00:00,9.1984475e-08
2020-04-04 07:00:00,2.5267436e-06
2020-04-04 08:00:00,3.637036e-10
2020-04-04 09:00:00,1.7556108e-08
2020-04-04 10:00:00,5.0564175e-13
2020-04-04 11:00:00,5.8486636e-13
2020-04-04 12:00:00,4.3740914e-10
2020-04-04 13:00:00,7.530911e-09
2020-04-04 14:00:00,2.0306425e-07
2020-04-04 15:00:00,9.98041e-08
2020-04-04 16:00:00,6.2297204e-07
2020-04-04 17:00:00,1.7463577e-08
2020-04-04 18:00:00,1.3947847e-07
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 22:00:00,7.748854e-14
2020-04-04 23:00:00,7.4860304e-14
2020-04-05 00:00:00,7.731755e-14
2020-04-05 01:00:00,2.975962e-13
2020-04-05 02:00:00,0.003967443
2020-04-05 03:00:00,3.5698042e-13
2020-04-05 04:00:00,4.976957e-13
2020-04-05 05:00:00,4.199173
2020-04-05 06:00:00,0.008188756
2020-04-05 07:00:00,8.9555335e-10
2020-04-05 08:00:00,6.635538e-14
2020-04-05 09:00:00,1.4623395e-12
2020-04-05 10:00:00,1.6207531e-13
2020-04-05 11:00:00,1.2281417e-07
2020-04-05 12:00:00,3.2696434e-07
2020-04-05 13:00:00,3.0494197e-13
2020-04-05 14:00:00,2.6397742e-13
2020-04-05 15:00:00,2.2714258e-13
2020-04-05 16:00:00,2.3288947e-13
2020-04-05 17:00:00,2.593106e-13
2020-04-05 18:00:00,2.723375e-13
2020-04-05 19:00:00,2.694467e-13
2020-04-05 20:00:00,2.5502322e-13
2020-04-05 21:00:00,2.4643544e-13
2020-04-05 22:00:00,6.238091e-14
2020-04-05 23:00:00,6.819995e-14
2020-04-06 00:00:00,8.880846e-07
2020-04-06 01:00:00,1.0974481e-09
2020-04-06 02:00:00,0.03424645
2020-04-06 03:00:00,0.18715401
2020-04-06 04:00:00,0.039531358
2020-04-06 05:00:00,0.024336634
2020-04-06 06:00:00,2.0276437
2020-04-06 07:00:00,0.24829178
2020-04-06 08:00:00,7.7413493e-13
2020-04-06 09:00:00,2.2181787e-13
2020-04-06 10:00:00,1.408376e-13
2020-04-06 11:00:00,3.9137955e-09
2020-04-06 12:00:00,1.2638889e-08
2020-04-06 13:00:00,4.7536795e-07
2020-04-06 14:00:00,1.8750274e-06
2020-04-06 15:00:00,5.3596864e-07
2020-04-06 16:00:00,4.2924906e-14
2020-04-06 17:00:00,2.1855849e-11
2020-04-06 18:00:00,5.405303e-14
2020-04-06 19:00:00,2.1976741e-13
2020-04-06 20:00:00,5.1579438e-14
2020-04-06 21:00:00,5.1124537e-14
2020-04-06 22:00:00,5.0016144e-14
2020-04-06 23:00:00,5.796216e-14
2020-04-07 00:00:00,6.194067e-14
2020-04-07 01:00:00,1.1658451e-05
2020-04-07 02:00:00,0.17967771
2020-04-07 03:00:00,1.9339244
2020-04-07 04:00:00,2.1065996e-09
2020-04-07 05:00:00,1.5704483e-05
2020-04-07 06:00:00,0.00018047354
2020-04-07 07:00:00,3.2458232e-13
2020-04-07 08:00:00,5.858184e-09
2020-04-07 09:00:00,4.740888e-07
2020-04-07 10:00:00,9.2966303e-07
2020-04-07 11:00:00,1.1575125e-06
2020-04-07 12:00:00,1.0314388e-05
2020-04-07 13:00:00,1.440388e-06
2020-04-07 14:00:00,4.584392e-06
2020-04-07 15:00:00,7.331931e-06
2020-04-07 16:00:00,4.5346405e-06
2020-04-07 17:00:00,8.358905e-07
2020-04-07 18:00:00,1.7240865e-05
2020-04-07 19:00:00,3.7624428e-05
2020-04-07 20:00:00,1.2885361e-07
2020-04-07 21:00:00,1.7620498e-07
2020-04-07 22:00:00,2.5000602e-13
2020-04-07 23:00:00,2.6591094e-13
2020-04-08 00:00:00,3.0895338e-13
2020-04-08 01:00:00,0.0018697855
2020-04-08 02:00:00,5.8371835
2020-04-08 03:00:00,0.00040746405
2020-04-08 04:00:00,0.8751879
2020-04-08 05:00:00,0.27448374
2020-04-08 06:00:00,3.079469e-13
2020-04-08 07:00:00,3.0854225e-13
2020-04-08 08:00:00,2.6661068e-13
2020-04-08 09:00:00,6.533711e-10
2020-04-08 10:00:00,2.0242762e-08
2020-04-08 11:00:00,3.0529984e-06
2020-04-08 12:00:00,9.3316385e-06
2020-04-08 13:00:00,8.8824197e-07
2020-04-08 14:00:00,5.578712e-06
2020-04-08 15:00:00,1.9124718e-05
2020-04-08 16:00:00,1.07028384e-07
2020-04-08 17:00:00,3.456442e-13
2020-04-08 18:00:00,8.278388e-07
2020-04-08 19:00:00,6.2607483e-06
2020-04-08 20:00:00,3.8887754e-13
2020-04-08 21:00:00,4.042366e-13
2020-04-08 22:00:00,4.1236226e-13
2020-04-08 23:00:00,4.5224886e-13
2020-04-09 00:00:00,0.13497743
2020-04-09 01:00:00,3.8427895e-13
2020-04-09 02:00:00,0.66118
2020-04-09 03:00:00,2.9814532
2020-04-09 04:00:00,0.13607256
2020-04-09 05:00:00,1.084554
2020-04-09 06:00:00,0.06502661
2020-04-09 07:00:00,2.487157e-13
2020-04-09 08:00:00,2.958644e-13
2020-04-09 09:00:00,8.162369e-08
2020-04-09 10:00:00,2.4084375e-06
2020-04-09 11:00:00,3.03981e-07
2020-04-09 12:00:00,2.86768e-07
2020-04-09 13:00:00,4.3726272e-06
2020-04-09 14:00:00,3.3931194e-06
2020-04-09 15:00:00,9.729075e-06
2020-04-09 16:00:00,2.1584099e-06
2020-04-09 17:00:00,6.61489e-06
2020-04-09 18:00:00,3.2447835e-13
2020-04-09 19:00:00,1.9703425e-08
2020-04-09 20:00:00,1.3874632e-07
2020-04-09 21:00:00,6.931892e-07
2020-04-09 22:00:00,5.7741424e-08
2020-04-09 23:00:00,3.90303e-13
2020-04-10 00:00:00,5.1945426e-07
2020-04-10 01:00:00,4.3537008e-13
2020-04-10 02:00:00,3.8580818
2020-04-10 03:00:00,0.00012758549
2020-04-10 04:00:00,4.0963264e-13
2020-04-10 05:00:00,0.0012758186
2020-04-10 06:00:00,3.0015693e-13
2020-04-10 07:00:00,0.022386843
2020-04-10 08:00:00,0.02075187
2020-04-10 09:00:00,9.1849417e-10
2020-04-10 10:00:00,3.9607833e-08
2020-04-10 11:00:00,1.8035986e-07
2020-04-10 12:00:00,1.6129859e-06
2020-04-10 13:00:00,2.4698797e-06
2020-04-10 14:00:00,3.2526312e-08
2020-04-10 15:00:00,9.193879e-13
2020-04-10 16:00:00,1.2987672e-08
2020-04-10 17:00:00,3.141552e-08
2020-04-10 18:00:00,5.481084e-07
2020-04-10 19:00:00,4.347642e-08
2020-04-10 20:00:00,5.3715894e-07
2020-04-10 21:00:00,2.3740794e-13
2020-04-10 22:00:00,2.3642785e-13
2020-04-10 23:00:00,2.287829e-13
2020-04-11 00:00:00,2.521446e-13
2020-04-11 01:00:00,0.88636905
2020-04-11 02:00:00,3.4076962e-13
2020-04-11 03:00:00,0.00387922
2020-04-11 04:00:00,0.0005841948
2020-04-11 05:00:00,2.6810113e-13
2020-04-11 06:00:00,4.1566934e-13
2020-04-11 07:00:00,3.4085912e-13
2020-04-11 08:00:00,2.8976547e-13
2020-04-11 09:00:00,9.642581e-09
2020-04-11 10:00:00,4.6442743e-13
2020-04-11 11:00:00,3.174549e-13
2020-04-11 12:00:00,3.1702703e-13
2020-04-11 13:00:00,2.8593615e-13
2020-04-11 14:00:00,2.879566e-13
2020-04-11 15:00:00,3.1766137e-13
2020-04-11 16:00:00,3.5097747e-13
2020-04-11 17:00:00,3.7319426e-13
2020-04-11 18:00:00,3.8565735e-13
2020-04-11 19:00:00,3.9359108e-13
2020-04-11 20:00:00,3.8567687e-13
2020-04-11 21:00:00,3.6925928e-13
2020-04-11 22:00:00,3.459497e-13
2020-04-11 23:00:00,3.796584e-13
2020-04-12 00:00:00,3.5301422e-13
2020-04-12 01:00:00,3.5473973e-13
2020-04-12 02:00:00,3.7222384e-13
2020-04-12 03:00:00,4.0968268e-13
2020-04-12 04:00:00,4.7267897e-13
2020-04-12 05:00:00,4.0190578e-13
2020-04-12 06:00:00,5.037958e-11
2020-04-12 07:00:00,1.6492103
2020-04-12 08:00:00,0.16913994
2020-04-12 09:00:00,2.4118767e-12
2020-04-12 10:00:00,3.8794266e-13
2020-04-12 11:00:00,3.9209495e-12
2020-04-12 12:00:00,3.2441495e-13
2020-04-12 13:00:00,3.2932188e-13
2020-04-12 14:00:00,3.8793212e-13
2020-04-12 15:00:00,4.0933882e-13
2020-04-12 16:00:00,6.5647915e-10
2020-04-12 17:00:00,1.1402809e-09
2020-04-12 18:00:00,1.395905e-08
2020-04-12 19:00:00,2.4635949e-09
2020-04-12 20:00:00,3.5437653e-10
2020-04-12 21:00:00,2.379598e-13
2020-04-12 22:00:00,2.366874e-13
2020-04-12 23:00:00,2.7136087e-13
2020-04-13 00:00:00,2.8758972e-13
2020-04-13 01:00:00,3.0178515e-13
2020-04-13 02:00:00,3.1552918e-13
2020-04-13 03:00:00,2.8930862e-13
2020-04-13 04:00:00,3.218183e-13
2020-04-13 05:00:00,0.0744916
2020-04-13 06:00:00,1.449562e-12
2020-04-13 07:00:00,3.9577293e-13
2020-04-13 08:00:00,1.0852866e-12
2020-04-13 09:00:00,2.0119357e-08
2020-04-13 10:00:00,6.311713e-08
2020-04-13 11:00:00,5.174079e-08
2020-04-13 12:00:00,2.9422395e-07
2020-04-13 13:00:00,2.8058644e-09
2020-04-13 14:00:00,2.4357504e-13
2020-04-13 15:00:00,2.6459973e-13
2020-04-13 16:00:00,2.6191278e-13
2020-04-13 17:00:00,2.6331948e-09
2020-04-13 18:00:00,6.691301e-07
2020-04-13 19:00:00,2.308282e-06
2020-04-13 20:00:00,1.0769227e-08
2020-04-13 21:00:00,2.606482e-13
2020-04-13 22:00:00,2.670744e-13
2020-04-13 23:00:00,2.7526703e-13
2020-04-14 00:00:00,2.8597662e-13
2020-04-14 01:00:00,2.9831088e-13
2020-04-14 02:00:00,0.3853299
2020-04-14 03:00:00,3.8696737e-05
2020-04-14 04:00:00,2.7388275
2020-04-14 05:00:00,0.00033004137
2020-04-14 06:00:00,1.7438413e-12
2020-04-14 07:00:00,2.5179854e-05
2020-04-14 08:00:00,2.0109667e-09
2020-04-14 09:00:00,1.2117146e-10
2020-04-14 10:00:00,2.9442415e-08
2020-04-14 11:00:00,1.1356925e-05
2020-04-14 12:00:00,1.1844318e-05
2020-04-14 13:00:00,3.3367516e-05
2020-04-14 14:00:00,0.00038206676
2020-04-14 15:00:00,0.00026976704
2020-04-14 16:00:00,5.604877e-05
2020-04-14 17:00:00,8.9363915e-05
2020-04-14 18:00:00,9.561186e-05
2020-04-14 19:00:00,1.522223e-05
2020-04-14 20:00:00,4.6196744e-09
2020-04-14 21:00:00,3.7825884e-13
2020-04-14 22:00:00,3.8501258e-13
2020-04-14 23:00:00,4.0670164e-13
2020-04-15 00:00:00,4.3455373e-13
2020-04-15 01:00:00,4.850441e-13
2020-04-15 02:00:00,1.8408091e-06
2020-04-15 03:00:00,3.8822932e-13
2020-04-15 04:00:00,3.4679502e-13
2020-04-15 05:00:00,3.2452196e-13
2020-04-15 06:00:00,3.0018978e-13
2020-04-15 07:00:00,3.005132e-13
2020-04-15 08:00:00,3.2466212e-13
2020-04-15 09:00:00,1.8990475e-12
2020-04-15 10:00:00,2.475279e-07
2020-04-15 11:00:00,1.0088726e-06
2020-04-15 12:00:00,5.789661e-09
2020-04-15 13:00:00,4.687084e-13
2020-04-15 14:00:00,8.588352e-12
2020-04-15 15:00:00,4.5775165e-11
2020-04-15 16:00:00,3.2292127e-13
2020-04-15 17:00:00,4.4443155e-10
2020-04-15 18:00:00,3.3241039e-09
2020-04-15 19:00:00,3.639892e-08
2020-04-15 20:00:00,3.7236528e-13
2020-04-15 21:00:00,3.6025526e-13
2020-04-15 22:00:00,3.2384815e-13
2020-04-15 23:00:00,3.352485e-13
2020-04-16 00:00:00,3.232939e-13
2020-04-16 01:00:00,3.5387963e-13
2020-04-16 02:00:00,4.999895e-13
2020-04-16 03:00:00,3.3925662e-13
2020-04-16 04:00:00,3.5556036e-13
2020-04-16 05:00:00,0.06310556
2020-04-16 06:00:00,0.18349032
2020-04-16 07:00:00,0.01975661
2020-04-16 08:00:00,4.1758068e-13
2020-04-16 09:00:00,0.00132827
2020-04-16 10:00:00,5.069823e-13
2020-04-16 11:00:00,3.5230094e-08
2020-04-16 12:00:00,1.2379911e-06
2020-04-16 13:00:00,2.5370687e-06
2020-04-16 14:00:00,1.9839217e-05
2020-04-16 15:00:00,1.0717434e-05
2020-04-16 16:00:00,2.0971698e-05
2020-04-16 17:00:00,2.9418052e-05
2020-04-16 18:00:00,0.0001721042
2020-04-16 19:00:00,3.8247952e-05
2020-04-16 20:00:00,6.822596e-06
2020-04-16 21:00:00,4.6850832e-06
2020-04-16 22:00:00,4.3693644e-06
2020-04-16 23:00:00,1.9987045e-10
2020-04-17 00:00:00,3.6431895e-13
2020-04-17 01:00:00,3.8049783e-13
2020-04-17 02:00:00,3.7592192e-13
2020-04-17 03:00:00,3.8573726e-13
2020-04-17 04:00:00,4.072038e-13
2020-04-17 05:00:00,4.752633e-13
2020-04-17 06:00:00,6.7593114e-14
2020-04-17 07:00:00,4.563329e-13
2020-04-17 08:00:00,4.3431502e-13
2020-04-17 09:00:00,4.8040006e-13
2020-04-17 10:00:00,1.9436306e-09
2020-04-17 11:00:00,1.196191e-07
2020-04-17 12:00:00,2.010101e-05
2020-04-17 13:00:00,3.476045e-13
2020-04-17 14:00:00,1.6931864e-10
2020-04-17 15:00:00,2.5509026e-08
2020-04-17 16:00:00,4.4565686e-13
2020-04-17 17:00:00,4.951822e-13
2020-04-17 18:00:00,4.943029e-13
2020-04-17 19:00:00,3.0681142e-07
2020-04-17 20:00:00,2.68771e-07
2020-04-17 21:00:00,5.017741e-13
2020-04-17 22:00:00,5.276346e-13
2020-04-17 23:00:00,5.338143e-13
2020-04-18 00:00:00,5.1001244e-13
2020-04-18 01:00:00,4.616871e-13
2020-04-18 02:00:00,4.1505585e-13
2020-04-18 03:00:00,4.0385208e-13
2020-04-18 04:00:00,3.761581e-13
2020-04-18 05:00:00,4.0676837e-13
2020-04-18 06:00:00,5.668511e-13
2020-04-18 07:00:00,4.4618373e-13
2020-04-18 08:00:00,4.7868587e-10
2020-04-18 09:00:00,1.0488207e-10
2020-04-18 10:00:00,4.1720915e-13
2020-04-18 11:00:00,4.408816e-13
2020-04-18 12:00:00,1.6647891e-10
2020-04-18 13:00:00,8.102058e-10
2020-04-18 14:00:00,7.201408e-12
2020-04-18 15:00:00,5.069446e-13
2020-04-18 16:00:00,2.6355483e-08
2020-04-18 17:00:00,1.2845508e-07
2020-04-18 18:00:00,6.660605e-11
2020-04-18 19:00:00,5.178547e-09
2020-04-18 20:00:00,1.6307004e-08
2020-04-18 21:00:00,4.4434877e-13
2020-04-18 22:00:00,4.061214e-13
2020-04-18 23:00:00,3.9785864e-13
2020-04-19 00:00:00,3.730708e-13
2020-04-19 01:00:00,3.2359375e-13
2020-04-19 02:00:00,4.1282329e-13
2020-04-19 03:00:00,3.354155e-13
2020-04-19 04:00:00,4.0925057e-13
2020-04-19 05:00:00,4.271013e-08
2020-04-19 06:00:00,2.310725e-08
2020-04-19 07:00:00,2.5923954e-13
2020-04-19 08:00:00,2.4808524e-13
2020-04-19 09:00:00,6.91569e-09
2020-04-19 10:00:00,6.536215e-08
2020-04-19 11:00:00,4.854667e-13
2020-04-19 12:00:00,3.402101e-12
2020-04-19 13:00:00,3.8939045e-13
2020-04-19 14:00:00,9.372736e-09
2020-04-19 15:00:00,1.074794e-11
2020-04-19 16:00:00,1.4627825e-11
2020-04-19 17:00:00,3.7267612e-13
2020-04-19 18:00:00,3.824362e-12
2020-04-19 19:00:00,2.8971402e-07
2020-04-19 20:00:00,3.815714e-11
2020-04-19 21:00:00,3.459035e-13
2020-04-19 22:00:00,2.6450107e-12
2020-04-19 23:00:00,0.72751224
2020-04-20 00:00:00,3.1478214e-13
2020-04-20 01:00:00,3.292997e-13
2020-04-20 02:00:00,0.00027830366
2020-04-20 03:00:00,1.002034
2020-04-20 04:00:00,1.8281202e-10
2020-04-20 05:00:00,0.0005014919
2020-04-20 06:00:00,4.619964e-13
2020-04-20 07:00:00,3.165358e-13
2020-04-20 08:00:00,3.2253158e-13
2020-04-20 09:00:00,2.81747e-13
2020-04-20 10:00:00,2.711663e-13
2020-04-20 11:00:00,6.982202e-10
2020-04-20 12:00:00,2.9164033e-13
2020-04-20 13:00:00,0.014630517
2020-04-20 14:00:00,3.9019246e-13
2020-04-20 15:00:00,0.009366371
2020-04-20 16:00:00,3.2437296e-11
2020-04-20 17:00:00,2.9862172e-13
2020-04-20 18:00:00,0.00035203196
2020-04-20 19:00:00,1.04842295e-08
2020-04-20 20:00:00,3.2173371e-13
2020-04-20 21:00:00,2.9333597e-13
2020-04-20 22:00:00,3.5677944e-13
2020-04-20 23:00:00,5.7989697e-13
2020-04-21 00:00:00,5.076055e-13
2020-04-21 01:00:00,0.011028485
2020-04-21 02:00:00,2.510828e-13
2020-04-21 03:00:00,0.06179768
2020-04-21 04:00:00,3.5979927e-13
2020-04-21 05:00:00,3.2839874e-13
2020-04-21 06:00:00,3.340785e-13
2020-04-21 07:00:00,3.2974922e-13
2020-04-21 08:00:00,4.0875249e-13
2020-04-21 09:00:00,2.5996536e-13
2020-04-21 10:00:00,2.641414e-13
2020-04-21 11:00:00,7.365325e-11
2020-04-21 12:00:00,3.7568158e-13
2020-04-21 13:00:00,1.991602e-13
2020-04-21 14:00:00,2.0832756e-13
2020-04-21 15:00:00,2.5355128e-13
2020-04-21 16:00:00,0.4889224
2020-04-21 17:00:00,2.3751685e-13
2020-04-21 18:00:00,2.9845904e-13
2020-04-21 19:00:00,3.712761e-13
2020-04-21 20:00:00,4.887052e-05
2020-04-21 21:00:00,3.5098115e-13
2020-04-21 22:00:00,3.1903226e-13
2020-04-21 23:00:00,2.863852e-13
2020-04-22 00:00:00,2.741777e-13
2020-04-22 01:00:00,3.3085443e-13
2020-04-22 02:00:00,0.15166
2020-04-22 03:00:00,1.3812234
2020-04-22 04:00:00,0.36279088
2020-04-22 05:00:00,1.4517308
2020-04-22 06:00:00,0.0047793156
2020-04-22 07:00:00,5.726618e-10
2020-04-22 08:00:00,1.020321e-09
2020-04-22 09:00:00,3.3974718e-08
2020-04-22 10:00:00,2.627424e-09
2020-04-22 11:00:00,5.3965796e-09
2020-04-22 12:00:00,3.681597e-07
2020-04-22 13:00:00,0.00010640832
2020-04-22 14:00:00,0.00011536094
2020-04-22 15:00:00,2.5441943e-06
2020-04-22 16:00:00,2.83384e-05
2020-04-22 17:00:00,0.0003558509
2020-04-22 18:00:00,0.0011986404
2020-04-22 19:00:00,0.00023942158
2020-04-22 20:00:00,5.063989e-06
2020-04-22 21:00:00,1.8459163e-05
2020-04-22 22:00:00,1.3396715e-08
2020-04-22 23:00:00,3.8151014e-13
2020-04-23 00:00:00,3.6890933e-13
2020-04-23 01:00:00,4.3165946e-13
2020-04-23 02:00:00,3.5421769e-13
2020-04-23 03:00:00,1.7694643e-11
2020-04-23 04:00:00,0.10373437
2020-04-23 05:00:00,0.085371904
2020-04-23 06:00:00,0.098211475
2020-04-23 07:00:00,0.15173067
2020-04-23 08:00:00,0.032251388
2020-04-23 09:00:00,0.015385636
2020-04-23 10:00:00,0.012826681
2020-04-23 11:00:00,8.918555e-09
2020-04-23 12:00:00,6.506545e-08
2020-04-23 13:00:00,8.104042e-09
2020-04-23 14:00:00,3.350568e-08
2020-04-23 15:00:00,3.0829806e-06
2020-04-23 16:00:00,6.765723e-05
2020-04-23 17:00:00,8.107094e-09
2020-04-23 18:00:00,1.9973342e-10
2020-04-23 19:00:00,7.326228e-07
2020-04-23 20:00:00,2.0534764e-05
2020-04-23 21:00:00,5.743342e-07
2020-04-23 22:00:00,7.76735e-06
2020-04-23 23:00:00,1.5506396e-06
2020-04-24 00:00:00,3.7846172e-13
2020-04-24 01:00:00,5.17941e-13
2020-04-24 02:00:00,0.014840218
2020-04-24 03:00:00,2.0092943e-05
2020-04-24 04:00:00,2.7206336e-12
2020-04-24 05:00:00,3.805084e-09
2020-04-24 06:00:00,1.2641292e-05
2020-04-24 07:00:00,1.02357385e-11
2020-04-24 08:00:00,5.931591e-13
2020-04-24 09:00:00,0.0054327915
2020-04-24 10:00:00,3.771464e-13
2020-04-24 11:00:00,2.2405293e-07
2020-04-24 12:00:00,2.8460793e-06
2020-04-24 13:00:00,2.4733312e-05
2020-04-24 14:00:00,6.408478e-06
2020-04-24 15:00:00,3.1019579e-06
2020-04-24 16:00:00,1.8922768e-07
2020-04-24 17:00:00,3.4159448e-13
2020-04-24 18:00:00,5.326702e-10
