time,value
2020-03-28 10:00:00,2.2026963e-13
2020-03-28 11:00:00,2.7035633e-12
2020-03-28 12:00:00,1.2395285e-09
2020-03-28 13:00:00,3.759505e-13
2020-03-28 14:00:00,7.982448e-09
2020-03-28 15:00:00,1.5757994e-09
2020-03-28 16:00:00,2.0523756e-13
2020-03-28 17:00:00,2.468047e-13
2020-03-28 18:00:00,3.3598544e-13
2020-03-28 19:00:00,3.103022e-13
2020-03-28 20:00:00,4.1298998e-13
2020-03-28 21:00:00,4.681686e-13
2020-03-28 22:00:00,5.7332e-13
2020-03-28 23:00:00,5.1191814e-13
2020-03-29 00:00:00,4.347961e-13
2020-03-29 01:00:00,0.15314773
2020-03-29 02:00:00,20.370523
2020-03-29 03:00:00,2.7501203e-13
2020-03-29 04:00:00,3.37325e-13
2020-03-29 05:00:00,1.2397413e-12
2020-03-29 06:00:00,6.8216814e-11
2020-03-29 07:00:00,5.367133e-13
2020-03-29 08:00:00,7.6823096e-13
2020-03-29 09:00:00,1.1474388e-12
2020-03-29 10:00:00,7.888669e-13
2020-03-29 11:00:00,9.342365e-13
2020-03-29 12:00:00,7.4573095e-13
2020-03-29 13:00:00,9.635865e-13
2020-03-29 14:00:00,9.0869e-13
2020-03-29 15:00:00,7.783207e-13
2020-03-29 16:00:00,6.580972e-13
2020-03-29 17:00:00,7.699261e-13
2020-03-29 18:00:00,0.0005277795
2020-03-29 19:00:00,7.972687e-06
2020-03-29 20:00:00,7.1518973e-13
2020-03-29 21:00:00,6.897378e-13
2020-03-29 22:00:00,7.2371444e-13
2020-03-29 23:00:00,8.1673036e-13
2020-03-30 00:00:00,4.4582987e-13
2020-03-30 01:00:00,4.1885598e-13
2020-03-30 02:00:00,0.03511207
2020-03-30 03:00:00,5.269846e-13
2020-03-30 04:00:00,5.492954e-13
2020-03-30 05:00:00,0.59317076
2020-03-30 06:00:00,0.039957196
2020-03-30 07:00:00,2.7614182e-13
2020-03-30 08:00:00,3.2531773e-13
2020-03-30 09:00:00,1.1088903e-06
2020-03-30 10:00:00,1.9671141e-13
2020-03-30 11:00:00,4.4158668e-13
2020-03-30 12:00:00,5.10544e-13
2020-03-30 13:00:00,4.8371485e-13
2020-03-30 14:00:00,2.582394e-13
2020-03-30 15:00:00,5.817989e-14
2020-03-30 16:00:00,2.3816463e-13
2020-03-30 17:00:00,0.13803694
2020-03-30 18:00:00,5.2898936
2020-03-30 19:00:00,0.0666557
2020-03-30 20:00:00,2.677445e-13
2020-03-30 21:00:00,2.8886968e-13
2020-03-30 22:00:00,0.96997595
2020-03-30 23:00:00,1.3543993e-13
2020-03-31 00:00:00,3.207633e-13
2020-03-31 01:00:00,4.2064134e-14
2020-03-31 02:00:00,1.8936487e-13
2020-03-31 03:00:00,4.2210145e-14
2020-03-31 04:00:00,7.984802e-14
2020-03-31 05:00:00,5.854571e-13
2020-03-31 06:00:00,0.0015405776
2020-03-31 07:00:00,4.5964756e-11
2020-03-31 08:00:00,3.3213038e-10
2020-03-31 09:00:00,5.1194356e-14
2020-03-31 10:00:00,4.6959553e-08
2020-03-31 11:00:00,6.661341e-07
2020-03-31 12:00:00,9.210756e-08
2020-03-31 13:00:00,2.6470252e-07
2020-03-31 14:00:00,8.920873e-08
2020-03-31 15:00:00,2.454462e-09
2020-03-31 16:00:00,4.502655e-08
2020-03-31 17:00:00,6.126099e-07
2020-03-31 18:00:00,8.862415e-08
2020-03-31 19:00:00,6.6889606e-07
2020-03-31 20:00:00,0.00050739775
2020-03-31 21:00:00,5.2413935e-14
2020-03-31 22:00:00,9.4021314e-14
2020-03-31 23:00:00,1.791362e-13
2020-04-01 00:00:00,3.4486166e-06
2020-04-01 01:00:00,0.003885258
2020-04-01 02:00:00,0.0022579976
2020-04-01 03:00:00,2.952898e-13
2020-04-01 04:00:00,1.378262
2020-04-01 05:00:00,1.908609
2020-04-01 06:00:00,0.36899042
2020-04-01 07:00:00,0.47472984
2020-04-01 08:00:00,1.0445209e-08
2020-04-01 09:00:00,2.3379958e-13
2020-04-01 10:00:00,3.3616577e-12
2020-04-01 11:00:00,3.559079e-08
2020-04-01 12:00:00,7.4904534e-07
2020-04-01 13:00:00,0.00021985432
2020-04-01 14:00:00,1.0393906e-06
2020-04-01 15:00:00,2.3817695e-06
2020-04-01 16:00:00,2.1903994e-05
2020-04-01 17:00:00,2.322334e-06
2020-04-01 18:00:00,1.5597569e-05
2020-04-01 19:00:00,0.00010114487
2020-04-01 20:00:00,0.00013622855
2020-04-01 21:00:00,0.00015764909
2020-04-01 22:00:00,1.7627098e-09
2020-04-01 23:00:00,4.0417788e-13
2020-04-02 00:00:00,4.636955e-13
2020-04-02 01:00:00,4.2582615e-13
2020-04-02 02:00:00,0.10197714
2020-04-02 03:00:00,0.0010619651
2020-04-02 04:00:00,0.048130345
2020-04-02 05:00:00,0.9319327
2020-04-02 06:00:00,3.3038446e-13
2020-04-02 07:00:00,2.8266245e-09
2020-04-02 08:00:00,4.914436e-06
2020-04-02 09:00:00,2.9256187e-06
2020-04-02 10:00:00,3.8173994e-06
2020-04-02 11:00:00,2.267919e-06
2020-04-02 12:00:00,1.373531e-06
2020-04-02 13:00:00,2.7221422e-06
2020-04-02 14:00:00,1.2107707e-05
2020-04-02 15:00:00,2.5059448e-05
2020-04-02 16:00:00,6.044803e-08
2020-04-02 17:00:00,2.1122656e-07
2020-04-02 18:00:00,1.4519254e-06
2020-04-02 19:00:00,1.3473566e-06
2020-04-02 20:00:00,4.8659885e-08
2020-04-02 21:00:00,4.365873e-13
2020-04-02 22:00:00,2.5707195e-13
2020-04-02 23:00:00,3.1663244e-13
2020-04-03 00:00:00,3.6718935e-13
2020-04-03 01:00:00,0.18743362
2020-04-03 02:00:00,0.43539783
2020-04-03 03:00:00,0.0016727243
2020-04-03 04:00:00,7.6160817e-13
2020-04-03 05:00:00,9.89895e-13
2020-04-03 06:00:00,8.895109e-13
2020-04-03 07:00:00,6.593362e-09
2020-04-03 08:00:00,2.7542328e-11
2020-04-03 09:00:00,1.01888394e-10
2020-04-03 10:00:00,1.8654481e-10
2020-04-03 11:00:00,7.680244e-13
2020-04-03 12:00:00,8.532669e-13
2020-04-03 13:00:00,8.91448e-13
2020-04-03 14:00:00,1.2058587e-08
2020-04-03 15:00:00,6.7895326e-13
2020-04-03 16:00:00,8.427519e-13
2020-04-03 17:00:00,2.9114258e-07
2020-04-03 18:00:00,2.91154e-06
2020-04-03 19:00:00,1.174461e-06
2020-04-03 20:00:00,5.788897e-13
2020-04-03 21:00:00,6.0777327e-13
2020-04-03 22:00:00,0.05102892
2020-04-03 23:00:00,0.00045900838
2020-04-04 00:00:00,0.011277182
2020-04-04 01:00:00,7.854725e-06
2020-04-04 02:00:00,6.641138e-13
2020-04-04 03:00:00,0.004818875
2020-04-04 04:00:00,2.0024314
2020-04-04 05:00:00,0.013515742
2020-04-04 06:00:00,0.019213762
2020-04-04 07:00:00,6.4456237e-13
2020-04-04 08:00:00,1.2065422e-10
2020-04-04 09:00:00,8.6950835e-13
2020-04-04 10:00:00,1.1646426e-12
2020-04-04 11:00:00,2.2496393e-07
2020-04-04 12:00:00,1.3888657e-06
2020-04-04 13:00:00,3.5162227e-08
2020-04-04 14:00:00,3.119936e-07
2020-04-04 15:00:00,5.769066e-07
2020-04-04 16:00:00,5.4456445e-06
2020-04-04 17:00:00,9.294723e-07
2020-04-04 18:00:00,1.3178959e-06
2020-04-04 19:00:00,1.3052962e-06
2020-04-04 20:00:00,1.257777e-07
2020-04-04 21:00:00,5.1572185e-13
2020-04-04 22:00:00,11.208432
2020-04-04 23:00:00,7.9565864
2020-04-05 00:00:00,2.622639e-10
2020-04-05 01:00:00,6.8882785e-13
2020-04-05 02:00:00,3.006331e-06
2020-04-05 03:00:00,3.1773813e-13
2020-04-05 04:00:00,0.036110044
2020-04-05 05:00:00,0.026920512
2020-04-05 06:00:00,2.903258e-13
2020-04-05 07:00:00,2.818848e-13
2020-04-05 08:00:00,3.2459644e-13
2020-04-05 09:00:00,2.579853e-10
2020-04-05 10:00:00,7.8639594e-08
2020-04-05 11:00:00,2.3111463e-13
2020-04-05 12:00:00,4.594005e-13
2020-04-05 13:00:00,3.5026902e-13
2020-04-05 14:00:00,5.147196e-10
2020-04-05 15:00:00,9.270041e-08
2020-04-05 16:00:00,4.7705504e-07
2020-04-05 17:00:00,1.7286978e-06
2020-04-05 18:00:00,2.3493994e-06
2020-04-05 19:00:00,3.013681e-08
2020-04-05 20:00:00,8.489354e-14
2020-04-05 21:00:00,1.10867546e-13
2020-04-05 22:00:00,2.4416753e-13
2020-04-05 23:00:00,2.2714179e-13
2020-04-06 00:00:00,1.6525822e-13
2020-04-06 01:00:00,3.1807802
2020-04-06 02:00:00,0.7681328
2020-04-06 03:00:00,2.1961773e-08
2020-04-06 04:00:00,0.5444246
2020-04-06 05:00:00,4.844736e-13
2020-04-06 06:00:00,0.00079792907
2020-04-06 07:00:00,0.2339215
2020-04-06 08:00:00,1.2353217e-05
2020-04-06 09:00:00,5.1657935e-13
2020-04-06 10:00:00,3.659136e-13
2020-04-06 11:00:00,3.0689356e-13
2020-04-06 12:00:00,0.0003615361
2020-04-06 13:00:00,1.7396143e-08
2020-04-06 14:00:00,0.0016503511
2020-04-06 15:00:00,0.00082912296
2020-04-06 16:00:00,3.9855069e-13
2020-04-06 17:00:00,0.21868743
2020-04-06 18:00:00,1.7152359e-10
2020-04-06 19:00:00,2.9767971e-10
2020-04-06 20:00:00,4.2258563e-13
2020-04-06 21:00:00,2.5244544e-13
2020-04-06 22:00:00,2.4287316e-13
2020-04-06 23:00:00,4.5362165e-13
2020-04-07 00:00:00,8.4364395
2020-04-07 01:00:00,4.700706e-13
2020-04-07 02:00:00,1.3346282
2020-04-07 03:00:00,3.573011e-13
2020-04-07 04:00:00,0.053200494
2020-04-07 05:00:00,2.724435e-13
2020-04-07 06:00:00,2.7410978e-13
2020-04-07 07:00:00,2.5269714e-13
2020-04-07 08:00:00,5.1087072e-11
2020-04-07 09:00:00,2.0884249e-13
2020-04-07 10:00:00,2.9987202e-13
2020-04-07 11:00:00,2.9309842e-13
2020-04-07 12:00:00,3.0643863e-13
2020-04-07 13:00:00,3.3961146e-12
2020-04-07 14:00:00,1.0281934e-11
2020-04-07 15:00:00,5.443694e-11
2020-04-07 16:00:00,2.5810734e-13
2020-04-07 17:00:00,2.4873322e-13
2020-04-07 18:00:00,3.7830294e-13
2020-04-07 19:00:00,5.448546e-13
2020-04-07 20:00:00,3.2620548e-13
2020-04-07 21:00:00,3.5423224e-13
2020-04-07 22:00:00,3.80105e-13
2020-04-07 23:00:00,4.797027e-13
2020-04-08 00:00:00,3.624787e-13
2020-04-08 01:00:00,4.4852842e-13
2020-04-08 02:00:00,3.1924813e-13
2020-04-08 03:00:00,3.0639746e-13
2020-04-08 04:00:00,3.6516295e-13
2020-04-08 05:00:00,4.1283104e-13
2020-04-08 06:00:00,4.554515e-13
2020-04-08 07:00:00,4.6750277e-13
2020-04-08 08:00:00,4.634592e-13
2020-04-08 09:00:00,7.3770845e-13
2020-04-08 10:00:00,1.3114003e-11
2020-04-08 11:00:00,4.826656e-13
2020-04-08 12:00:00,5.0537157e-13
2020-04-08 13:00:00,8.3374395e-08
2020-04-08 14:00:00,1.5800008e-07
2020-04-08 15:00:00,4.6877243e-13
2020-04-08 16:00:00,0.0050840136
2020-04-08 17:00:00,2.7618844e-13
2020-04-08 18:00:00,2.0933937e-13
2020-04-08 19:00:00,3.2184747e-13
2020-04-08 20:00:00,2.3144442e-13
2020-04-08 21:00:00,4.4060876e-13
2020-04-08 22:00:00,4.7228215e-13
2020-04-08 23:00:00,0.09833339
2020-04-09 00:00:00,4.2840555e-13
2020-04-09 01:00:00,6.5793947e-13
2020-04-09 02:00:00,0.86226165
2020-04-09 03:00:00,7.985931e-05
2020-04-09 04:00:00,9.197056e-13
2020-04-09 05:00:00,4.1883505e-13
2020-04-09 06:00:00,2.1293949e-13
2020-04-09 07:00:00,2.4149392e-13
2020-04-09 08:00:00,3.462973e-13
2020-04-09 09:00:00,4.2378639e-13
2020-04-09 10:00:00,3.8820311e-13
2020-04-09 11:00:00,3.2908217e-13
2020-04-09 12:00:00,3.236247e-13
2020-04-09 13:00:00,1.33296985e-11
2020-04-09 14:00:00,8.668629e-10
2020-04-09 15:00:00,0.0025168734
2020-04-09 16:00:00,5.180979e-13
2020-04-09 17:00:00,2.1080025e-13
2020-04-09 18:00:00,3.3980843e-08
2020-04-09 19:00:00,4.4622355e-09
2020-04-09 20:00:00,2.0717637e-13
2020-04-09 21:00:00,2.026591e-13
2020-04-09 22:00:00,1.6717708e-13
2020-04-09 23:00:00,0.07257934
2020-04-10 00:00:00,2.8963672e-13
2020-04-10 01:00:00,0.23375425
2020-04-10 02:00:00,1.8232588e-10
2020-04-10 03:00:00,0.17842996
2020-04-10 04:00:00,0.033513464
2020-04-10 05:00:00,0.00095638825
2020-04-10 06:00:00,5.5220054e-11
2020-04-10 07:00:00,3.0521156e-13
2020-04-10 08:00:00,4.4416795e-13
2020-04-10 09:00:00,1.5470382e-12
2020-04-10 10:00:00,3.1946634e-08
2020-04-10 11:00:00,8.349134e-08
2020-04-10 12:00:00,1.2710512e-06
2020-04-10 13:00:00,2.8586527e-07
2020-04-10 14:00:00,2.1635448e-07
2020-04-10 15:00:00,2.4140997e-08
2020-04-10 16:00:00,1.4481907e-13
2020-04-10 17:00:00,1.4814492e-13
2020-04-10 18:00:00,3.8277027e-11
2020-04-10 19:00:00,2.44641e-13
2020-04-10 20:00:00,0.013665847
2020-04-10 21:00:00,1.794682e-13
2020-04-10 22:00:00,1.5471298e-13
2020-04-10 23:00:00,2.4002626e-13
2020-04-11 00:00:00,3.7938083e-13
2020-04-11 01:00:00,1.8826038
2020-04-11 02:00:00,5.1738783e-07
2020-04-11 03:00:00,0.5297649
2020-04-11 04:00:00,0.0019108457
2020-04-11 05:00:00,0.8807704
2020-04-11 06:00:00,4.069469
2020-04-11 07:00:00,0.00025782024
2020-04-11 08:00:00,3.392981e-13
2020-04-11 09:00:00,2.0728356e-13
2020-04-11 10:00:00,3.1458867e-11
2020-04-11 11:00:00,8.498615e-10
2020-04-11 12:00:00,6.6323674e-10
2020-04-11 13:00:00,2.3726976e-08
2020-04-11 14:00:00,2.9966006e-07
2020-04-11 15:00:00,8.129335e-07
2020-04-11 16:00:00,3.2620023e-06
2020-04-11 17:00:00,1.4322236e-05
2020-04-11 18:00:00,0.14740154
2020-04-11 19:00:00,4.134424e-07
2020-04-11 20:00:00,3.6699933e-07
2020-04-11 21:00:00,1.2733534e-13
2020-04-11 22:00:00,2.159689e-13
2020-04-11 23:00:00,4.2227625e-13
2020-04-12 00:00:00,2.5843192e-13
2020-04-12 01:00:00,0.000451523
2020-04-12 02:00:00,16.147207
2020-04-12 03:00:00,3.7060773
2020-04-12 04:00:00,0.041895177
2020-04-12 05:00:00,0.086093314
2020-04-12 06:00:00,1.8268435e-13
2020-04-12 07:00:00,7.224522e-11
2020-04-12 08:00:00,9.749577e-07
2020-04-12 09:00:00,4.1315234e-06
2020-04-12 10:00:00,1.5318346e-05
2020-04-12 11:00:00,5.7895845e-06
2020-04-12 12:00:00,6.8399877e-06
2020-04-12 13:00:00,1.9794583e-05
2020-04-12 14:00:00,1.1866845e-05
2020-04-12 15:00:00,2.1103855e-05
2020-04-12 16:00:00,0.00010298412
2020-04-12 17:00:00,0.37669474
2020-04-12 18:00:00,0.6963491
2020-04-12 19:00:00,0.041081082
2020-04-12 20:00:00,0.00049751933
2020-04-12 21:00:00,3.3485836e-13
2020-04-12 22:00:00,4.9636277e-13
2020-04-12 23:00:00,9.708136e-13
2020-04-13 00:00:00,1.7504756e-13
2020-04-13 01:00:00,1.9920056e-13
2020-04-13 02:00:00,2.7631605e-13
2020-04-13 03:00:00,1.4633516e-13
2020-04-13 04:00:00,1.8143824e-13
2020-04-13 05:00:00,2.6299354e-13
2020-04-13 06:00:00,2.2207976e-13
2020-04-13 07:00:00,2.6595452e-13
2020-04-13 08:00:00,6.2833224e-13
2020-04-13 09:00:00,5.902649e-13
2020-04-13 10:00:00,4.6327343e-12
2020-04-13 11:00:00,0.00017359265
2020-04-13 12:00:00,0.00016383434
2020-04-13 13:00:00,2.3210624e-11
2020-04-13 14:00:00,1.1485889e-09
2020-04-13 15:00:00,1.6858974e-07
2020-04-13 16:00:00,1.6201012e-06
2020-04-13 17:00:00,4.82397e-06
2020-04-13 18:00:00,0.9455395
2020-04-13 19:00:00,2.229745e-05
2020-04-13 20:00:00,0.0014475288
2020-04-13 21:00:00,2.9466875e-13
2020-04-13 22:00:00,3.0652355e-13
2020-04-13 23:00:00,3.0966058e-13
2020-04-14 00:00:00,3.0446533e-13
2020-04-14 01:00:00,3.1889636e-13
2020-04-14 02:00:00,3.064819e-13
2020-04-14 03:00:00,2.7443268e-13
2020-04-14 04:00:00,2.824279e-13
2020-04-14 05:00:00,4.3036497e-13
2020-04-14 06:00:00,0.03788307
2020-04-14 07:00:00,0.048982456
2020-04-14 08:00:00,0.83081985
2020-04-14 09:00:00,0.7348982
2020-04-14 10:00:00,0.0050527332
2020-04-14 11:00:00,1.1512865
2020-04-14 12:00:00,2.6924085e-13
2020-04-14 13:00:00,2.8023113e-13
2020-04-14 14:00:00,7.7210065e-13
2020-04-14 15:00:00,3.236206e-13
2020-04-14 16:00:00,9.0511436e-13
2020-04-14 17:00:00,3.628765e-13
2020-04-14 18:00:00,3.487738e-13
2020-04-14 19:00:00,5.2148113e-13
2020-04-14 20:00:00,5.1884354e-13
2020-04-14 21:00:00,5.0165937e-13
2020-04-14 22:00:00,3.8330553e-13
2020-04-14 23:00:00,5.8570396e-13
2020-04-15 00:00:00,4.4404053e-13
2020-04-15 01:00:00,4.1512567e-13
2020-04-15 02:00:00,4.2462144e-13
2020-04-15 03:00:00,4.2997016e-13
2020-04-15 04:00:00,3.9450097e-13
2020-04-15 05:00:00,3.8310468e-13
2020-04-15 06:00:00,4.0758914e-13
2020-04-15 07:00:00,3.6076955e-13
2020-04-15 08:00:00,3.4573494e-13
2020-04-15 09:00:00,3.6583456e-13
2020-04-15 10:00:00,7.3018236e-10
2020-04-15 11:00:00,5.0234854e-13
2020-04-15 12:00:00,3.924293e-13
2020-04-15 13:00:00,4.4361544e-13
2020-04-15 14:00:00,4.16865e-13
2020-04-15 15:00:00,3.9486106e-13
2020-04-15 16:00:00,4.575577e-13
2020-04-15 17:00:00,7.683801e-13
2020-04-15 18:00:00,5.604187e-13
2020-04-15 19:00:00,6.8592414e-13
2020-04-15 20:00:00,3.527561e-11
2020-04-15 21:00:00,6.5675677e-13
2020-04-15 22:00:00,8.050943e-14
2020-04-15 23:00:00,4.1090563e-13
2020-04-16 00:00:00,3.5287574e-13
2020-04-16 01:00:00,5.3390877e-08
2020-04-16 02:00:00,4.0300196e-13
2020-04-16 03:00:00,8.3355225e-14
2020-04-16 04:00:00,0.17430145
2020-04-16 05:00:00,7.240533e-14
2020-04-16 06:00:00,7.50523e-14
2020-04-16 07:00:00,3.9949603e-13
2020-04-16 08:00:00,4.6241185e-13
2020-04-16 09:00:00,3.9483813e-13
2020-04-16 10:00:00,4.32181e-13
2020-04-16 11:00:00,0.00018757742
2020-04-16 12:00:00,7.1309966e-13
2020-04-16 13:00:00,3.0097886e-13
2020-04-16 14:00:00,9.55287e-14
2020-04-16 15:00:00,2.8211247e-13
2020-04-16 16:00:00,3.9461105e-13
2020-04-16 17:00:00,7.652311e-13
2020-04-16 18:00:00,6.893996e-13
2020-04-16 19:00:00,3.214845e-13
2020-04-16 20:00:00,1.070996e-13
2020-04-16 21:00:00,1.5718888e-14
2020-04-16 22:00:00,4.2396815e-13
2020-04-16 23:00:00,6.4711306e-13
2020-04-17 00:00:00,3.4140822e-13
2020-04-17 01:00:00,3.1070982e-13
2020-04-17 02:00:00,3.275043e-13
2020-04-17 03:00:00,3.448048e-13
2020-04-17 04:00:00,3.4286053e-13
2020-04-17 05:00:00,3.4977509e-13
2020-04-17 06:00:00,3.5204448e-13
2020-04-17 07:00:00,5.111881e-13
2020-04-17 08:00:00,5.513438e-13
2020-04-17 09:00:00,3.711555e-13
2020-04-17 10:00:00,3.9641104e-13
2020-04-17 11:00:00,4.335052e-13
2020-04-17 12:00:00,6.947778e-13
2020-04-17 13:00:00,4.790892e-13
2020-04-17 14:00:00,8.2510523e-13
2020-04-17 15:00:00,7.190737e-12
2020-04-17 16:00:00,0.20933612
2020-04-17 17:00:00,0.11009758
2020-04-17 18:00:00,5.5444034e-13
2020-04-17 19:00:00,1.2311818e-11
2020-04-17 20:00:00,1.0559927e-10
2020-04-17 21:00:00,4.6489716e-13
2020-04-17 22:00:00,4.2993373e-13
2020-04-17 23:00:00,4.2918932e-13
2020-04-18 00:00:00,4.0515705e-13
2020-04-18 01:00:00,3.7161525e-13
2020-04-18 02:00:00,3.685047e-13
2020-04-18 03:00:00,3.171954e-13
2020-04-18 04:00:00,2.9599012e-13
2020-04-18 05:00:00,3.8290958e-13
2020-04-18 06:00:00,6.145789e-13
2020-04-18 07:00:00,8.408864e-06
2020-04-18 08:00:00,3.8333388e-13
2020-04-18 09:00:00,4.273952e-13
2020-04-18 10:00:00,5.371541e-13
2020-04-18 11:00:00,5.1173177e-13
2020-04-18 12:00:00,0.00012236359
2020-04-18 13:00:00,5.261828e-13
2020-04-18 14:00:00,6.98781e-13
2020-04-18 15:00:00,0.0005508376
2020-04-18 16:00:00,0.5421159
2020-04-18 17:00:00,0.07190049
2020-04-18 18:00:00,4.155656e-13
2020-04-18 19:00:00,5.834436e-13
2020-04-18 20:00:00,9.337184e-13
2020-04-18 21:00:00,6.1996637e-13
2020-04-18 22:00:00,3.097841e-13
2020-04-18 23:00:00,9.5008054e-14
2020-04-19 00:00:00,4.739323e-13
2020-04-19 01:00:00,4.609363e-13
2020-04-19 02:00:00,4.563802e-13
2020-04-19 03:00:00,4.3217036e-13
2020-04-19 04:00:00,3.827325e-13
2020-04-19 05:00:00,3.7414912e-13
2020-04-19 06:00:00,4.3990324e-13
2020-04-19 07:00:00,2.7305385e-13
2020-04-19 08:00:00,2.5062596e-13
2020-04-19 09:00:00,7.142489e-13
2020-04-19 10:00:00,3.0193597e-13
2020-04-19 11:00:00,4.9918527e-09
2020-04-19 12:00:00,4.531538e-06
2020-04-19 13:00:00,5.141516e-13
2020-04-19 14:00:00,3.623901e-13
2020-04-19 15:00:00,3.7704825e-13
2020-04-19 16:00:00,6.065176e-07
2020-04-19 17:00:00,5.4417045e-13
2020-04-19 18:00:00,0.014365124
2020-04-19 19:00:00,1.9998468e-11
2020-04-19 20:00:00,1.2390202
2020-04-19 21:00:00,2.3121252
2020-04-19 22:00:00,3.200845e-13
2020-04-19 23:00:00,3.1224342e-13
2020-04-20 00:00:00,5.4227017e-13
2020-04-20 01:00:00,6.1253276e-13
2020-04-20 02:00:00,3.4490813e-13
2020-04-20 03:00:00,0.71876574
2020-04-20 04:00:00,23.416529
2020-04-20 05:00:00,11.927224
2020-04-20 06:00:00,0.0020608234
2020-04-20 07:00:00,1.6307035e-06
2020-04-20 08:00:00,5.150551
2020-04-20 09:00:00,3.617767e-10
2020-04-20 10:00:00,5.9137206e-13
2020-04-20 11:00:00,4.2359787e-13
2020-04-20 12:00:00,4.0874847e-13
2020-04-20 13:00:00,1.7954435e-10
2020-04-20 14:00:00,0.0032282097
2020-04-20 15:00:00,0.00055422785
2020-04-20 16:00:00,3.2522422e-07
2020-04-20 17:00:00,0.3983273
2020-04-20 18:00:00,3.9782465e-13
2020-04-20 19:00:00,4.074237e-13
2020-04-20 20:00:00,4.2224929e-13
2020-04-20 21:00:00,3.9114537e-13
2020-04-20 22:00:00,1.3796434e-08
2020-04-20 23:00:00,0.010841132
2020-04-21 00:00:00,6.0483264e-13
2020-04-21 01:00:00,0.14225926
2020-04-21 02:00:00,0.46655554
2020-04-21 03:00:00,5.3902546e-08
2020-04-21 04:00:00,3.647697
2020-04-21 05:00:00,0.00060775684
2020-04-21 06:00:00,3.9220572e-13
2020-04-21 07:00:00,3.0764694e-10
2020-04-21 08:00:00,0.0007773833
2020-04-21 09:00:00,2.6463809e-08
2020-04-21 10:00:00,8.2434006e-08
2020-04-21 11:00:00,8.521222
2020-04-21 12:00:00,0.08791943
2020-04-21 13:00:00,2.684908e-06
2020-04-21 14:00:00,0.00023725377
2020-04-21 15:00:00,2.6220513e-13
2020-04-21 16:00:00,5.842695e-07
2020-04-21 17:00:00,6.122245e-10
2020-04-21 18:00:00,2.3783625e-13
2020-04-21 19:00:00,2.4118053e-13
2020-04-21 20:00:00,2.6033779e-13
2020-04-21 21:00:00,2.3780684e-13
2020-04-21 22:00:00,2.4109714
2020-04-21 23:00:00,0.033984095
2020-04-22 00:00:00,5.8620925e-13
2020-04-22 01:00:00,3.6472637e-13
2020-04-22 02:00:00,5.246036e-13
2020-04-22 03:00:00,3.5743413e-13
2020-04-22 04:00:00,7.7062575e-12
2020-04-22 05:00:00,6.9302187e-13
2020-04-22 06:00:00,2.2388546e-08
2020-04-22 07:00:00,0.0006351404
2020-04-22 08:00:00,3.178582e-13
2020-04-22 09:00:00,3.641913e-13
2020-04-22 10:00:00,3.5164498e-13
2020-04-22 11:00:00,3.2686695e-13
2020-04-22 12:00:00,3.5896042e-13
2020-04-22 13:00:00,3.7954015e-13
2020-04-22 14:00:00,3.9965795e-13
2020-04-22 15:00:00,3.821299e-13
2020-04-22 16:00:00,4.1324756e-13
2020-04-22 17:00:00,4.4025325e-13
2020-04-22 18:00:00,3.8817837e-13
2020-04-22 19:00:00,7.212174e-13
2020-04-22 20:00:00,2.6880554e-13
2020-04-22 21:00:00,3.2253874e-13
2020-04-22 22:00:00,3.0133903e-13
2020-04-22 23:00:00,3.2966848e-13
2020-04-23 00:00:00,3.7478115e-13
2020-04-23 01:00:00,3.55395e-11
2020-04-23 02:00:00,4.065991e-13
2020-04-23 03:00:00,4.0711081e-13
2020-04-23 04:00:00,4.1490888e-13
2020-04-23 05:00:00,4.188004e-13
2020-04-23 06:00:00,4.2602803e-13
2020-04-23 07:00:00,4.3337515e-13
2020-04-23 08:00:00,4.3075875e-13
2020-04-23 09:00:00,4.307588e-13
2020-04-23 10:00:00,4.6272746e-13
2020-04-23 11:00:00,7.5093664e-13
2020-04-23 12:00:00,4.4489835e-13
2020-04-23 13:00:00,4.3363308e-13
2020-04-23 14:00:00,5.6169625e-13
2020-04-23 15:00:00,4.3818752e-13
2020-04-23 16:00:00,2.5848165e-10
2020-04-23 17:00:00,4.2336878e-13
2020-04-23 18:00:00,4.8540523e-13
2020-04-23 19:00:00,4.2293702e-13
2020-04-23 20:00:00,4.1378996e-13
2020-04-23 21:00:00,3.990175e-13
2020-04-23 22:00:00,5.401852e-13
2020-04-23 23:00:00,7.402276e-13
2020-04-24 00:00:00,3.8222865e-13
2020-04-24 01:00:00,3.653673e-13
2020-04-24 02:00:00,3.6249774e-13
2020-04-24 03:00:00,3.8515572e-13
2020-04-24 04:00:00,3.973661e-13
2020-04-24 05:00:00,4.0816984e-13
2020-04-24 06:00:00,4.1609506e-13
2020-04-24 07:00:00,4.0847225e-13
2020-04-24 08:00:00,4.2121797e-13
2020-04-24 09:00:00,9.48477e-13
2020-04-24 10:00:00,1.3825557e-09
2020-04-24 11:00:00,9.0540037e-10
2020-04-24 12:00:00,2.9909025e-08
2020-04-24 13:00:00,6.591951e-07
2020-04-24 14:00:00,0.0011622745
2020-04-24 15:00:00,3.9521008e-05
2020-04-24 16:00:00,1.9428746e-06
2020-04-24 17:00:00,3.345576e-06
2020-04-24 18:00:00,0.017236471
2020-04-24 19:00:00,4.3449226e-13
2020-04-24 20:00:00,3.3791435e-05
