time,value
2020-03-29 07:00:00,2.086651
2020-03-29 08:00:00,0.0588596
2020-03-29 09:00:00,0.0073380084
2020-03-29 10:00:00,0.13119972
2020-03-29 11:00:00,0.10927855
2020-03-29 12:00:00,0.74803025
2020-03-29 13:00:00,0.010394379
2020-03-29 14:00:00,0.36367935
2020-03-29 15:00:00,5.395086
2020-03-29 16:00:00,5.1494656
2020-03-29 17:00:00,0.86466527
2020-03-29 18:00:00,0.5551993
2020-03-29 19:00:00,0.0005081083
2020-03-29 20:00:00,0.06667454
2020-03-29 21:00:00,0.17262065
2020-03-29 22:00:00,0.18436569
2020-03-29 23:00:00,0.00026199553
2020-03-30 00:00:00,2.3225521e-13
2020-03-30 01:00:00,2.3933676e-13
2020-03-30 02:00:00,4.5939733e-13
2020-03-30 03:00:00,9.020129e-15
2020-03-30 04:00:00,3.5560368e-13
2020-03-30 05:00:00,1.4718566e-13
2020-03-30 06:00:00,8.5480684e-13
2020-03-30 07:00:00,4.31008e-05
2020-03-30 08:00:00,8.61875e-14
2020-03-30 09:00:00,1.3135374e-06
2020-03-30 10:00:00,3.6321e-15
2020-03-30 11:00:00,3.8687895e-13
2020-03-30 12:00:00,2.59697e-13
2020-03-30 13:00:00,1.7895607
2020-03-30 14:00:00,1.872785
2020-03-30 15:00:00,1.5160114
2020-03-30 16:00:00,0.2979379
2020-03-30 17:00:00,0.045243863
2020-03-30 18:00:00,0.058819547
2020-03-30 19:00:00,1.4678382e-13
2020-03-30 20:00:00,1.7455931
2020-03-30 21:00:00,0.34100688
2020-03-30 22:00:00,1.8350681
2020-03-30 23:00:00,0.000323871
2020-03-31 00:00:00,0.51172644
2020-03-31 01:00:00,3.1915158e-07
2020-03-31 02:00:00,7.7254385e-14
2020-03-31 03:00:00,2.8131554e-08
2020-03-31 04:00:00,9.2382075e-14
2020-03-31 05:00:00,0.033788353
2020-03-31 06:00:00,1.8169692e-13
2020-03-31 07:00:00,4.737314
2020-03-31 08:00:00,1.3287108e-05
2020-03-31 09:00:00,1.2101709e-13
2020-03-31 10:00:00,6.168721e-14
2020-03-31 11:00:00,1.6401615e-13
2020-03-31 12:00:00,3.8801545e-10
2020-03-31 13:00:00,4.1944767e-14
2020-03-31 14:00:00,4.3050053e-14
2020-03-31 15:00:00,0.0
2020-03-31 16:00:00,9.990596e-15
2020-03-31 17:00:00,1.4365081e-13
2020-03-31 18:00:00,0.009208557
2020-03-31 19:00:00,0.0002390085
2020-03-31 20:00:00,9.686093e-14
2020-03-31 21:00:00,8.936677e-06
2020-03-31 22:00:00,0.0008783681
2020-03-31 23:00:00,6.706961e-14
2020-04-01 00:00:00,6.2566846e-13
2020-04-01 01:00:00,5.18154e-13
2020-04-01 02:00:00,3.737995e-13
2020-04-01 03:00:00,3.0528547e-13
2020-04-01 04:00:00,5.6975654e-13
2020-04-01 05:00:00,6.114872e-13
2020-04-01 06:00:00,4.3707938e-13
2020-04-01 07:00:00,4.885887e-13
2020-04-01 08:00:00,4.687834e-13
2020-04-01 09:00:00,3.8589786e-13
2020-04-01 10:00:00,3.2128426e-13
2020-04-01 11:00:00,1.4396577e-13
2020-04-01 12:00:00,0.1923496
2020-04-01 13:00:00,0.6313115
2020-04-01 14:00:00,1.323139
2020-04-01 15:00:00,6.7173513e-13
2020-04-01 16:00:00,0.043478243
2020-04-01 17:00:00,1.5669742e-09
2020-04-01 18:00:00,1.0884451
2020-04-01 19:00:00,6.33515e-07
2020-04-01 20:00:00,3.10341e-10
2020-04-01 21:00:00,2.3843205e-10
2020-04-01 22:00:00,1.0907619e-13
2020-04-01 23:00:00,5.723965e-08
2020-04-02 00:00:00,1.3771962e-13
2020-04-02 01:00:00,0.0823631
2020-04-02 02:00:00,6.0626826e-05
2020-04-02 03:00:00,0.38084325
2020-04-02 04:00:00,2.6989833e-06
2020-04-02 05:00:00,4.9303145e-14
2020-04-02 06:00:00,5.2753e-16
2020-04-02 07:00:00,5.1794177e-05
2020-04-02 08:00:00,0.09334364
2020-04-02 09:00:00,9.188573e-14
2020-04-02 10:00:00,0.016928084
2020-04-02 11:00:00,3.1501838e-13
2020-04-02 12:00:00,4.930824e-13
2020-04-02 13:00:00,4.7598904e-13
2020-04-02 14:00:00,1.2347351e-10
2020-04-02 15:00:00,0.00010348329
2020-04-02 16:00:00,1.4359316
2020-04-02 17:00:00,5.8296466
2020-04-02 18:00:00,1.3030148
2020-04-02 19:00:00,3.4417007
2020-04-02 20:00:00,0.20767234
2020-04-02 21:00:00,0.06571026
2020-04-02 22:00:00,0.055307288
2020-04-02 23:00:00,0.033101518
2020-04-03 00:00:00,0.0063052275
2020-04-03 01:00:00,9.437037
2020-04-03 02:00:00,0.7833636
2020-04-03 03:00:00,5.4114263e-08
2020-04-03 04:00:00,4.447599e-08
2020-04-03 05:00:00,0.0034934985
2020-04-03 06:00:00,0.009922626
2020-04-03 07:00:00,0.021323955
2020-04-03 08:00:00,6.87189e-11
2020-04-03 09:00:00,1.8086848e-13
2020-04-03 10:00:00,1.6061844e-13
2020-04-03 11:00:00,7.758267e-13
2020-04-03 12:00:00,4.868686e-13
2020-04-03 13:00:00,3.8111227e-13
2020-04-03 14:00:00,5.990971e-14
2020-04-03 15:00:00,4.1164373e-08
2020-04-03 16:00:00,2.664694e-06
2020-04-03 17:00:00,1.0688924e-05
2020-04-03 18:00:00,3.8080418e-06
2020-04-03 19:00:00,1.0260961e-05
2020-04-03 20:00:00,9.011503e-06
2020-04-03 21:00:00,1.7537637e-05
2020-04-03 22:00:00,4.4639367e-07
2020-04-03 23:00:00,3.8843456e-10
2020-04-04 00:00:00,5.7290555e-13
2020-04-04 01:00:00,4.2970168e-13
2020-04-04 02:00:00,3.7972362e-13
2020-04-04 03:00:00,4.1031146e-13
2020-04-04 04:00:00,4.2263442e-13
2020-04-04 05:00:00,3.0852613
2020-04-04 06:00:00,0.0002758117
2020-04-04 07:00:00,5.9151056e-13
2020-04-04 08:00:00,5.6959575e-13
2020-04-04 09:00:00,6.4412717e-13
2020-04-04 10:00:00,5.819648e-13
2020-04-04 11:00:00,5.69969e-13
2020-04-04 12:00:00,9.551126e-11
2020-04-04 13:00:00,1.4357228e-09
2020-04-04 14:00:00,6.638492e-13
2020-04-04 15:00:00,3.775703e-07
2020-04-04 16:00:00,4.049207e-13
2020-04-04 17:00:00,1.4655039e-12
2020-04-04 18:00:00,7.0611626e-13
2020-04-04 19:00:00,1.2097846e-12
2020-04-04 20:00:00,3.6437688
2020-04-04 21:00:00,2.3988724
2020-04-04 22:00:00,6.792001
2020-04-04 23:00:00,0.015313025
2020-04-05 00:00:00,0.00022236531
2020-04-05 01:00:00,4.3732032e-13
2020-04-05 02:00:00,0.0014190478
2020-04-05 03:00:00,7.120042e-10
2020-04-05 04:00:00,2.643501e-12
2020-04-05 05:00:00,9.7173456e-14
2020-04-05 06:00:00,2.7154193e-13
2020-04-05 07:00:00,4.4236893e-13
2020-04-05 08:00:00,4.0771425e-13
2020-04-05 09:00:00,3.307334e-13
2020-04-05 10:00:00,7.7352045e-14
2020-04-05 11:00:00,9.073722e-06
2020-04-05 12:00:00,7.765211e-05
2020-04-05 13:00:00,5.798113e-13
2020-04-05 14:00:00,0.09751585
2020-04-05 15:00:00,0.04459432
2020-04-05 16:00:00,1.5516625e-06
2020-04-05 17:00:00,1.758865e-14
2020-04-05 18:00:00,2.5116893e-13
2020-04-05 19:00:00,1.1168215e-05
2020-04-05 20:00:00,0.5260299
2020-04-05 21:00:00,1.710443
2020-04-05 22:00:00,0.19522959
2020-04-05 23:00:00,0.012393106
2020-04-06 00:00:00,1.2999073e-11
2020-04-06 01:00:00,1.8039357e-09
2020-04-06 02:00:00,2.6432344e-06
2020-04-06 03:00:00,2.023579e-13
2020-04-06 04:00:00,4.0271908e-10
2020-04-06 05:00:00,4.7290703e-13
2020-04-06 06:00:00,4.5451994e-13
2020-04-06 07:00:00,2.2691269e-13
2020-04-06 08:00:00,3.2254535e-05
2020-04-06 09:00:00,4.843139e-13
2020-04-06 10:00:00,8.534599e-14
2020-04-06 11:00:00,0.21604536
2020-04-06 12:00:00,8.5492445e-14
2020-04-06 13:00:00,1.7157544e-13
2020-04-06 14:00:00,2.1818391e-13
2020-04-06 15:00:00,1.1551487e-13
2020-04-06 16:00:00,1.689847e-08
2020-04-06 17:00:00,0.0010505592
2020-04-06 18:00:00,1.0292394e-08
2020-04-06 19:00:00,0.0010917698
2020-04-06 20:00:00,2.758061
2020-04-06 21:00:00,0.02395019
2020-04-06 22:00:00,4.5165734
2020-04-06 23:00:00,3.5226202
2020-04-07 00:00:00,1.1185162
2020-04-07 01:00:00,0.709912
2020-04-07 02:00:00,0.007908787
2020-04-07 03:00:00,1.2194614e-13
2020-04-07 04:00:00,1.6005669e-10
2020-04-07 05:00:00,1.862633e-13
2020-04-07 06:00:00,2.632439e-14
2020-04-07 07:00:00,1.4687088e-13
2020-04-07 08:00:00,8.7081546e-14
2020-04-07 09:00:00,1.5042294e-14
2020-04-07 10:00:00,3.3260084e-14
2020-04-07 11:00:00,0.0032358516
2020-04-07 12:00:00,1.5735876e-13
2020-04-07 13:00:00,6.416873e-17
2020-04-07 14:00:00,1.3975132e-13
2020-04-07 15:00:00,8.13957e-17
2020-04-07 16:00:00,0.0023746756
2020-04-07 17:00:00,0.008691776
2020-04-07 18:00:00,0.00022001317
2020-04-07 19:00:00,1.04100465e-07
2020-04-07 20:00:00,1.6707178e-06
2020-04-07 21:00:00,3.0955245e-05
2020-04-07 22:00:00,0.0007122857
2020-04-07 23:00:00,0.00010206494
2020-04-08 00:00:00,1.3658773e-05
2020-04-08 01:00:00,0.007474359
2020-04-08 02:00:00,0.0012023732
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,0.007392036
2020-04-08 05:00:00,1.6251552e-13
2020-04-08 06:00:00,0.0
2020-04-08 07:00:00,1.08655116e-13
2020-04-08 08:00:00,7.259536e-14
2020-04-08 09:00:00,1.912104e-13
2020-04-08 10:00:00,8.311316e-14
2020-04-08 11:00:00,2.7411463e-05
2020-04-08 12:00:00,1.2465375e-13
2020-04-08 13:00:00,0.5542757
2020-04-08 14:00:00,0.21759085
2020-04-08 15:00:00,0.33480942
2020-04-08 16:00:00,0.031333808
2020-04-08 17:00:00,3.8686125e-13
2020-04-08 18:00:00,3.5337813e-13
2020-04-08 19:00:00,1.1630281e-07
2020-04-08 20:00:00,0.0041376776
2020-04-08 21:00:00,4.903967e-05
2020-04-08 22:00:00,0.00012321056
2020-04-08 23:00:00,0.14163786
2020-04-09 00:00:00,0.0046186275
2020-04-09 01:00:00,5.002671e-13
2020-04-09 02:00:00,0.07082451
2020-04-09 03:00:00,0.67423415
2020-04-09 04:00:00,1.0166217
2020-04-09 05:00:00,1.7090101
2020-04-09 06:00:00,0.07967639
2020-04-09 07:00:00,0.0015662032
2020-04-09 08:00:00,7.3686917e-13
2020-04-09 09:00:00,3.5486956e-13
2020-04-09 10:00:00,6.814901e-11
2020-04-09 11:00:00,9.569348e-09
2020-04-09 12:00:00,1.2840002e-07
2020-04-09 13:00:00,2.6686209e-08
2020-04-09 14:00:00,3.120535e-08
2020-04-09 15:00:00,2.078638e-09
2020-04-09 16:00:00,6.5719796e-14
2020-04-09 17:00:00,0.005867194
2020-04-09 18:00:00,6.5131394e-07
2020-04-09 19:00:00,1.264892e-06
2020-04-09 20:00:00,1.40004695e-05
2020-04-09 21:00:00,6.0613424e-06
2020-04-09 22:00:00,4.6938526e-06
2020-04-09 23:00:00,0.00042953074
2020-04-10 00:00:00,2.4508598e-05
2020-04-10 01:00:00,3.7297737e-13
2020-04-10 02:00:00,5.709242e-13
2020-04-10 03:00:00,2.0982445e-09
2020-04-10 04:00:00,1.0465524
2020-04-10 05:00:00,0.021647226
2020-04-10 06:00:00,0.31045657
2020-04-10 07:00:00,0.058836088
2020-04-10 08:00:00,0.494541
2020-04-10 09:00:00,0.7453132
2020-04-10 10:00:00,3.6062438
2020-04-10 11:00:00,0.059276864
2020-04-10 12:00:00,1.4716076
2020-04-10 13:00:00,0.108294964
2020-04-10 14:00:00,0.30875236
2020-04-10 15:00:00,1.028553e-06
2020-04-10 16:00:00,0.06980643
2020-04-10 17:00:00,0.20887977
2020-04-10 18:00:00,1.8582637
2020-04-10 19:00:00,0.22854406
2020-04-10 20:00:00,0.44160628
2020-04-10 21:00:00,0.3504179
2020-04-10 22:00:00,0.22704364
2020-04-10 23:00:00,2.630217e-13
2020-04-11 00:00:00,3.2999965e-09
2020-04-11 01:00:00,1.9668484e-07
2020-04-11 02:00:00,3.904954e-09
2020-04-11 03:00:00,3.94408e-08
2020-04-11 04:00:00,1.0805996e-11
2020-04-11 05:00:00,7.7949957e-13
2020-04-11 06:00:00,5.418592e-12
2020-04-11 07:00:00,7.275208e-13
2020-04-11 08:00:00,4.5123717e-13
2020-04-11 09:00:00,7.793034e-09
2020-04-11 10:00:00,5.977143e-13
2020-04-11 11:00:00,6.610983e-11
2020-04-11 12:00:00,2.594298e-07
2020-04-11 13:00:00,3.501881e-07
2020-04-11 14:00:00,3.2380473e-08
2020-04-11 15:00:00,2.3254181e-07
2020-04-11 16:00:00,1.5287075e-06
2020-04-11 17:00:00,7.90373e-06
2020-04-11 18:00:00,2.983073e-05
2020-04-11 19:00:00,2.1999067e-05
2020-04-11 20:00:00,5.6637787e-06
2020-04-11 21:00:00,1.907602e-05
2020-04-11 22:00:00,9.1002796e-05
2020-04-11 23:00:00,4.0987578e-07
2020-04-12 00:00:00,6.854305e-13
2020-04-12 01:00:00,5.627182e-13
2020-04-12 02:00:00,4.870558e-13
2020-04-12 03:00:00,5.105443e-13
2020-04-12 04:00:00,4.5898035e-13
2020-04-12 05:00:00,5.37414e-13
2020-04-12 06:00:00,4.648743e-13
2020-04-12 07:00:00,3.268921e-13
2020-04-12 08:00:00,2.6784944e-13
2020-04-12 09:00:00,1.9146124e-13
2020-04-12 10:00:00,2.7421254e-13
2020-04-12 11:00:00,2.5864776e-13
2020-04-12 12:00:00,4.2131855e-13
2020-04-12 13:00:00,9.0497e-14
2020-04-12 14:00:00,1.297545e-13
2020-04-12 15:00:00,2.3202423e-13
2020-04-12 16:00:00,4.650177e-14
2020-04-12 17:00:00,0.0
2020-04-12 18:00:00,0.0
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,0.0
2020-04-13 08:00:00,0.0
2020-04-13 09:00:00,0.0
2020-04-13 10:00:00,0.0
2020-04-13 11:00:00,0.0
2020-04-13 12:00:00,0.0
2020-04-13 13:00:00,0.0
2020-04-13 14:00:00,0.0
2020-04-13 15:00:00,0.0
2020-04-13 16:00:00,0.0
2020-04-13 17:00:00,0.0
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 04:00:00,6.9088907e-15
2020-04-14 05:00:00,8.348599e-13
2020-04-14 06:00:00,7.7449894e-14
2020-04-14 07:00:00,1.05876916e-13
2020-04-14 08:00:00,2.2463708e-13
2020-04-14 09:00:00,4.935101e-10
2020-04-14 10:00:00,2.209477e-15
2020-04-14 11:00:00,1.66401e-15
2020-04-14 12:00:00,7.4549604e-07
2020-04-14 13:00:00,0.046965275
2020-04-14 14:00:00,4.3386516e-13
2020-04-14 15:00:00,0.0
2020-04-14 16:00:00,0.0
2020-04-14 17:00:00,0.0
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,7.115762e-14
2020-04-15 07:00:00,6.920774e-14
2020-04-15 08:00:00,3.4698443e-13
2020-04-15 09:00:00,1.837215e-13
2020-04-15 10:00:00,2.2536813e-13
2020-04-15 11:00:00,3.2442256e-13
2020-04-15 12:00:00,6.792096e-14
2020-04-15 13:00:00,8.640117e-10
2020-04-15 14:00:00,3.0460754e-07
2020-04-15 15:00:00,1.4099624e-07
2020-04-15 16:00:00,9.2858905e-08
2020-04-15 17:00:00,2.5231387e-07
2020-04-15 18:00:00,4.072143e-06
2020-04-15 19:00:00,2.9410776e-06
2020-04-15 20:00:00,3.626216e-05
2020-04-15 21:00:00,2.2356175e-05
2020-04-15 22:00:00,7.906421e-06
2020-04-15 23:00:00,8.376559e-06
2020-04-16 00:00:00,3.2690327e-08
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,5.4192365e-14
2020-04-16 04:00:00,1.05865295e-14
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 07:00:00,0.0
2020-04-16 08:00:00,0.0
2020-04-16 09:00:00,1.9875518e-14
2020-04-16 10:00:00,4.6665814e-08
2020-04-16 11:00:00,2.5616667e-10
2020-04-16 12:00:00,9.5434736e-08
2020-04-16 13:00:00,3.8804018e-07
2020-04-16 14:00:00,1.1632374e-07
2020-04-16 15:00:00,8.435645e-07
2020-04-16 16:00:00,1.5526058e-06
2020-04-16 17:00:00,7.253484e-07
2020-04-16 18:00:00,2.7107103e-06
2020-04-16 19:00:00,7.9183865e-06
2020-04-16 20:00:00,0.0002507988
2020-04-16 21:00:00,0.002944068
2020-04-16 22:00:00,0.0013135397
2020-04-16 23:00:00,2.667926e-05
2020-04-17 00:00:00,1.1354084e-06
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,7.303497e-14
2020-04-17 04:00:00,7.74632e-14
2020-04-17 05:00:00,1.06444266e-13
2020-04-17 06:00:00,8.348444e-14
2020-04-17 07:00:00,9.366565e-14
2020-04-17 08:00:00,1.0995516e-13
2020-04-17 09:00:00,9.181634e-14
2020-04-17 10:00:00,9.919777e-14
2020-04-17 11:00:00,1.02690846e-13
2020-04-17 12:00:00,1.0391232e-13
2020-04-17 13:00:00,9.893956e-14
2020-04-17 14:00:00,9.312373e-14
2020-04-17 15:00:00,8.931878e-14
2020-04-17 16:00:00,8.635305e-14
2020-04-17 17:00:00,9.448268e-15
2020-04-17 18:00:00,1.6973006e-07
2020-04-17 19:00:00,1.3592031e-12
2020-04-17 20:00:00,4.0380465e-07
2020-04-17 21:00:00,1.310988e-05
2020-04-17 22:00:00,2.7157923e-06
2020-04-17 23:00:00,1.2448092e-13
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,5.2352752e-14
2020-04-18 08:00:00,3.8772214e-13
2020-04-18 09:00:00,2.0944147e-13
2020-04-18 10:00:00,1.4601679e-15
2020-04-18 11:00:00,0.0
2020-04-18 12:00:00,0.00072248804
2020-04-18 13:00:00,1.1802522e-14
2020-04-18 14:00:00,0.06026895
2020-04-18 15:00:00,2.4167026e-17
2020-04-18 16:00:00,0.20426343
2020-04-18 17:00:00,0.0071814107
2020-04-18 18:00:00,2.43266e-08
2020-04-18 19:00:00,8.24503e-09
2020-04-18 20:00:00,1.0370676e-08
2020-04-18 21:00:00,1.2220834e-09
2020-04-18 22:00:00,7.2203195e-09
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,9.894871e-14
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,0.0
2020-04-19 08:00:00,0.0
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,0.0
2020-04-19 11:00:00,2.943408e-14
2020-04-19 12:00:00,3.3199932e-10
2020-04-19 13:00:00,1.435128e-13
2020-04-19 14:00:00,0.0
2020-04-19 15:00:00,9.281287e-10
2020-04-19 16:00:00,1.8321606e-07
2020-04-19 17:00:00,9.309271e-07
2020-04-19 18:00:00,1.7689396e-06
2020-04-19 19:00:00,2.8520719e-05
2020-04-19 20:00:00,0.00017589306
2020-04-19 21:00:00,0.00025366197
2020-04-19 22:00:00,2.4268396e-05
2020-04-19 23:00:00,5.1781535e-06
2020-04-20 00:00:00,1.2838494e-07
2020-04-20 01:00:00,2.5664356e-13
2020-04-20 02:00:00,2.510681e-13
2020-04-20 03:00:00,3.09638e-13
2020-04-20 04:00:00,4.0823383e-13
2020-04-20 05:00:00,1.1325815e-06
2020-04-20 06:00:00,1.0135703e-12
2020-04-20 07:00:00,1.1336026e-07
2020-04-20 08:00:00,6.2923787e-13
2020-04-20 09:00:00,0.0020899992
2020-04-20 10:00:00,0.0726234
2020-04-20 11:00:00,7.962517e-14
2020-04-20 12:00:00,9.085827e-14
2020-04-20 13:00:00,5.6977134e-13
2020-04-20 14:00:00,0.7626168
2020-04-20 15:00:00,0.0
2020-04-20 16:00:00,3.600183e-05
2020-04-20 17:00:00,0.0029648184
2020-04-20 18:00:00,6.0733245e-14
2020-04-20 19:00:00,2.6817033e-13
2020-04-20 20:00:00,1.2743855e-08
2020-04-20 21:00:00,0.07140098
2020-04-20 22:00:00,4.2779746
2020-04-20 23:00:00,1.4061918e-13
2020-04-21 00:00:00,6.466874e-14
2020-04-21 01:00:00,0.4522597
2020-04-21 02:00:00,0.00019740383
2020-04-21 03:00:00,2.8296282e-14
2020-04-21 04:00:00,3.8933954e-15
2020-04-21 05:00:00,0.0001776336
2020-04-21 06:00:00,1.6072539e-08
2020-04-21 07:00:00,0.029614555
2020-04-21 08:00:00,0.048854794
2020-04-21 09:00:00,3.2660575
2020-04-21 10:00:00,0.00018561508
2020-04-21 11:00:00,2.1456497e-13
2020-04-21 12:00:00,5.1669522e-15
2020-04-21 13:00:00,0.008867438
2020-04-21 14:00:00,1.7137119
2020-04-21 15:00:00,6.8202852e-12
2020-04-21 16:00:00,2.5026146e-08
2020-04-21 17:00:00,3.4334833e-14
2020-04-21 18:00:00,0.5057551
2020-04-21 19:00:00,0.0016859949
2020-04-21 20:00:00,0.11104812
2020-04-21 21:00:00,0.028055046
2020-04-21 22:00:00,0.01388993
2020-04-21 23:00:00,8.6638335e-11
2020-04-22 00:00:00,1.8534057e-13
2020-04-22 01:00:00,0.0050779516
2020-04-22 02:00:00,1.5131833e-10
2020-04-22 03:00:00,0.006688456
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,0.0
2020-04-22 06:00:00,8.277128e-15
2020-04-22 07:00:00,0.0
2020-04-22 08:00:00,3.6475238e-14
2020-04-22 09:00:00,6.1002966e-15
2020-04-22 10:00:00,3.3885874e-13
2020-04-22 11:00:00,4.194319e-13
2020-04-22 12:00:00,3.4601307e-13
2020-04-22 13:00:00,3.5964947e-15
2020-04-22 14:00:00,3.6291928e-13
2020-04-22 15:00:00,4.679313e-13
2020-04-22 16:00:00,4.922314e-13
2020-04-22 17:00:00,4.1746391e-13
2020-04-22 18:00:00,4.4036048e-13
2020-04-22 19:00:00,4.0087833e-13
2020-04-22 20:00:00,4.4478885e-13
2020-04-22 21:00:00,3.8666628e-13
2020-04-22 22:00:00,3.8007946e-13
2020-04-22 23:00:00,4.0923994e-13
2020-04-23 00:00:00,5.236331e-13
2020-04-23 01:00:00,4.461287e-13
2020-04-23 02:00:00,4.397445e-13
2020-04-23 03:00:00,0.0
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,4.0890414e-14
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,1.5214743e-08
2020-04-23 10:00:00,0.0
2020-04-23 11:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-23 13:00:00,0.0
2020-04-23 14:00:00,0.0
2020-04-23 15:00:00,0.0
2020-04-23 16:00:00,0.0
2020-04-23 17:00:00,0.0
2020-04-23 18:00:00,4.360841e-15
2020-04-23 19:00:00,3.5074225e-13
2020-04-23 20:00:00,6.0149905e-13
2020-04-23 21:00:00,9.649138e-14
2020-04-23 22:00:00,7.713249e-14
2020-04-23 23:00:00,8.619515e-14
2020-04-24 00:00:00,3.7942465e-13
2020-04-24 01:00:00,3.8863937e-13
2020-04-24 02:00:00,4.5140822e-14
2020-04-24 03:00:00,7.199514e-14
2020-04-24 04:00:00,4.131457e-13
2020-04-24 05:00:00,4.3723206e-13
2020-04-24 06:00:00,4.192539e-13
2020-04-24 07:00:00,4.1725838e-13
2020-04-24 08:00:00,3.44372e-13
2020-04-24 09:00:00,3.6033923e-13
2020-04-24 10:00:00,3.9271331e-13
2020-04-24 11:00:00,4.214179e-13
2020-04-24 12:00:00,3.2295653e-13
2020-04-24 13:00:00,2.6930224e-13
2020-04-24 14:00:00,9.152184e-11
2020-04-24 15:00:00,1.6824912e-14
2020-04-24 16:00:00,2.2342457e-09
2020-04-24 17:00:00,3.2717018e-09
2020-04-24 18:00:00,4.646688e-13
2020-04-24 19:00:00,6.8655653e-10
2020-04-24 20:00:00,1.2038218e-10
2020-04-24 21:00:00,2.739878e-14
2020-04-24 22:00:00,5.434706e-13
2020-04-24 23:00:00,3.3546446e-13
2020-04-25 00:00:00,3.3947774e-13
2020-04-25 01:00:00,5.189278e-13
2020-04-25 02:00:00,7.840485e-13
2020-04-25 03:00:00,7.4622296e-13
2020-04-25 04:00:00,5.871084e-13
2020-04-25 05:00:00,1.460953e-12
2020-04-25 06:00:00,7.746212e-10
2020-04-25 07:00:00,2.6318457e-12
2020-04-25 08:00:00,0.5031115
2020-04-25 09:00:00,0.57640266
2020-04-25 10:00:00,0.55100673
2020-04-25 11:00:00,0.5211536
2020-04-25 12:00:00,0.03345519
2020-04-25 13:00:00,0.18690132
2020-04-25 14:00:00,7.268939e-13
2020-04-25 15:00:00,1.0594434e-12
2020-04-25 16:00:00,1.1061155e-12
2020-04-25 17:00:00,3.6334207e-14
2020-04-25 18:00:00,8.521911e-14
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,8.1689064e-14
2020-04-25 21:00:00,3.7884434e-13
2020-04-25 22:00:00,6.9202836e-14
2020-04-25 23:00:00,0.008790623
2020-04-26 00:00:00,0.095996626
2020-04-26 01:00:00,1.2053262
2020-04-26 02:00:00,0.7223762
2020-04-26 03:00:00,0.0056906645
2020-04-26 04:00:00,0.015881475
2020-04-26 05:00:00,1.1920929e-09
2020-04-26 06:00:00,4.6332916e-14
2020-04-26 07:00:00,0.0
2020-04-26 08:00:00,1.5578459e-13
2020-04-26 09:00:00,1.1260509e-14
2020-04-26 10:00:00,1.6768828e-07
2020-04-26 11:00:00,0.062412836
2020-04-26 12:00:00,2.9113467
2020-04-26 13:00:00,4.118117
2020-04-26 14:00:00,0.08073975
2020-04-26 15:00:00,0.0149012655
2020-04-26 16:00:00,0.01873475
2020-04-26 17:00:00,1.5332669e-06
2020-04-26 18:00:00,0.2942383
2020-04-26 19:00:00,0.45204866
2020-04-26 20:00:00,0.54258114
2020-04-26 21:00:00,1.8776249
2020-04-26 22:00:00,0.0003430626
2020-04-26 23:00:00,0.06494496
