time,value
2020-03-29 17:00:00,7.4464164e-11
2020-03-29 18:00:00,1.9208395e-13
2020-03-29 19:00:00,0.017701546
2020-03-29 20:00:00,0.44015276
2020-03-29 21:00:00,1.0024086
2020-03-29 22:00:00,1.2581927
2020-03-29 23:00:00,1.3296611e-05
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,3.8199676e-13
2020-03-30 02:00:00,1.0600849e-05
2020-03-30 03:00:00,0.0
2020-03-30 04:00:00,0.0
2020-03-30 05:00:00,4.890263e-13
2020-03-30 06:00:00,0.0
2020-03-30 07:00:00,0.0061681936
2020-03-30 08:00:00,3.7555446e-15
2020-03-30 09:00:00,9.539789e-15
2020-03-30 10:00:00,1.8311255
2020-03-30 11:00:00,4.0252865e-15
2020-03-30 12:00:00,1.4312031
2020-03-30 13:00:00,5.3475006e-14
2020-03-30 14:00:00,2.2083233e-14
2020-03-30 15:00:00,2.2849736
2020-03-30 16:00:00,1.6228124e-13
2020-03-30 17:00:00,3.785724e-11
2020-03-30 18:00:00,4.1729245
2020-03-30 19:00:00,7.282021e-09
2020-03-30 20:00:00,3.470173
2020-03-30 21:00:00,0.055102345
2020-03-30 22:00:00,0.00022973864
2020-03-30 23:00:00,0.0
2020-03-31 00:00:00,4.1443837e-13
2020-03-31 01:00:00,0.0016289887
2020-03-31 02:00:00,1.4285878
2020-03-31 03:00:00,6.697547e-06
2020-03-31 04:00:00,4.638498e-09
2020-03-31 05:00:00,3.8629314e-14
2020-03-31 06:00:00,0.0
2020-03-31 07:00:00,3.3196284e-13
2020-03-31 08:00:00,0.0
2020-03-31 09:00:00,4.2294727e-14
2020-03-31 10:00:00,3.1013065e-12
2020-03-31 11:00:00,0.0
2020-03-31 12:00:00,6.2254374e-14
2020-03-31 13:00:00,0.00023535494
2020-03-31 14:00:00,0.0
2020-03-31 15:00:00,0.0
2020-03-31 16:00:00,1.3421339
2020-03-31 17:00:00,2.0959077e-13
2020-03-31 18:00:00,1.8892986e-13
2020-03-31 19:00:00,1.1888305e-13
2020-03-31 20:00:00,2.2965752e-13
2020-03-31 21:00:00,9.558279e-16
2020-03-31 22:00:00,7.275404e-06
2020-03-31 23:00:00,2.346524e-13
2020-04-01 00:00:00,2.428492e-13
2020-04-01 01:00:00,2.842106e-13
2020-04-01 02:00:00,3.831302e-13
2020-04-01 03:00:00,3.8639125e-13
2020-04-01 04:00:00,4.2777538e-13
2020-04-01 05:00:00,4.2773296e-13
2020-04-01 06:00:00,3.3868503e-13
2020-04-01 07:00:00,2.7174592e-13
2020-04-01 08:00:00,2.4745126e-13
2020-04-01 09:00:00,2.3554718e-13
2020-04-01 10:00:00,2.6219117e-13
2020-04-01 11:00:00,3.20421e-13
2020-04-01 12:00:00,3.8799576e-13
2020-04-01 13:00:00,3.813236e-13
2020-04-01 14:00:00,7.430244e-13
2020-04-01 15:00:00,4.85569e-13
2020-04-01 16:00:00,4.6558964e-13
2020-04-01 17:00:00,5.0848166e-13
2020-04-01 18:00:00,0.2809411
2020-04-01 19:00:00,5.972804e-14
2020-04-01 20:00:00,4.8328534e-13
2020-04-01 21:00:00,1.4214924e-15
2020-04-01 22:00:00,0.0
2020-04-01 23:00:00,3.5229732e-13
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,4.7069985e-15
2020-04-02 02:00:00,1.1805044e-13
2020-04-02 03:00:00,0.0
2020-04-02 04:00:00,2.2628224e-14
2020-04-02 05:00:00,4.8364392e-14
2020-04-02 06:00:00,3.1073313e-13
2020-04-02 07:00:00,1.7993517e-13
2020-04-02 08:00:00,0.0012543969
2020-04-02 09:00:00,3.2182655e-13
2020-04-02 10:00:00,2.8224952e-14
2020-04-02 11:00:00,0.0
2020-04-02 12:00:00,0.00023670566
2020-04-02 13:00:00,0.0059130085
2020-04-02 14:00:00,6.663496
2020-04-02 15:00:00,0.06805218
2020-04-02 16:00:00,7.774409
2020-04-02 17:00:00,0.35228616
2020-04-02 18:00:00,0.34540287
2020-04-02 19:00:00,2.1204527e-10
2020-04-02 20:00:00,2.3834651e-05
2020-04-02 21:00:00,0.20337981
2020-04-02 22:00:00,5.0741557e-05
2020-04-02 23:00:00,0.0015042232
2020-04-03 00:00:00,0.21619378
2020-04-03 01:00:00,0.41308248
2020-04-03 02:00:00,0.0044769216
2020-04-03 03:00:00,7.0564306e-13
2020-04-03 04:00:00,2.9699286e-12
2020-04-03 05:00:00,4.205228e-13
2020-04-03 06:00:00,4.363676e-13
2020-04-03 07:00:00,4.2623186e-13
2020-04-03 08:00:00,4.1567338e-13
2020-04-03 09:00:00,5.6937914e-14
2020-04-03 10:00:00,8.035476e-13
2020-04-03 11:00:00,3.9187135e-13
2020-04-03 12:00:00,5.527804e-13
2020-04-03 13:00:00,4.157084e-13
2020-04-03 14:00:00,4.001626e-13
2020-04-03 15:00:00,1.2018427e-13
2020-04-03 16:00:00,6.4040854e-08
2020-04-03 17:00:00,6.545238e-07
2020-04-03 18:00:00,2.3721318e-06
2020-04-03 19:00:00,2.3452692e-07
2020-04-03 20:00:00,2.7790934e-06
2020-04-03 21:00:00,2.2534849e-05
2020-04-03 22:00:00,2.9086157e-05
2020-04-03 23:00:00,5.1199957e-05
2020-04-04 00:00:00,5.488768e-06
2020-04-04 01:00:00,3.006362e-06
2020-04-04 02:00:00,4.0229825e-06
2020-04-04 03:00:00,2.5582393e-08
2020-04-04 04:00:00,6.598969e-13
2020-04-04 05:00:00,1.9816422e-07
2020-04-04 06:00:00,0.76755774
2020-04-04 07:00:00,0.115458414
2020-04-04 08:00:00,5.6238163e-13
2020-04-04 09:00:00,5.06265e-13
2020-04-04 10:00:00,3.2498537e-13
2020-04-04 11:00:00,8.8814703e-13
2020-04-04 12:00:00,3.673687e-13
2020-04-04 13:00:00,4.6120963e-13
2020-04-04 14:00:00,6.649644e-08
2020-04-04 15:00:00,0.011944654
2020-04-04 16:00:00,0.18605466
2020-04-04 17:00:00,0.88566846
2020-04-04 18:00:00,1.1699225
2020-04-04 19:00:00,1.7432384
2020-04-04 20:00:00,4.538936
2020-04-04 21:00:00,12.420242
2020-04-04 22:00:00,1.0506306
2020-04-04 23:00:00,2.4832885
2020-04-05 00:00:00,0.07118155
2020-04-05 01:00:00,0.011463214
2020-04-05 02:00:00,0.0007605441
2020-04-05 03:00:00,0.0010607733
2020-04-05 04:00:00,6.062327e-13
2020-04-05 05:00:00,1.5562636e-09
2020-04-05 06:00:00,3.4972696e-14
2020-04-05 07:00:00,1.2377982e-12
2020-04-05 08:00:00,6.578272e-09
2020-04-05 09:00:00,0.033521555
2020-04-05 10:00:00,0.0006379395
2020-04-05 11:00:00,0.023304312
2020-04-05 12:00:00,0.04494943
2020-04-05 13:00:00,0.6795298
2020-04-05 14:00:00,1.8301045
2020-04-05 15:00:00,0.0013468456
2020-04-05 16:00:00,9.817501e-11
2020-04-05 17:00:00,2.2160091e-11
2020-04-05 18:00:00,4.3230366e-13
2020-04-05 19:00:00,0.0026029001
2020-04-05 20:00:00,0.0001956375
2020-04-05 21:00:00,0.022036996
2020-04-05 22:00:00,2.4283812e-05
2020-04-05 23:00:00,4.8158474
2020-04-06 00:00:00,1.153585e-13
2020-04-06 01:00:00,0.17248859
2020-04-06 02:00:00,3.899181e-13
2020-04-06 03:00:00,5.376317e-13
2020-04-06 04:00:00,0.022085952
2020-04-06 05:00:00,4.293282e-09
2020-04-06 06:00:00,0.00021996004
2020-04-06 07:00:00,1.47573e-07
2020-04-06 08:00:00,0.81580806
2020-04-06 09:00:00,7.0038266e-05
2020-04-06 10:00:00,4.8811324e-12
2020-04-06 11:00:00,4.709572e-13
2020-04-06 12:00:00,0.0
2020-04-06 13:00:00,0.43091416
2020-04-06 14:00:00,0.00023591203
2020-04-06 15:00:00,0.014064071
2020-04-06 16:00:00,0.00018792295
2020-04-06 17:00:00,0.07757533
2020-04-06 18:00:00,1.154565
2020-04-06 19:00:00,3.7268264
2020-04-06 20:00:00,0.38905874
2020-04-06 21:00:00,1.507752
2020-04-06 22:00:00,0.08696065
2020-04-06 23:00:00,2.3801404e-13
2020-04-07 00:00:00,1.8210147e-05
2020-04-07 01:00:00,0.00056835014
2020-04-07 02:00:00,0.0013022168
2020-04-07 03:00:00,0.43883395
2020-04-07 04:00:00,0.00015650138
2020-04-07 05:00:00,0.44472808
2020-04-07 06:00:00,3.5363527e-14
2020-04-07 07:00:00,0.004187948
2020-04-07 08:00:00,1.7731202e-13
2020-04-07 09:00:00,0.0
2020-04-07 10:00:00,7.2644425e-14
2020-04-07 11:00:00,2.6429485e-05
2020-04-07 12:00:00,1.2285106e-13
2020-04-07 13:00:00,2.3519387
2020-04-07 14:00:00,0.0010601456
2020-04-07 15:00:00,8.861765e-15
2020-04-07 16:00:00,8.0700596e-14
2020-04-07 17:00:00,1.6960574e-14
2020-04-07 18:00:00,8.481053e-14
2020-04-07 19:00:00,1.9727311e-14
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,2.3865067e-14
2020-04-07 22:00:00,0.24939027
2020-04-07 23:00:00,6.156366e-17
2020-04-08 00:00:00,7.767103e-15
2020-04-08 01:00:00,1.05388774e-13
2020-04-08 02:00:00,0.0
2020-04-08 03:00:00,7.3924855e-14
2020-04-08 04:00:00,0.005945425
2020-04-08 05:00:00,6.946517e-14
2020-04-08 06:00:00,2.013069e-13
2020-04-08 07:00:00,0.009290462
2020-04-08 08:00:00,4.1614813e-15
2020-04-08 09:00:00,0.0
2020-04-08 10:00:00,0.0
2020-04-08 11:00:00,0.47667888
2020-04-08 12:00:00,0.0
2020-04-08 13:00:00,0.0
2020-04-08 14:00:00,7.503119e-14
2020-04-08 15:00:00,1.13636944e-13
2020-04-08 16:00:00,4.2575045e-13
2020-04-08 17:00:00,4.7750475e-13
2020-04-08 18:00:00,1.0248079e-13
2020-04-08 19:00:00,3.2263816e-13
2020-04-08 20:00:00,1.3434725e-07
2020-04-08 21:00:00,7.590831e-07
2020-04-08 22:00:00,9.0853615e-07
2020-04-08 23:00:00,0.002249549
2020-04-09 00:00:00,0.012650559
2020-04-09 01:00:00,1.0854027e-06
2020-04-09 02:00:00,5.284038e-13
2020-04-09 03:00:00,5.5119223e-13
2020-04-09 04:00:00,6.7646686e-13
2020-04-09 05:00:00,0.003729422
2020-04-09 06:00:00,0.04132012
2020-04-09 07:00:00,1.6672103
2020-04-09 08:00:00,0.073036134
2020-04-09 09:00:00,3.460639e-05
2020-04-09 10:00:00,9.999065e-14
2020-04-09 11:00:00,6.066226e-13
2020-04-09 12:00:00,2.6544036e-14
2020-04-09 13:00:00,1.19029234e-29
2020-04-09 14:00:00,4.373314e-05
2020-04-09 15:00:00,1.2590513
2020-04-09 16:00:00,8.7807606e-10
2020-04-09 17:00:00,0.009640031
2020-04-09 18:00:00,2.0458415
2020-04-09 19:00:00,0.9138003
2020-04-09 20:00:00,3.1467003e-05
2020-04-09 21:00:00,1.9915898e-07
2020-04-09 22:00:00,3.2383213
2020-04-09 23:00:00,0.0023509837
2020-04-10 00:00:00,0.015370379
2020-04-10 01:00:00,0.8028892
2020-04-10 02:00:00,0.37133643
2020-04-10 03:00:00,0.5434947
2020-04-10 04:00:00,0.9200591
2020-04-10 05:00:00,1.3532544e-06
2020-04-10 06:00:00,0.07826587
2020-04-10 07:00:00,0.43198675
2020-04-10 08:00:00,5.391605
2020-04-10 09:00:00,0.05953199
2020-04-10 10:00:00,0.0010949809
2020-04-10 11:00:00,0.00045201127
2020-04-10 12:00:00,0.002015625
2020-04-10 13:00:00,0.41770908
2020-04-10 14:00:00,0.46233934
2020-04-10 15:00:00,0.9814121
2020-04-10 16:00:00,1.3735127
2020-04-10 17:00:00,0.4498196
2020-04-10 18:00:00,0.011006958
2020-04-10 19:00:00,3.2533588
2020-04-10 20:00:00,1.4126099
2020-04-10 21:00:00,5.836347e-13
2020-04-10 22:00:00,0.27685988
2020-04-10 23:00:00,0.0031851742
2020-04-11 00:00:00,0.63508457
2020-04-11 01:00:00,0.30153355
2020-04-11 02:00:00,6.0043707e-13
2020-04-11 03:00:00,6.257551e-13
2020-04-11 04:00:00,7.954832e-13
2020-04-11 05:00:00,4.280572e-13
2020-04-11 06:00:00,0.0035415636
2020-04-11 07:00:00,0.00018043414
2020-04-11 08:00:00,0.0013976321
2020-04-11 09:00:00,4.62732e-13
2020-04-11 10:00:00,4.8352663e-13
2020-04-11 11:00:00,0.001292273
2020-04-11 12:00:00,5.6771656e-13
2020-04-11 13:00:00,3.638687e-09
2020-04-11 14:00:00,2.0681935e-10
2020-04-11 15:00:00,5.1101517e-13
2020-04-11 16:00:00,7.313701e-13
2020-04-11 17:00:00,4.978882e-13
2020-04-11 18:00:00,5.487502e-13
2020-04-11 19:00:00,3.8281406e-13
2020-04-11 20:00:00,0.00010250006
2020-04-11 21:00:00,0.08308918
2020-04-11 22:00:00,6.170621e-12
2020-04-11 23:00:00,6.5887335e-13
2020-04-12 00:00:00,4.6116615e-13
2020-04-12 01:00:00,3.5633377e-05
2020-04-12 02:00:00,0.022825006
2020-04-12 03:00:00,2.0001628e-12
2020-04-12 04:00:00,5.0601445e-13
2020-04-12 05:00:00,4.565161e-13
2020-04-12 06:00:00,4.7932356e-13
2020-04-12 07:00:00,1.3873231e-09
2020-04-12 08:00:00,4.336568e-13
2020-04-12 09:00:00,2.3979378e-13
2020-04-12 10:00:00,3.863175e-13
2020-04-12 11:00:00,3.0619596e-13
2020-04-12 12:00:00,3.138407e-13
2020-04-12 13:00:00,2.0093352e-13
2020-04-12 14:00:00,5.114297e-13
2020-04-12 15:00:00,4.5264576e-13
2020-04-12 16:00:00,3.5227222e-13
2020-04-12 17:00:00,4.0034714e-14
2020-04-12 18:00:00,1.1396243e-13
2020-04-12 19:00:00,8.8467645e-14
2020-04-12 20:00:00,1.21909835e-14
2020-04-12 21:00:00,1.6815928e-15
2020-04-12 22:00:00,6.666926e-16
2020-04-12 23:00:00,2.0507002e-15
2020-04-13 00:00:00,4.1246075e-15
2020-04-13 01:00:00,3.9549117e-14
2020-04-13 02:00:00,1.3656757e-13
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,0.0
2020-04-13 08:00:00,0.0
2020-04-13 09:00:00,0.0
2020-04-13 10:00:00,0.0
2020-04-13 11:00:00,0.0
2020-04-13 12:00:00,0.0
2020-04-13 13:00:00,0.0
2020-04-13 14:00:00,0.0
2020-04-13 15:00:00,0.0
2020-04-13 16:00:00,0.0
2020-04-13 17:00:00,0.0
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,8.39967e-15
2020-04-14 04:00:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 06:00:00,5.2547312e-14
2020-04-14 07:00:00,4.5828764e-15
2020-04-14 08:00:00,1.0907823e-14
2020-04-14 09:00:00,4.54884e-16
2020-04-14 10:00:00,0.0
2020-04-14 11:00:00,0.0
2020-04-14 12:00:00,3.2866223e-13
2020-04-14 13:00:00,0.017620094
2020-04-14 14:00:00,0.014141495
2020-04-14 15:00:00,5.8194796e-14
2020-04-14 16:00:00,0.27080953
2020-04-14 17:00:00,0.016754106
2020-04-14 18:00:00,0.02188663
2020-04-14 19:00:00,6.797681e-14
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,2.8115519e-14
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,7.991903e-15
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,0.0
2020-04-15 07:00:00,0.0
2020-04-15 08:00:00,7.4461426e-14
2020-04-15 09:00:00,0.0
2020-04-15 10:00:00,0.0
2020-04-15 11:00:00,1.1402598e-13
2020-04-15 12:00:00,7.5136213e-14
2020-04-15 13:00:00,0.0
2020-04-15 14:00:00,6.2116123e-06
2020-04-15 15:00:00,7.760742e-09
2020-04-15 16:00:00,5.534615e-06
2020-04-15 17:00:00,3.0763633e-06
2020-04-15 18:00:00,4.465448e-06
2020-04-15 19:00:00,4.470966e-05
2020-04-15 20:00:00,0.00020983214
2020-04-15 21:00:00,0.0014942192
2020-04-15 22:00:00,0.00036464227
2020-04-15 23:00:00,0.00023424404
2020-04-16 00:00:00,0.021753615
2020-04-16 01:00:00,2.38697e-06
2020-04-16 02:00:00,2.7072642e-09
2020-04-16 03:00:00,1.4551834e-12
2020-04-16 04:00:00,0.0
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,0.0
2020-04-16 07:00:00,9.1929394e-07
2020-04-16 08:00:00,1.6757946e-10
2020-04-16 09:00:00,8.713693e-14
2020-04-16 10:00:00,4.8405865e-13
2020-04-16 11:00:00,7.4472085e-14
2020-04-16 12:00:00,1.183121e-13
2020-04-16 13:00:00,3.5021604e-12
2020-04-16 14:00:00,2.0285158e-13
2020-04-16 15:00:00,0.0
2020-04-16 16:00:00,0.0
2020-04-16 17:00:00,1.4012899e-06
2020-04-16 18:00:00,5.979217e-06
2020-04-16 19:00:00,1.2962963e-05
2020-04-16 20:00:00,6.639855e-06
2020-04-16 21:00:00,0.00031926276
2020-04-16 22:00:00,0.0011457128
2020-04-16 23:00:00,0.0012295642
2020-04-17 00:00:00,6.700571e-08
2020-04-17 01:00:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 04:00:00,6.6770374e-14
2020-04-17 05:00:00,7.2304054e-14
2020-04-17 06:00:00,0.006130895
2020-04-17 07:00:00,8.3261855e-14
2020-04-17 08:00:00,8.468106e-14
2020-04-17 09:00:00,8.256168e-14
2020-04-17 10:00:00,8.7967414e-14
2020-04-17 11:00:00,8.886303e-14
2020-04-17 12:00:00,9.754243e-14
2020-04-17 13:00:00,9.4604195e-14
2020-04-17 14:00:00,9.67114e-14
2020-04-17 15:00:00,1.02554006e-13
2020-04-17 16:00:00,9.665817e-14
2020-04-17 17:00:00,1.0602262e-13
2020-04-17 18:00:00,1.0017306e-13
2020-04-17 19:00:00,5.4036118e-14
2020-04-17 20:00:00,2.9228735e-12
2020-04-17 21:00:00,1.0523773e-12
2020-04-17 22:00:00,0.0010375623
2020-04-17 23:00:00,2.688888e-13
2020-04-18 00:00:00,1.8488448e-13
2020-04-18 01:00:00,0.023899697
2020-04-18 02:00:00,0.02257026
2020-04-18 03:00:00,2.7271488e-08
2020-04-18 04:00:00,5.5182262e-14
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,1.6081708e-13
2020-04-18 07:00:00,2.8850495e-17
2020-04-18 08:00:00,0.0
2020-04-18 09:00:00,8.09056e-15
2020-04-18 10:00:00,2.5003415e-13
2020-04-18 11:00:00,1.5464024e-13
2020-04-18 12:00:00,1.2199645e-13
2020-04-18 13:00:00,1.1024217e-14
2020-04-18 14:00:00,0.38249555
2020-04-18 15:00:00,1.1219059e-17
2020-04-18 16:00:00,3.7863283e-05
2020-04-18 17:00:00,0.017407894
2020-04-18 18:00:00,0.025626637
2020-04-18 19:00:00,3.4526732e-15
2020-04-18 20:00:00,0.09414167
2020-04-18 21:00:00,3.7519796e-10
2020-04-18 22:00:00,7.0736705e-09
2020-04-18 23:00:00,6.5423616e-13
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,0.0
2020-04-19 08:00:00,0.0
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,7.955723e-14
2020-04-19 11:00:00,0.0
2020-04-19 12:00:00,3.8508805e-09
2020-04-19 13:00:00,0.0
2020-04-19 14:00:00,1.2965573e-05
2020-04-19 15:00:00,7.1216124e-07
2020-04-19 16:00:00,1.3157851e-06
2020-04-19 17:00:00,8.136411e-08
2020-04-19 18:00:00,3.8969492e-06
2020-04-19 19:00:00,1.9838686e-05
2020-04-19 20:00:00,4.6145735e-05
2020-04-19 21:00:00,8.47598e-05
2020-04-19 22:00:00,1.30203825e-05
2020-04-19 23:00:00,2.0688508e-06
2020-04-20 00:00:00,4.789078e-06
2020-04-20 01:00:00,4.814856e-13
2020-04-20 02:00:00,1.5030708e-13
2020-04-20 03:00:00,1.0004084e-10
2020-04-20 04:00:00,2.52136e-13
2020-04-20 05:00:00,3.2384506e-13
2020-04-20 06:00:00,5.8884766e-13
2020-04-20 07:00:00,4.582608e-13
2020-04-20 08:00:00,3.1001735
2020-04-20 09:00:00,0.00074790866
2020-04-20 10:00:00,5.245947e-13
2020-04-20 11:00:00,4.5501827e-05
2020-04-20 12:00:00,1.5753512e-13
2020-04-20 13:00:00,9.295236e-15
2020-04-20 14:00:00,0.0
2020-04-20 15:00:00,0.0
2020-04-20 16:00:00,9.631227e-09
2020-04-20 17:00:00,0.0024629529
2020-04-20 18:00:00,3.719416e-14
2020-04-20 19:00:00,3.4811097e-13
2020-04-20 20:00:00,1.9139836e-13
2020-04-20 21:00:00,6.721573e-05
2020-04-20 22:00:00,2.670322e-13
2020-04-20 23:00:00,2.668973e-14
2020-04-21 00:00:00,4.4388308e-14
2020-04-21 01:00:00,0.0
2020-04-21 02:00:00,2.8767258e-14
2020-04-21 03:00:00,0.0
2020-04-21 04:00:00,2.2370083e-14
2020-04-21 05:00:00,0.0
2020-04-21 06:00:00,1.3484164e-14
2020-04-21 07:00:00,9.33573e-13
2020-04-21 08:00:00,0.0009813025
2020-04-21 09:00:00,5.937068e-14
2020-04-21 10:00:00,0.0
2020-04-21 11:00:00,0.0028048581
2020-04-21 12:00:00,0.00026576107
2020-04-21 13:00:00,0.0
2020-04-21 14:00:00,3.6850453e-17
2020-04-21 15:00:00,0.00020117748
2020-04-21 16:00:00,0.008006589
2020-04-21 17:00:00,7.2159686
2020-04-21 18:00:00,1.4494151e-15
2020-04-21 19:00:00,0.0039019904
2020-04-21 20:00:00,0.15375082
2020-04-21 21:00:00,0.16320206
2020-04-21 22:00:00,0.17759673
2020-04-21 23:00:00,0.051071987
2020-04-22 00:00:00,0.00190036
2020-04-22 01:00:00,0.011295655
2020-04-22 02:00:00,0.07400287
2020-04-22 03:00:00,1.7143365e-13
2020-04-22 04:00:00,1.3990042e-16
2020-04-22 05:00:00,3.1336904
2020-04-22 06:00:00,1.4305563
2020-04-22 07:00:00,0.02718928
2020-04-22 08:00:00,0.0
2020-04-22 09:00:00,1.06395755e-05
2020-04-22 10:00:00,8.2501334e-14
2020-04-22 11:00:00,1.2171182e-10
2020-04-22 12:00:00,4.0631122e-13
2020-04-22 13:00:00,4.1524933e-14
2020-04-22 14:00:00,0.0
2020-04-22 15:00:00,3.761096e-13
2020-04-22 16:00:00,9.479069e-14
2020-04-22 17:00:00,1.9165682e-13
2020-04-22 18:00:00,8.155939e-08
2020-04-22 19:00:00,1.3454967e-06
2020-04-22 20:00:00,2.7099324e-13
2020-04-22 21:00:00,5.0199563e-13
2020-04-22 22:00:00,4.2201287e-13
2020-04-22 23:00:00,3.417852e-13
2020-04-23 00:00:00,3.741553e-13
2020-04-23 01:00:00,5.1025953e-13
2020-04-23 02:00:00,5.6375336e-13
2020-04-23 03:00:00,5.125119e-13
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,0.0
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,0.0
2020-04-23 11:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-23 13:00:00,0.0
2020-04-23 14:00:00,0.0
2020-04-23 15:00:00,0.0
2020-04-23 16:00:00,0.0
2020-04-23 17:00:00,0.0
2020-04-23 18:00:00,0.0
2020-04-23 19:00:00,9.195641e-14
2020-04-23 20:00:00,5.4104757e-13
2020-04-23 21:00:00,6.186631e-13
2020-04-23 22:00:00,1.2462949e-13
2020-04-23 23:00:00,1.1177763e-13
2020-04-24 00:00:00,1.0713718e-13
2020-04-24 01:00:00,5.667834e-13
2020-04-24 02:00:00,9.467595e-14
2020-04-24 03:00:00,7.9348684e-14
2020-04-24 04:00:00,4.3144896e-13
2020-04-24 05:00:00,4.3791546e-13
2020-04-24 06:00:00,4.330177e-13
2020-04-24 07:00:00,4.579821e-13
2020-04-24 08:00:00,4.2657514e-13
2020-04-24 09:00:00,3.5669444e-13
2020-04-24 10:00:00,3.355955e-13
2020-04-24 11:00:00,3.6844513e-13
2020-04-24 12:00:00,2.9591897e-13
2020-04-24 13:00:00,6.3711304e-14
2020-04-24 14:00:00,0.0
2020-04-24 15:00:00,0.0
2020-04-24 16:00:00,0.0
2020-04-24 17:00:00,1.7948383e-13
2020-04-24 18:00:00,4.4241629e-13
2020-04-24 19:00:00,5.2326015e-13
2020-04-24 20:00:00,0.0
2020-04-24 21:00:00,2.3491956e-13
2020-04-24 22:00:00,0.0
2020-04-24 23:00:00,2.147762e-14
2020-04-25 00:00:00,4.0372222e-13
2020-04-25 01:00:00,4.8752647e-13
2020-04-25 02:00:00,3.2107024e-13
2020-04-25 03:00:00,5.3650655e-13
2020-04-25 04:00:00,5.432752e-13
2020-04-25 05:00:00,4.4130343e-13
2020-04-25 06:00:00,6.479315e-13
2020-04-25 07:00:00,7.6806904e-13
2020-04-25 08:00:00,5.594324e-13
2020-04-25 09:00:00,3.8783714e-13
2020-04-25 10:00:00,0.017098911
2020-04-25 11:00:00,0.06744309
2020-04-25 12:00:00,0.060967546
2020-04-25 13:00:00,0.038118534
2020-04-25 14:00:00,0.1459465
2020-04-25 15:00:00,0.18694925
2020-04-25 16:00:00,3.0102993e-09
2020-04-25 17:00:00,0.7330952
2020-04-25 18:00:00,1.9572073e-05
2020-04-25 19:00:00,5.2278727e-13
2020-04-25 20:00:00,0.07494095
2020-04-25 21:00:00,3.4300458e-05
2020-04-25 22:00:00,0.66479176
2020-04-25 23:00:00,0.10909567
2020-04-26 00:00:00,8.412674e-13
2020-04-26 01:00:00,0.00013410354
2020-04-26 02:00:00,0.00020073027
2020-04-26 03:00:00,1.7107102e-13
2020-04-26 04:00:00,1.9812277e-14
2020-04-26 05:00:00,1.2386983e-11
2020-04-26 06:00:00,0.0
2020-04-26 07:00:00,1.7162346e-14
2020-04-26 08:00:00,0.0
2020-04-26 09:00:00,0.0035848157
2020-04-26 10:00:00,0.075141616
2020-04-26 11:00:00,1.2821456e-13
2020-04-26 12:00:00,2.2748101e-05
2020-04-26 13:00:00,1.5672505e-14
2020-04-26 14:00:00,1.1618885
2020-04-26 15:00:00,1.06448045e-14
2020-04-26 16:00:00,1.4574854e-09
2020-04-26 17:00:00,2.2441304e-08
2020-04-26 18:00:00,1.4113766e-05
2020-04-26 19:00:00,2.1656124e-05
2020-04-26 20:00:00,0.4819443
2020-04-26 21:00:00,3.516723
2020-04-26 22:00:00,0.0027131806
2020-04-26 23:00:00,0.11658434
2020-04-27 00:00:00,1.2474911e-05
2020-04-27 01:00:00,1.6713736
2020-04-27 02:00:00,0.06069
2020-04-27 03:00:00,0.467661
2020-04-27 04:00:00,0.6753189
2020-04-27 05:00:00,0.57204133
2020-04-27 06:00:00,0.0018384838
2020-04-27 07:00:00,4.9991083
2020-04-27 08:00:00,0.054678902
2020-04-27 09:00:00,1.7732933
2020-04-27 10:00:00,0.025642782
2020-04-27 11:00:00,1.23683615e-14
2020-04-27 12:00:00,3.398294e-13
2020-04-27 13:00:00,1.3517868e-13
