time,value
2020-03-29 06:00:00,1.4042939
2020-03-29 07:00:00,0.74019665
2020-03-29 08:00:00,0.014746109
2020-03-29 09:00:00,0.0011417663
2020-03-29 10:00:00,3.958528
2020-03-29 11:00:00,0.009737133
2020-03-29 12:00:00,0.00010499916
2020-03-29 13:00:00,0.41964582
2020-03-29 14:00:00,0.5416024
2020-03-29 15:00:00,1.0376837
2020-03-29 16:00:00,0.06551983
2020-03-29 17:00:00,0.21842225
2020-03-29 18:00:00,0.029064134
2020-03-29 19:00:00,0.34092292
2020-03-29 20:00:00,0.09034537
2020-03-29 21:00:00,0.09295348
2020-03-29 22:00:00,1.775689
2020-03-29 23:00:00,2.3490902e-07
2020-03-30 00:00:00,0.00075121206
2020-03-30 01:00:00,1.8202098e-12
2020-03-30 02:00:00,6.517612e-13
2020-03-30 03:00:00,3.1538726e-13
2020-03-30 04:00:00,1.3183923e-13
2020-03-30 05:00:00,1.314679e-13
2020-03-30 06:00:00,2.9223482e-13
2020-03-30 07:00:00,0.00028607072
2020-03-30 08:00:00,7.422707e-13
2020-03-30 09:00:00,4.8593387e-17
2020-03-30 10:00:00,6.1005454e-14
2020-03-30 11:00:00,5.494359e-14
2020-03-30 12:00:00,0.010352024
2020-03-30 13:00:00,8.780909e-08
2020-03-30 14:00:00,0.0005306774
2020-03-30 15:00:00,1.7539995e-09
2020-03-30 16:00:00,1.8323899e-09
2020-03-30 17:00:00,0.00020596864
2020-03-30 18:00:00,2.0521585e-13
2020-03-30 19:00:00,0.0017689605
2020-03-30 20:00:00,0.031173792
2020-03-30 21:00:00,1.0020735e-05
2020-03-30 22:00:00,0.12137107
2020-03-30 23:00:00,5.6494593e-13
2020-03-31 00:00:00,1.8761053e-13
2020-03-31 01:00:00,0.1624261
2020-03-31 02:00:00,0.09330293
2020-03-31 03:00:00,0.04967946
2020-03-31 04:00:00,0.6931956
2020-03-31 05:00:00,1.3920472
2020-03-31 06:00:00,0.021927193
2020-03-31 07:00:00,3.0112684
2020-03-31 08:00:00,5.7307272e-05
2020-03-31 09:00:00,1.7380724e-12
2020-03-31 10:00:00,1.1931076e-13
2020-03-31 11:00:00,2.6462595
2020-03-31 12:00:00,1.479567e-07
2020-03-31 13:00:00,2.289187e-13
2020-03-31 14:00:00,5.015024e-14
2020-03-31 15:00:00,4.725335e-09
2020-03-31 16:00:00,7.04946e-08
2020-03-31 17:00:00,6.1614827e-07
2020-03-31 18:00:00,1.7812186e-05
2020-03-31 19:00:00,4.0652018
2020-03-31 20:00:00,0.097107686
2020-03-31 21:00:00,5.4209964e-10
2020-03-31 22:00:00,8.1994425e-05
2020-03-31 23:00:00,6.082587e-07
2020-04-01 00:00:00,4.6091237e-09
2020-04-01 01:00:00,4.0379101e-13
2020-04-01 02:00:00,0.07641694
2020-04-01 03:00:00,3.6146837e-13
2020-04-01 04:00:00,0.05439296
2020-04-01 05:00:00,0.03645199
2020-04-01 06:00:00,8.1503435e-13
2020-04-01 07:00:00,4.1894166e-13
2020-04-01 08:00:00,4.7206607e-13
2020-04-01 09:00:00,4.792778e-13
2020-04-01 10:00:00,3.687408e-13
2020-04-01 11:00:00,3.6739933e-13
2020-04-01 12:00:00,1.443156e-13
2020-04-01 13:00:00,0.0045041232
2020-04-01 14:00:00,0.016026586
2020-04-01 15:00:00,0.0138104
2020-04-01 16:00:00,5.0391305e-13
2020-04-01 17:00:00,0.005307314
2020-04-01 18:00:00,0.035206262
2020-04-01 19:00:00,0.2979626
2020-04-01 20:00:00,0.00019176098
2020-04-01 21:00:00,5.5076078e-14
2020-04-01 22:00:00,1.9314689e-14
2020-04-01 23:00:00,7.122741e-20
2020-04-02 00:00:00,0.0
2020-04-02 01:00:00,3.210633e-12
2020-04-02 02:00:00,0.07131509
2020-04-02 03:00:00,0.009404055
2020-04-02 04:00:00,0.1744678
2020-04-02 05:00:00,3.690545e-14
2020-04-02 06:00:00,0.033990633
2020-04-02 07:00:00,0.69414455
2020-04-02 08:00:00,0.6739267
2020-04-02 09:00:00,0.02585429
2020-04-02 10:00:00,6.668752
2020-04-02 11:00:00,3.8143542e-05
2020-04-02 12:00:00,2.267779e-09
2020-04-02 13:00:00,3.876071e-05
2020-04-02 14:00:00,1.2023344e-08
2020-04-02 15:00:00,0.011851159
2020-04-02 16:00:00,0.0115776835
2020-04-02 17:00:00,0.0007241947
2020-04-02 18:00:00,1.0879452
2020-04-02 19:00:00,0.83385295
2020-04-02 20:00:00,0.931734
2020-04-02 21:00:00,0.0052062264
2020-04-02 22:00:00,4.329916
2020-04-02 23:00:00,1.6493696
2020-04-03 00:00:00,5.0922637
2020-04-03 01:00:00,1.840307
2020-04-03 02:00:00,0.0023602282
2020-04-03 03:00:00,5.440162e-13
2020-04-03 04:00:00,6.0369994e-11
2020-04-03 05:00:00,0.012015505
2020-04-03 06:00:00,0.0018610803
2020-04-03 07:00:00,0.0003193558
2020-04-03 08:00:00,5.747623e-13
2020-04-03 09:00:00,4.62104e-13
2020-04-03 10:00:00,6.591683e-14
2020-04-03 11:00:00,3.0304868e-13
2020-04-03 12:00:00,3.2404556e-13
2020-04-03 13:00:00,5.5640523e-09
2020-04-03 14:00:00,4.987149e-07
2020-04-03 15:00:00,2.4830551e-06
2020-04-03 16:00:00,7.99669e-07
2020-04-03 17:00:00,1.278054e-06
2020-04-03 18:00:00,3.2774054e-07
2020-04-03 19:00:00,5.1536955e-07
2020-04-03 20:00:00,3.128404e-06
2020-04-03 21:00:00,7.955249e-06
2020-04-03 22:00:00,2.2303791e-05
2020-04-03 23:00:00,0.0107276635
2020-04-04 00:00:00,5.683359e-13
2020-04-04 01:00:00,5.303446e-13
2020-04-04 02:00:00,4.289098e-13
2020-04-04 03:00:00,4.826516e-13
2020-04-04 04:00:00,4.5168795e-13
2020-04-04 05:00:00,5.103529e-13
2020-04-04 06:00:00,0.00064931443
2020-04-04 07:00:00,4.8733825e-13
2020-04-04 08:00:00,5.2594886e-13
2020-04-04 09:00:00,4.0739179e-13
2020-04-04 10:00:00,4.6808396e-13
2020-04-04 11:00:00,3.128728e-08
2020-04-04 12:00:00,9.101098e-06
2020-04-04 13:00:00,5.592938e-06
2020-04-04 14:00:00,1.2064918e-13
2020-04-04 15:00:00,3.7141953e-13
2020-04-04 16:00:00,9.685699e-14
2020-04-04 17:00:00,4.0395614e-13
2020-04-04 18:00:00,5.2488364e-08
2020-04-04 19:00:00,1.0849833e-12
2020-04-04 20:00:00,0.00078574795
2020-04-04 21:00:00,0.16157159
2020-04-04 22:00:00,2.113621
2020-04-04 23:00:00,0.4159257
2020-04-05 00:00:00,1.5814692e-05
2020-04-05 01:00:00,5.8732085e-14
2020-04-05 02:00:00,4.3910183e-13
2020-04-05 03:00:00,1.9754756e-13
2020-04-05 04:00:00,1.6382772e-13
2020-04-05 05:00:00,5.106841e-14
2020-04-05 06:00:00,8.830603e-14
2020-04-05 07:00:00,1.4406132e-13
2020-04-05 08:00:00,4.8374895e-14
2020-04-05 09:00:00,5.910048e-13
2020-04-05 10:00:00,5.4880677e-13
2020-04-05 11:00:00,0.000411293
2020-04-05 12:00:00,5.4514634e-13
2020-04-05 13:00:00,0.04621775
2020-04-05 14:00:00,0.60804564
2020-04-05 15:00:00,0.099833325
2020-04-05 16:00:00,1.463845e-07
2020-04-05 17:00:00,5.8857254e-13
2020-04-05 18:00:00,4.3375937e-12
2020-04-05 19:00:00,1.4505556e-05
2020-04-05 20:00:00,4.6597357
2020-04-05 21:00:00,0.1001987
2020-04-05 22:00:00,0.048703644
2020-04-05 23:00:00,7.01469e-12
2020-04-06 00:00:00,0.017579088
2020-04-06 01:00:00,2.7920743e-13
2020-04-06 02:00:00,1.6103469e-13
2020-04-06 03:00:00,6.3467955e-14
2020-04-06 04:00:00,1.9963645e-13
2020-04-06 05:00:00,5.829067e-14
2020-04-06 06:00:00,1.01305655e-13
2020-04-06 07:00:00,5.8234705e-13
2020-04-06 08:00:00,6.3478384e-14
2020-04-06 09:00:00,1.8083167e-13
2020-04-06 10:00:00,0.006650672
2020-04-06 11:00:00,0.04784258
2020-04-06 12:00:00,1.133727e-05
2020-04-06 13:00:00,9.290979e-13
2020-04-06 14:00:00,8.04255e-14
2020-04-06 15:00:00,0.16455485
2020-04-06 16:00:00,4.4450947e-14
2020-04-06 17:00:00,2.4280578e-08
2020-04-06 18:00:00,4.4998612e-14
2020-04-06 19:00:00,2.426446e-05
2020-04-06 20:00:00,7.106622e-15
2020-04-06 21:00:00,0.0013247386
2020-04-06 22:00:00,2.4141784
2020-04-06 23:00:00,0.3260453
2020-04-07 00:00:00,0.018680178
2020-04-07 01:00:00,1.4602492
2020-04-07 02:00:00,4.03346e-10
2020-04-07 03:00:00,1.3614306
2020-04-07 04:00:00,7.9452626e-08
2020-04-07 05:00:00,8.107777e-14
2020-04-07 06:00:00,1.2597234e-13
2020-04-07 07:00:00,1.4759202e-13
2020-04-07 08:00:00,6.518074e-15
2020-04-07 09:00:00,3.6914651e-16
2020-04-07 10:00:00,1.5202464e-14
2020-04-07 11:00:00,0.7146174
2020-04-07 12:00:00,2.3830962e-13
2020-04-07 13:00:00,2.7434467e-14
2020-04-07 14:00:00,0.00015106231
2020-04-07 15:00:00,3.558952e-14
2020-04-07 16:00:00,4.770325e-13
2020-04-07 17:00:00,3.570444e-13
2020-04-07 18:00:00,0.0011573761
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,3.620499e-08
2020-04-07 21:00:00,0.6436964
2020-04-07 22:00:00,0.025011213
2020-04-07 23:00:00,0.01019807
2020-04-08 00:00:00,0.3432684
2020-04-08 01:00:00,8.456941e-16
2020-04-08 02:00:00,1.1963702e-13
2020-04-08 03:00:00,0.0
2020-04-08 04:00:00,9.4939986e-14
2020-04-08 05:00:00,9.3240445e-14
2020-04-08 06:00:00,1.7437252e-13
2020-04-08 07:00:00,1.466135e-13
2020-04-08 08:00:00,5.1127397e-14
2020-04-08 09:00:00,0.0
2020-04-08 10:00:00,0.0
2020-04-08 11:00:00,1.07565954e-13
2020-04-08 12:00:00,4.0232964e-14
2020-04-08 13:00:00,0.0014422468
2020-04-08 14:00:00,1.3428462e-13
2020-04-08 15:00:00,3.7680553e-07
2020-04-08 16:00:00,3.1121335e-13
2020-04-08 17:00:00,0.008738699
2020-04-08 18:00:00,1.4638673e-05
2020-04-08 19:00:00,1.5180468e-07
2020-04-08 20:00:00,9.118177e-07
2020-04-08 21:00:00,5.7950183e-07
2020-04-08 22:00:00,1.1845278e-06
2020-04-08 23:00:00,5.0767404e-13
2020-04-09 00:00:00,4.604356e-13
2020-04-09 01:00:00,6.0741977e-13
2020-04-09 02:00:00,0.0041095084
2020-04-09 03:00:00,0.07065607
2020-04-09 04:00:00,1.64925
2020-04-09 05:00:00,0.89267635
2020-04-09 06:00:00,0.051342573
2020-04-09 07:00:00,0.0020551032
2020-04-09 08:00:00,9.457853e-13
2020-04-09 09:00:00,5.0070772e-12
2020-04-09 10:00:00,1.5690875e-09
2020-04-09 11:00:00,1.175685e-05
2020-04-09 12:00:00,8.057614e-05
2020-04-09 13:00:00,4.599696e-05
2020-04-09 14:00:00,0.00054718636
2020-04-09 15:00:00,7.918337e-06
2020-04-09 16:00:00,7.755589e-06
2020-04-09 17:00:00,1.1132308e-06
2020-04-09 18:00:00,1.1922823e-05
2020-04-09 19:00:00,1.4766746e-07
2020-04-09 20:00:00,0.00012461813
2020-04-09 21:00:00,0.0005884935
2020-04-09 22:00:00,4.7268836e-06
2020-04-09 23:00:00,0.028047659
2020-04-10 00:00:00,6.6308065e-13
2020-04-10 01:00:00,3.6301864e-13
2020-04-10 02:00:00,4.7271236e-13
2020-04-10 03:00:00,5.2585865e-13
2020-04-10 04:00:00,0.0030414644
2020-04-10 05:00:00,0.016472535
2020-04-10 06:00:00,1.3512104
2020-04-10 07:00:00,3.9054334
2020-04-10 08:00:00,2.0296197
2020-04-10 09:00:00,0.65003335
2020-04-10 10:00:00,1.0965842
2020-04-10 11:00:00,5.8193707
2020-04-10 12:00:00,0.29762673
2020-04-10 13:00:00,3.1379943
2020-04-10 14:00:00,0.1914755
2020-04-10 15:00:00,0.00062391435
2020-04-10 16:00:00,0.13299696
2020-04-10 17:00:00,0.0009557573
2020-04-10 18:00:00,0.41799676
2020-04-10 19:00:00,0.06904208
2020-04-10 20:00:00,1.498179
2020-04-10 21:00:00,0.5519336
2020-04-10 22:00:00,0.0017828111
2020-04-10 23:00:00,1.2059109e-08
2020-04-11 00:00:00,0.00013134984
2020-04-11 01:00:00,8.2648144e-10
2020-04-11 02:00:00,3.386574e-12
2020-04-11 03:00:00,4.315582e-11
2020-04-11 04:00:00,1.5315188e-12
2020-04-11 05:00:00,8.210055e-13
2020-04-11 06:00:00,3.8274047e-13
2020-04-11 07:00:00,0.0969155
2020-04-11 08:00:00,0.13502723
2020-04-11 09:00:00,0.6234745
2020-04-11 10:00:00,0.024215106
2020-04-11 11:00:00,6.1564784e-09
2020-04-11 12:00:00,1.01509926e-07
2020-04-11 13:00:00,4.5914126e-07
2020-04-11 14:00:00,2.3341481e-06
2020-04-11 15:00:00,4.0585405e-06
2020-04-11 16:00:00,1.2140015e-06
2020-04-11 17:00:00,1.5130131e-06
2020-04-11 18:00:00,1.3549614e-05
2020-04-11 19:00:00,0.00012964234
2020-04-11 20:00:00,0.0031609656
2020-04-11 21:00:00,0.0074817915
2020-04-11 22:00:00,0.0020925098
2020-04-11 23:00:00,7.3880774e-06
2020-04-12 00:00:00,1.7339285e-06
2020-04-12 01:00:00,1.2215338e-07
2020-04-12 02:00:00,5.409825e-13
2020-04-12 03:00:00,5.200834e-13
2020-04-12 04:00:00,5.295299e-13
2020-04-12 05:00:00,4.849376e-13
2020-04-12 06:00:00,4.0776326e-13
2020-04-12 07:00:00,2.6786643e-13
2020-04-12 08:00:00,3.899608e-13
2020-04-12 09:00:00,2.4187775e-13
2020-04-12 10:00:00,2.977134e-13
2020-04-12 11:00:00,0.008755425
2020-04-12 12:00:00,0.0
2020-04-12 13:00:00,0.0
2020-04-12 14:00:00,1.2553165e-13
2020-04-12 15:00:00,6.0522754e-14
2020-04-12 16:00:00,2.697074e-14
2020-04-12 17:00:00,0.0
2020-04-12 18:00:00,0.0
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 23:00:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 06:00:00,0.0
2020-04-13 07:00:00,0.0
2020-04-13 08:00:00,0.0
2020-04-13 09:00:00,0.0
2020-04-13 10:00:00,0.0
2020-04-13 11:00:00,0.0
2020-04-13 12:00:00,0.0
2020-04-13 13:00:00,0.0
2020-04-13 14:00:00,0.0
2020-04-13 15:00:00,0.0
2020-04-13 16:00:00,0.0
2020-04-13 17:00:00,0.0
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,1.0974379e-09
2020-04-13 21:00:00,1.3009542e-07
2020-04-13 22:00:00,2.870673e-29
2020-04-13 23:00:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 03:00:00,3.9239198e-14
2020-04-14 04:00:00,1.465522e-14
2020-04-14 05:00:00,1.4230847e-13
2020-04-14 06:00:00,2.7391135e-13
2020-04-14 07:00:00,0.0011903332
2020-04-14 08:00:00,6.79298e-15
2020-04-14 09:00:00,0.0005705108
2020-04-14 10:00:00,7.343614e-09
2020-04-14 11:00:00,0.0
2020-04-14 12:00:00,2.0846321e-14
2020-04-14 13:00:00,7.905961e-14
2020-04-14 14:00:00,0.0
2020-04-14 15:00:00,0.0
2020-04-14 16:00:00,0.0
2020-04-14 17:00:00,0.0
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 23:00:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 05:00:00,0.0
2020-04-15 06:00:00,2.0579458e-14
2020-04-15 07:00:00,6.683828e-14
2020-04-15 08:00:00,2.095522e-13
2020-04-15 09:00:00,1.390235e-13
2020-04-15 10:00:00,1.728601e-09
2020-04-15 11:00:00,3.4411678e-06
2020-04-15 12:00:00,6.575235e-05
2020-04-15 13:00:00,0.00020608968
2020-04-15 14:00:00,0.00018135534
2020-04-15 15:00:00,9.169077e-05
2020-04-15 16:00:00,0.00048771928
2020-04-15 17:00:00,1.4440137e-05
2020-04-15 18:00:00,7.854965e-06
2020-04-15 19:00:00,1.52535795e-05
2020-04-15 20:00:00,3.6030502e-05
2020-04-15 21:00:00,0.00010379617
2020-04-15 22:00:00,1.1596448e-05
2020-04-15 23:00:00,2.0164368e-08
2020-04-16 00:00:00,3.6073844e-24
2020-04-16 01:00:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 04:00:00,2.5762997e-14
2020-04-16 05:00:00,0.0
2020-04-16 06:00:00,1.01353753e-13
2020-04-16 07:00:00,0.0
2020-04-16 08:00:00,0.0
2020-04-16 09:00:00,3.4968472e-13
2020-04-16 10:00:00,3.5578482e-13
2020-04-16 11:00:00,7.8833935e-09
2020-04-16 12:00:00,2.284307e-10
2020-04-16 13:00:00,8.776335e-08
2020-04-16 14:00:00,5.3144555e-07
2020-04-16 15:00:00,1.3166584e-06
2020-04-16 16:00:00,3.6556637e-06
2020-04-16 17:00:00,4.9062804e-05
2020-04-16 18:00:00,0.008466604
2020-04-16 19:00:00,0.00680154
2020-04-16 20:00:00,0.02016785
2020-04-16 21:00:00,0.0055782497
2020-04-16 22:00:00,0.015974073
2020-04-16 23:00:00,0.0239429
2020-04-17 00:00:00,0.00026907743
2020-04-17 01:00:00,1.2303517e-06
2020-04-17 02:00:00,0.0
2020-04-17 03:00:00,6.0371216e-14
2020-04-17 04:00:00,7.5523416e-14
2020-04-17 05:00:00,8.860162e-14
2020-04-17 06:00:00,8.690442e-14
2020-04-17 07:00:00,1.3817224e-13
2020-04-17 08:00:00,1.3006962e-13
2020-04-17 09:00:00,2.1464799e-13
2020-04-17 10:00:00,9.8893705e-14
2020-04-17 11:00:00,1.0224364e-13
2020-04-17 12:00:00,1.0257785e-13
2020-04-17 13:00:00,9.73012e-14
2020-04-17 14:00:00,9.232851e-14
2020-04-17 15:00:00,8.950819e-14
2020-04-17 16:00:00,6.531604e-14
2020-04-17 17:00:00,1.7526702e-09
2020-04-17 18:00:00,1.11923796e-13
2020-04-17 19:00:00,1.8629285e-14
2020-04-17 20:00:00,2.4998238e-13
2020-04-17 21:00:00,1.0904334e-06
2020-04-17 22:00:00,2.776885e-05
2020-04-17 23:00:00,9.159594e-06
2020-04-18 00:00:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 06:00:00,0.0
2020-04-18 07:00:00,0.0
2020-04-18 08:00:00,0.0
2020-04-18 09:00:00,1.0889687e-14
2020-04-18 10:00:00,1.9774831e-15
2020-04-18 11:00:00,1.1691546e-13
2020-04-18 12:00:00,1.8740047e-09
2020-04-18 13:00:00,3.4290706e-14
2020-04-18 14:00:00,0.0
2020-04-18 15:00:00,0.0005133056
2020-04-18 16:00:00,1.3058634e-09
2020-04-18 17:00:00,0.0
2020-04-18 18:00:00,3.4903229e-28
2020-04-18 19:00:00,7.6193707e-10
2020-04-18 20:00:00,1.3274163e-07
2020-04-18 21:00:00,5.925241e-09
2020-04-18 22:00:00,0.0
2020-04-18 23:00:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 05:00:00,0.0
2020-04-19 06:00:00,0.0
2020-04-19 07:00:00,1.39627986e-14
2020-04-19 08:00:00,6.892191e-14
2020-04-19 09:00:00,0.0
2020-04-19 10:00:00,0.0
2020-04-19 11:00:00,2.7512769e-13
2020-04-19 12:00:00,3.4076397e-08
2020-04-19 13:00:00,1.0930165e-06
2020-04-19 14:00:00,1.3239874e-07
2020-04-19 15:00:00,2.6326138e-06
2020-04-19 16:00:00,1.7535525e-05
2020-04-19 17:00:00,2.4559708e-06
2020-04-19 18:00:00,4.6931353e-05
2020-04-19 19:00:00,0.00017270654
2020-04-19 20:00:00,3.1585656e-05
2020-04-19 21:00:00,0.00015465857
2020-04-19 22:00:00,6.376496e-05
2020-04-19 23:00:00,2.2861163e-07
2020-04-20 00:00:00,2.802313e-13
2020-04-20 01:00:00,2.3893412e-13
2020-04-20 02:00:00,2.4092688e-13
2020-04-20 03:00:00,3.1330296e-13
2020-04-20 04:00:00,4.0485025e-13
2020-04-20 05:00:00,4.5810583e-13
2020-04-20 06:00:00,7.0947745e-13
2020-04-20 07:00:00,5.7313486e-13
2020-04-20 08:00:00,7.324467e-05
2020-04-20 09:00:00,0.028044915
2020-04-20 10:00:00,0.00021661498
2020-04-20 11:00:00,2.8089184e-09
2020-04-20 12:00:00,8.198906e-12
2020-04-20 13:00:00,4.9487383e-15
2020-04-20 14:00:00,0.0
2020-04-20 15:00:00,2.5551845e-13
2020-04-20 16:00:00,2.2570074
2020-04-20 17:00:00,0.0010770833
2020-04-20 18:00:00,6.781267e-14
2020-04-20 19:00:00,3.538287e-14
2020-04-20 20:00:00,6.766301e-13
2020-04-20 21:00:00,1.34314205e-05
2020-04-20 22:00:00,0.00014702127
2020-04-20 23:00:00,1.8656231e-06
2020-04-21 00:00:00,3.6629995e-13
2020-04-21 01:00:00,1.5676613e-13
2020-04-21 02:00:00,3.2144621e-12
2020-04-21 03:00:00,0.084504694
2020-04-21 04:00:00,0.29910505
2020-04-21 05:00:00,0.0021652656
2020-04-21 06:00:00,0.50101143
2020-04-21 07:00:00,0.059310623
2020-04-21 08:00:00,0.18633835
2020-04-21 09:00:00,0.00021032902
2020-04-21 10:00:00,0.0024400498
2020-04-21 11:00:00,0.6862238
2020-04-21 12:00:00,1.2615744e-08
2020-04-21 13:00:00,9.351451
2020-04-21 14:00:00,0.001513113
2020-04-21 15:00:00,7.9106703
2020-04-21 16:00:00,7.2718125e-05
2020-04-21 17:00:00,0.12051672
2020-04-21 18:00:00,6.8106874e-12
2020-04-21 19:00:00,1.791232e-14
2020-04-21 20:00:00,3.6857103e-13
2020-04-21 21:00:00,0.00039472015
2020-04-21 22:00:00,3.000801e-07
2020-04-21 23:00:00,0.0
2020-04-22 00:00:00,1.2867267e-15
2020-04-22 01:00:00,0.0
2020-04-22 02:00:00,1.2029897e-14
2020-04-22 03:00:00,0.025123278
2020-04-22 04:00:00,0.0
2020-04-22 05:00:00,5.0283342e-14
2020-04-22 06:00:00,0.0
2020-04-22 07:00:00,0.0
2020-04-22 08:00:00,1.261483e-13
2020-04-22 09:00:00,1.3502644e-13
2020-04-22 10:00:00,4.028735e-13
2020-04-22 11:00:00,7.4374817e-09
2020-04-22 12:00:00,1.8228658e-11
2020-04-22 13:00:00,8.2699974e-14
2020-04-22 14:00:00,9.13414e-09
2020-04-22 15:00:00,4.2410677e-13
2020-04-22 16:00:00,4.4538963e-13
2020-04-22 17:00:00,1.8263724e-13
2020-04-22 18:00:00,4.417029e-13
2020-04-22 19:00:00,4.0672609e-13
2020-04-22 20:00:00,4.2722336e-13
2020-04-22 21:00:00,4.0791692e-13
2020-04-22 22:00:00,3.9596042e-13
2020-04-22 23:00:00,4.4948986e-13
2020-04-23 00:00:00,5.401855e-13
2020-04-23 01:00:00,1.4949313e-13
2020-04-23 02:00:00,1.6361314e-13
2020-04-23 03:00:00,1.1787053e-13
2020-04-23 04:00:00,0.0
2020-04-23 05:00:00,4.802007e-15
2020-04-23 06:00:00,0.0
2020-04-23 07:00:00,0.0
2020-04-23 08:00:00,0.0
2020-04-23 09:00:00,0.0
2020-04-23 10:00:00,0.0
2020-04-23 11:00:00,0.0
2020-04-23 12:00:00,0.0
2020-04-23 13:00:00,0.0
2020-04-23 14:00:00,0.0
2020-04-23 15:00:00,0.0
2020-04-23 16:00:00,0.0
2020-04-23 17:00:00,3.1218426e-16
2020-04-23 18:00:00,1.3994543e-13
2020-04-23 19:00:00,3.1345452e-16
2020-04-23 20:00:00,5.478537e-13
2020-04-23 21:00:00,3.949062e-13
2020-04-23 22:00:00,7.35488e-14
2020-04-23 23:00:00,3.4384518e-13
2020-04-24 00:00:00,2.9733122e-13
2020-04-24 01:00:00,6.715561e-14
2020-04-24 02:00:00,7.093382e-14
2020-04-24 03:00:00,1.08813254e-13
2020-04-24 04:00:00,4.4342638e-13
2020-04-24 05:00:00,4.1556624e-13
2020-04-24 06:00:00,4.1670882e-13
2020-04-24 07:00:00,3.8965857e-13
2020-04-24 08:00:00,3.3906973e-13
2020-04-24 09:00:00,3.8850265e-13
2020-04-24 10:00:00,4.2218702e-13
2020-04-24 11:00:00,3.5729403e-13
2020-04-24 12:00:00,2.7844605e-13
2020-04-24 13:00:00,7.2216376e-14
2020-04-24 14:00:00,1.0028444e-10
2020-04-24 15:00:00,1.0415456e-06
2020-04-24 16:00:00,1.1452338e-06
2020-04-24 17:00:00,7.5204593e-07
2020-04-24 18:00:00,1.167944e-05
2020-04-24 19:00:00,0.0006058432
2020-04-24 20:00:00,0.00037077392
2020-04-24 21:00:00,8.398022e-06
2020-04-24 22:00:00,8.423917e-07
2020-04-24 23:00:00,3.8209583e-13
2020-04-25 00:00:00,4.5618305e-13
2020-04-25 01:00:00,7.6562427e-13
2020-04-25 02:00:00,8.235109e-13
2020-04-25 03:00:00,6.9547005e-13
2020-04-25 04:00:00,6.2385654e-13
2020-04-25 05:00:00,8.1171306e-13
2020-04-25 06:00:00,3.486669e-12
2020-04-25 07:00:00,9.320599e-13
2020-04-25 08:00:00,0.044141002
2020-04-25 09:00:00,0.028314237
2020-04-25 10:00:00,0.1383404
2020-04-25 11:00:00,0.88019717
2020-04-25 12:00:00,0.17479922
2020-04-25 13:00:00,0.10939447
2020-04-25 14:00:00,9.60083e-12
2020-04-25 15:00:00,1.0203615e-12
2020-04-25 16:00:00,1.0902694e-12
2020-04-25 17:00:00,3.0835398e-14
2020-04-25 18:00:00,2.987153e-14
2020-04-25 19:00:00,0.0
2020-04-25 20:00:00,0.0
2020-04-25 21:00:00,3.15324e-14
2020-04-25 22:00:00,7.258065e-14
2020-04-25 23:00:00,0.0008279896
2020-04-26 00:00:00,0.00021403964
2020-04-26 01:00:00,0.020522978
2020-04-26 02:00:00,0.00183411
2020-04-26 03:00:00,3.121895e-07
2020-04-26 04:00:00,0.04228789
2020-04-26 05:00:00,4.6066476e-14
2020-04-26 06:00:00,0.0
2020-04-26 07:00:00,1.9273279e-13
2020-04-26 08:00:00,1.08724255e-13
2020-04-26 09:00:00,5.34603e-14
2020-04-26 10:00:00,3.2929852e-13
2020-04-26 11:00:00,1.48874e-07
2020-04-26 12:00:00,4.731357e-05
2020-04-26 13:00:00,0.37701207
2020-04-26 14:00:00,2.901013e-16
2020-04-26 15:00:00,0.011854527
2020-04-26 16:00:00,1.1324769e-05
2020-04-26 17:00:00,0.00016714435
2020-04-26 18:00:00,0.035733283
2020-04-26 19:00:00,3.650768e-08
2020-04-26 20:00:00,5.94386e-09
2020-04-26 21:00:00,0.0014494172
2020-04-26 22:00:00,0.000492314
2020-04-26 23:00:00,2.8465597e-09
