Time,Precipitation
07-Jul-2014,0
08-Jul-2014,0
09-Jul-2014,0.2
10-Jul-2014,0
11-Jul-2014,0
12-Jul-2014,0
13-Jul-2014,0
14-Jul-2014,0.4
15-Jul-2014,0.8
16-Jul-2014,1.8
17-Jul-2014,0
18-Jul-2014,0
19-Jul-2014,0
20-Jul-2014,0
21-Jul-2014,0
22-Jul-2014,0
23-Jul-2014,0
24-Jul-2014,0
25-Jul-2014,1.4
26-Jul-2014,4.4
27-Jul-2014,0
28-Jul-2014,0
29-Jul-2014,0
30-Jul-2014,0
31-Jul-2014,0
01-Aug-2014,0
02-Aug-2014,0
03-Aug-2014,0
04-Aug-2014,0
05-Aug-2014,0
06-Aug-2014,0
07-Aug-2014,0
08-Aug-2014,0.2
09-Aug-2014,0.2
10-Aug-2014,0
11-Aug-2014,0.2
12-Aug-2014,6.6
13-Aug-2014,0
14-Aug-2014,0
15-Aug-2014,0
16-Aug-2014,8.6
17-Aug-2014,46.8
18-Aug-2014,58
19-Aug-2014,12.6
20-Aug-2014,0
21-Aug-2014,0.2
22-Aug-2014,0
23-Aug-2014,0.4
24-Aug-2014,0.2
25-Aug-2014,0.4
26-Aug-2014,15.6
27-Aug-2014,15.4
28-Aug-2014,11
29-Aug-2014,0
30-Aug-2014,0
31-Aug-2014,0
01-Sep-2014,0
02-Sep-2014,1.6
03-Sep-2014,0
04-Sep-2014,0.6
05-Sep-2014,0.8
06-Sep-2014,4
07-Sep-2014,1.6
08-Sep-2014,0
09-Sep-2014,0
10-Sep-2014,6.8
11-Sep-2014,0
12-Sep-2014,0
13-Sep-2014,0
14-Sep-2014,0
15-Sep-2014,0
16-Sep-2014,0
17-Sep-2014,0
18-Sep-2014,0
19-Sep-2014,0
20-Sep-2014,0
21-Sep-2014,0
22-Sep-2014,0
23-Sep-2014,0
24-Sep-2014,0
25-Sep-2014,3.2
26-Sep-2014,0
27-Sep-2014,0
28-Sep-2014,0
29-Sep-2014,0
30-Sep-2014,0
01-Oct-2014,0
02-Oct-2014,0
03-Oct-2014,0
04-Oct-2014,0
05-Oct-2014,0
06-Oct-2014,0
07-Oct-2014,0
08-Oct-2014,0
09-Oct-2014,0
10-Oct-2014,0
11-Oct-2014,0
12-Oct-2014,0
13-Oct-2014,9.8
14-Oct-2014,76.4
15-Oct-2014,2.6
16-Oct-2014,0
17-Oct-2014,0
18-Oct-2014,0
19-Oct-2014,0
20-Oct-2014,0
21-Oct-2014,0.4
22-Oct-2014,0
23-Oct-2014,0
24-Oct-2014,0.4
25-Oct-2014,0
26-Oct-2014,0
27-Oct-2014,0
28-Oct-2014,0
29-Oct-2014,0
30-Oct-2014,0
31-Oct-2014,0
01-Nov-2014,0
02-Nov-2014,0
03-Nov-2014,0
04-Nov-2014,0
05-Nov-2014,7.8
06-Nov-2014,0
07-Nov-2014,0
08-Nov-2014,0
09-Nov-2014,0
10-Nov-2014,0
11-Nov-2014,0
12-Nov-2014,0
13-Nov-2014,0
14-Nov-2014,0
15-Nov-2014,0
16-Nov-2014,7
17-Nov-2014,0
18-Nov-2014,0
19-Nov-2014,0
20-Nov-2014,0
21-Nov-2014,0
22-Nov-2014,0
23-Nov-2014,0
24-Nov-2014,8
25-Nov-2014,0.8
26-Nov-2014,0
27-Nov-2014,2.8
28-Nov-2014,0
29-Nov-2014,0
30-Nov-2014,3.8
01-Dec-2014,0
02-Dec-2014,7.2
03-Dec-2014,29.8
04-Dec-2014,28
05-Dec-2014,2
06-Dec-2014,39.4
07-Dec-2014,2.2
08-Dec-2014,2.8
09-Dec-2014,0
10-Dec-2014,12.4
11-Dec-2014,21.6
12-Dec-2014,1.6
13-Dec-2014,0
14-Dec-2014,0
15-Dec-2014,0
16-Dec-2014,0
17-Dec-2014,0
18-Dec-2014,0
19-Dec-2014,0
20-Dec-2014,0
21-Dec-2014,0
22-Dec-2014,1.4
23-Dec-2014,3.4
24-Dec-2014,0
25-Dec-2014,13.4
26-Dec-2014,0.2
27-Dec-2014,0
28-Dec-2014,0
29-Dec-2014,0.4
30-Dec-2014,0
31-Dec-2014,0
01-Jan-2015,0
02-Jan-2015,0
03-Jan-2015,0
04-Jan-2015,0
05-Jan-2015,0.2
06-Jan-2015,0
07-Jan-2015,0
08-Jan-2015,0.2
09-Jan-2015,1.4
10-Jan-2015,27.8
11-Jan-2015,12.8
12-Jan-2015,0.2
13-Jan-2015,1.2
14-Jan-2015,0.6
15-Jan-2015,0
16-Jan-2015,0
17-Jan-2015,0
18-Jan-2015,0
19-Jan-2015,0
20-Jan-2015,3.4
21-Jan-2015,0
22-Jan-2015,0
23-Jan-2015,0
24-Jan-2015,1.2
25-Jan-2015,0.2
26-Jan-2015,3.6
27-Jan-2015,43.6
28-Jan-2015,29.8
29-Jan-2015,0
30-Jan-2015,0
31-Jan-2015,0
01-Feb-2015,0
02-Feb-2015,0
03-Feb-2015,0
04-Feb-2015,2.2
05-Feb-2015,0.2
06-Feb-2015,0.2
07-Feb-2015,0
08-Feb-2015,0
09-Feb-2015,0.4
10-Feb-2015,0
11-Feb-2015,1.2
12-Feb-2015,8.4
13-Feb-2015,12.8
14-Feb-2015,0.6
15-Feb-2015,1.6
16-Feb-2015,0
17-Feb-2015,0
18-Feb-2015,0
19-Feb-2015,0
20-Feb-2015,0.4
21-Feb-2015,6.6
22-Feb-2015,4.6
23-Feb-2015,1
24-Feb-2015,0.6
25-Feb-2015,2
26-Feb-2015,0
27-Feb-2015,0
28-Feb-2015,0
01-Mar-2015,2.4
02-Mar-2015,0.4
03-Mar-2015,0
04-Mar-2015,0
05-Mar-2015,0
06-Mar-2015,0
07-Mar-2015,0
08-Mar-2015,0
09-Mar-2015,0
10-Mar-2015,0
11-Mar-2015,5
12-Mar-2015,0.2
13-Mar-2015,0
14-Mar-2015,0
15-Mar-2015,0
16-Mar-2015,0
17-Mar-2015,0
18-Mar-2015,0
19-Mar-2015,0
20-Mar-2015,0
21-Mar-2015,0.6
22-Mar-2015,3.2
23-Mar-2015,0
24-Mar-2015,10.4
25-Mar-2015,0.4
26-Mar-2015,0
27-Mar-2015,0
28-Mar-2015,0
29-Mar-2015,0
30-Mar-2015,0.2
31-Mar-2015,8.6
01-Apr-2015,0.8
02-Apr-2015,0.6
03-Apr-2015,8.4
04-Apr-2015,19
05-Apr-2015,0.2
06-Apr-2015,1.4
07-Apr-2015,0.2
08-Apr-2015,0
09-Apr-2015,0
10-Apr-2015,3
11-Apr-2015,4
12-Apr-2015,0
13-Apr-2015,0
14-Apr-2015,0
15-Apr-2015,7.4
16-Apr-2015,1
17-Apr-2015,2.8
18-Apr-2015,3.6
19-Apr-2015,1.6
20-Apr-2015,55.4
21-Apr-2015,46.2
22-Apr-2015,115.2
23-Apr-2015,0.2
24-Apr-2015,0.2
25-Apr-2015,13.8
26-Apr-2015,0.6
27-Apr-2015,0
28-Apr-2015,0
29-Apr-2015,2.4
30-Apr-2015,4.8
01-May-2015,12.2
02-May-2015,33
03-May-2015,0.6
04-May-2015,0
05-May-2015,0
06-May-2015,0
07-May-2015,0
08-May-2015,0
09-May-2015,0
10-May-2015,0
11-May-2015,0
12-May-2015,0
13-May-2015,0
14-May-2015,0.2
15-May-2015,0
16-May-2015,0
17-May-2015,0
18-May-2015,0.2
19-May-2015,1.4
20-May-2015,0.2
21-May-2015,0
22-May-2015,22.2
23-May-2015,1.2
24-May-2015,0
25-May-2015,0
26-May-2015,0
27-May-2015,0
28-May-2015,0
29-May-2015,0
30-May-2015,0.2
31-May-2015,0
01-Jun-2015,0
02-Jun-2015,0
03-Jun-2015,0.4
04-Jun-2015,0
05-Jun-2015,0.6
06-Jun-2015,0
07-Jun-2015,0
08-Jun-2015,0
09-Jun-2015,0
10-Jun-2015,0
11-Jun-2015,0
12-Jun-2015,0
13-Jun-2015,0
14-Jun-2015,0
15-Jun-2015,2.2
16-Jun-2015,4.8
17-Jun-2015,7.6
18-Jun-2015,24.2
19-Jun-2015,16.4
20-Jun-2015,0.2
21-Jun-2015,0
22-Jun-2015,0
23-Jun-2015,0
24-Jun-2015,0
25-Jun-2015,4
26-Jun-2015,0
27-Jun-2015,0
28-Jun-2015,0
29-Jun-2015,0
30-Jun-2015,0
01-Jul-2015,3.4
02-Jul-2015,0
03-Jul-2015,0
04-Jul-2015,0
05-Jul-2015,0
06-Jul-2015,0
07-Jul-2015,0
08-Jul-2015,0
09-Jul-2015,0
10-Jul-2015,1
11-Jul-2015,11.8
12-Jul-2015,0.6
13-Jul-2015,5
14-Jul-2015,0
15-Jul-2015,0
16-Jul-2015,12
17-Jul-2015,6.2
18-Jul-2015,0
19-Jul-2015,0
20-Jul-2015,0
21-Jul-2015,0
22-Jul-2015,0
23-Jul-2015,4.6
24-Jul-2015,0.2
25-Jul-2015,0
26-Jul-2015,0
27-Jul-2015,0
28-Jul-2015,0
29-Jul-2015,0
30-Jul-2015,0
31-Jul-2015,0
01-Aug-2015,0
02-Aug-2015,0
03-Aug-2015,0
04-Aug-2015,0
05-Aug-2015,0
06-Aug-2015,0
07-Aug-2015,0
08-Aug-2015,0
09-Aug-2015,0
10-Aug-2015,0
11-Aug-2015,0
12-Aug-2015,0
13-Aug-2015,0
14-Aug-2015,0
15-Aug-2015,0
16-Aug-2015,0
17-Aug-2015,0
18-Aug-2015,0
19-Aug-2015,0
20-Aug-2015,0
21-Aug-2015,0
22-Aug-2015,0
23-Aug-2015,7.8
24-Aug-2015,27.2
25-Aug-2015,9.8
26-Aug-2015,2.4
27-Aug-2015,0.2
28-Aug-2015,0
29-Aug-2015,0
30-Aug-2015,0
31-Aug-2015,0
01-Sep-2015,0
02-Sep-2015,0
03-Sep-2015,1.8
04-Sep-2015,1.2
05-Sep-2015,0.2
06-Sep-2015,10.2
07-Sep-2015,0
08-Sep-2015,0
09-Sep-2015,0
10-Sep-2015,0
11-Sep-2015,0
12-Sep-2015,0
13-Sep-2015,0
14-Sep-2015,0
15-Sep-2015,0
16-Sep-2015,0
17-Sep-2015,3
18-Sep-2015,0
19-Sep-2015,6.6
20-Sep-2015,0.2
21-Sep-2015,0.2
22-Sep-2015,0
23-Sep-2015,0
24-Sep-2015,1.6
25-Sep-2015,5.6
26-Sep-2015,2.6
27-Sep-2015,0.2
28-Sep-2015,2.2
29-Sep-2015,0
30-Sep-2015,0
01-Oct-2015,0
02-Oct-2015,0
03-Oct-2015,0
04-Oct-2015,0
05-Oct-2015,0
06-Oct-2015,0
07-Oct-2015,0
08-Oct-2015,0
09-Oct-2015,0
10-Oct-2015,0
11-Oct-2015,2.8
12-Oct-2015,0
13-Oct-2015,1.4
14-Oct-2015,0
15-Oct-2015,0
16-Oct-2015,0
17-Oct-2015,1
18-Oct-2015,0
19-Oct-2015,0
20-Oct-2015,10
21-Oct-2015,0.2
22-Oct-2015,18.6
23-Oct-2015,0
24-Oct-2015,0
25-Oct-2015,0
26-Oct-2015,2.2
27-Oct-2015,5.4
28-Oct-2015,0
29-Oct-2015,0
30-Oct-2015,0
31-Oct-2015,0
01-Nov-2015,9.2
02-Nov-2015,6.2
03-Nov-2015,1.2
04-Nov-2015,15.8
05-Nov-2015,16.8
06-Nov-2015,1.6
07-Nov-2015,0
08-Nov-2015,0.2
09-Nov-2015,0
10-Nov-2015,0
11-Nov-2015,0.8
12-Nov-2015,3.8
13-Nov-2015,20
14-Nov-2015,10.4
15-Nov-2015,10.6
16-Nov-2015,0.2
17-Nov-2015,0
18-Nov-2015,0
19-Nov-2015,0
20-Nov-2015,0
21-Nov-2015,0
22-Nov-2015,0
23-Nov-2015,0
24-Nov-2015,0
25-Nov-2015,0
26-Nov-2015,0
27-Nov-2015,0
28-Nov-2015,1.2
29-Nov-2015,0
30-Nov-2015,0
01-Dec-2015,0
02-Dec-2015,0
03-Dec-2015,0
04-Dec-2015,0
05-Dec-2015,0
06-Dec-2015,0
07-Dec-2015,0
08-Dec-2015,0.2
09-Dec-2015,12.2
10-Dec-2015,0
11-Dec-2015,0
12-Dec-2015,0
13-Dec-2015,0
14-Dec-2015,0
15-Dec-2015,0.6
16-Dec-2015,1.8
17-Dec-2015,0
18-Dec-2015,0
19-Dec-2015,0
20-Dec-2015,0
21-Dec-2015,14.4
22-Dec-2015,0
23-Dec-2015,0
24-Dec-2015,0
25-Dec-2015,0
26-Dec-2015,1.6
27-Dec-2015,0.8
28-Dec-2015,0.4
29-Dec-2015,0
30-Dec-2015,0
31-Dec-2015,0
01-Jan-2016,0
02-Jan-2016,0
03-Jan-2016,10.4
04-Jan-2016,32.6
05-Jan-2016,18.4
06-Jan-2016,42.6
07-Jan-2016,0.4
08-Jan-2016,0
09-Jan-2016,0
10-Jan-2016,0
11-Jan-2016,0
12-Jan-2016,0
13-Jan-2016,0.2
14-Jan-2016,25.8
15-Jan-2016,21.2
16-Jan-2016,1
17-Jan-2016,0
18-Jan-2016,0
19-Jan-2016,0
20-Jan-2016,0
21-Jan-2016,29.6
22-Jan-2016,15.4
23-Jan-2016,1
24-Jan-2016,0
25-Jan-2016,3.8
26-Jan-2016,0.6
27-Jan-2016,0
28-Jan-2016,0
29-Jan-2016,33.4
30-Jan-2016,25.6
31-Jan-2016,0
01-Feb-2016,1.2
02-Feb-2016,0
03-Feb-2016,0
04-Feb-2016,1.6
05-Feb-2016,0
06-Feb-2016,1.8
07-Feb-2016,0
08-Feb-2016,0
09-Feb-2016,0
10-Feb-2016,0
11-Feb-2016,0
12-Feb-2016,0
13-Feb-2016,0
14-Feb-2016,0
15-Feb-2016,0
16-Feb-2016,0
17-Feb-2016,0
18-Feb-2016,0
19-Feb-2016,0
20-Feb-2016,0.6
21-Feb-2016,2.2
22-Feb-2016,0
23-Feb-2016,0
24-Feb-2016,0
25-Feb-2016,0
26-Feb-2016,4.4
27-Feb-2016,0
28-Feb-2016,0
29-Feb-2016,0.2
01-Mar-2016,0.8
02-Mar-2016,0
03-Mar-2016,0
04-Mar-2016,0
05-Mar-2016,0
06-Mar-2016,0
07-Mar-2016,0
08-Mar-2016,0
09-Mar-2016,0
10-Mar-2016,0
11-Mar-2016,0
12-Mar-2016,0
13-Mar-2016,0
14-Mar-2016,0
15-Mar-2016,3.6
16-Mar-2016,11.2
17-Mar-2016,1
18-Mar-2016,0.2
19-Mar-2016,0
20-Mar-2016,3.8
21-Mar-2016,2.8
22-Mar-2016,0
23-Mar-2016,0
24-Mar-2016,0
25-Mar-2016,0
26-Mar-2016,0
27-Mar-2016,0
28-Mar-2016,0
29-Mar-2016,4.4
30-Mar-2016,0
31-Mar-2016,0
01-Apr-2016,0
02-Apr-2016,0
03-Apr-2016,0
04-Apr-2016,4.6
05-Apr-2016,0
06-Apr-2016,0
07-Apr-2016,0
08-Apr-2016,0
09-Apr-2016,0.2
10-Apr-2016,0
11-Apr-2016,0
12-Apr-2016,0
13-Apr-2016,0
14-Apr-2016,1.6
15-Apr-2016,0
16-Apr-2016,0
17-Apr-2016,0
18-Apr-2016,0.2
19-Apr-2016,1
20-Apr-2016,0
21-Apr-2016,0
22-Apr-2016,0.6
23-Apr-2016,2.8
24-Apr-2016,5.6
25-Apr-2016,0
26-Apr-2016,0
27-Apr-2016,0
28-Apr-2016,0
29-Apr-2016,0
30-Apr-2016,0
01-May-2016,4.4
02-May-2016,0
03-May-2016,0
04-May-2016,0
05-May-2016,0
06-May-2016,0
07-May-2016,0
08-May-2016,0.6
09-May-2016,2.8
10-May-2016,0
11-May-2016,0
12-May-2016,0
13-May-2016,0
14-May-2016,0
15-May-2016,0
16-May-2016,0
17-May-2016,0
18-May-2016,0
19-May-2016,0
20-May-2016,0
21-May-2016,0
22-May-2016,0
23-May-2016,0
24-May-2016,0
25-May-2016,0
26-May-2016,0.4
27-May-2016,0
28-May-2016,5.8
29-May-2016,0
30-May-2016,0
31-May-2016,5.2
01-Jun-2016,0
02-Jun-2016,0
03-Jun-2016,12.8
04-Jun-2016,44.4
05-Jun-2016,235.4
06-Jun-2016,0
07-Jun-2016,0
08-Jun-2016,0
09-Jun-2016,0
10-Jun-2016,0
11-Jun-2016,0
12-Jun-2016,0
13-Jun-2016,0
14-Jun-2016,0
15-Jun-2016,0
16-Jun-2016,0
17-Jun-2016,0
18-Jun-2016,4
19-Jun-2016,29.4
20-Jun-2016,0
21-Jun-2016,0
22-Jun-2016,0
23-Jun-2016,0
24-Jun-2016,0
25-Jun-2016,0
26-Jun-2016,0
27-Jun-2016,1.6
28-Jun-2016,0
29-Jun-2016,0
30-Jun-2016,0
01-Jul-2016,0
02-Jul-2016,0
03-Jul-2016,0
04-Jul-2016,0
05-Jul-2016,4.6
06-Jul-2016,0
07-Jul-2016,20.4
08-Jul-2016,15.4
09-Jul-2016,0.2
10-Jul-2016,1
11-Jul-2016,0
12-Jul-2016,0
13-Jul-2016,0
14-Jul-2016,0
15-Jul-2016,0
16-Jul-2016,0
17-Jul-2016,1.2
18-Jul-2016,0.2
19-Jul-2016,0.8
20-Jul-2016,27
21-Jul-2016,1.2
22-Jul-2016,1.8
23-Jul-2016,1.6
24-Jul-2016,0
25-Jul-2016,0
26-Jul-2016,0
27-Jul-2016,0
28-Jul-2016,0
29-Jul-2016,0
30-Jul-2016,0
31-Jul-2016,0
01-Aug-2016,0.6
02-Aug-2016,12.4
03-Aug-2016,10.8
04-Aug-2016,8.6
05-Aug-2016,1.4
06-Aug-2016,0
07-Aug-2016,0
08-Aug-2016,0.2
09-Aug-2016,0
10-Aug-2016,0
11-Aug-2016,0
12-Aug-2016,0
13-Aug-2016,0
14-Aug-2016,0
15-Aug-2016,0
16-Aug-2016,0
17-Aug-2016,0
18-Aug-2016,0
19-Aug-2016,1
20-Aug-2016,1
21-Aug-2016,0
22-Aug-2016,5.2
23-Aug-2016,0
24-Aug-2016,57.8
25-Aug-2016,0.4
26-Aug-2016,0
27-Aug-2016,0
28-Aug-2016,0
29-Aug-2016,0
30-Aug-2016,0
31-Aug-2016,0
01-Sep-2016,1
02-Sep-2016,28.6
03-Sep-2016,2
04-Sep-2016,0
05-Sep-2016,0
06-Sep-2016,0
07-Sep-2016,0
08-Sep-2016,0
09-Sep-2016,0
10-Sep-2016,1.4
11-Sep-2016,0
12-Sep-2016,0
13-Sep-2016,0.4
14-Sep-2016,1.8
15-Sep-2016,0
16-Sep-2016,0.2
17-Sep-2016,0
18-Sep-2016,11.2
19-Sep-2016,0.2
20-Sep-2016,0
21-Sep-2016,0.6
22-Sep-2016,0
23-Sep-2016,0.2
24-Sep-2016,0
25-Sep-2016,0.4
26-Sep-2016,0
27-Sep-2016,0
28-Sep-2016,0
29-Sep-2016,2.8
30-Sep-2016,0
01-Oct-2016,0
02-Oct-2016,0
03-Oct-2016,0
04-Oct-2016,0
05-Oct-2016,0
06-Oct-2016,0
07-Oct-2016,0
08-Oct-2016,0
09-Oct-2016,0
10-Oct-2016,0
11-Oct-2016,0.2
12-Oct-2016,0
13-Oct-2016,0
14-Oct-2016,0
15-Oct-2016,0
16-Oct-2016,0
17-Oct-2016,3.6
18-Oct-2016,0
19-Oct-2016,0
20-Oct-2016,0
21-Oct-2016,0.2
22-Oct-2016,12.4
23-Oct-2016,0
24-Oct-2016,0
25-Oct-2016,0
26-Oct-2016,0
27-Oct-2016,0
28-Oct-2016,0
29-Oct-2016,1
30-Oct-2016,0
31-Oct-2016,0
01-Nov-2016,0.6
02-Nov-2016,0
03-Nov-2016,0
04-Nov-2016,0
05-Nov-2016,0
06-Nov-2016,0
07-Nov-2016,0
08-Nov-2016,1.6
09-Nov-2016,3.4
10-Nov-2016,0
11-Nov-2016,0
12-Nov-2016,6.2
13-Nov-2016,0
14-Nov-2016,0.6
15-Nov-2016,0
16-Nov-2016,0
17-Nov-2016,0
18-Nov-2016,0
19-Nov-2016,0
20-Nov-2016,0
21-Nov-2016,0
22-Nov-2016,0
23-Nov-2016,2
24-Nov-2016,0
25-Nov-2016,0
26-Nov-2016,0
27-Nov-2016,0
28-Nov-2016,0
29-Nov-2016,0
30-Nov-2016,0
01-Dec-2016,0.2
02-Dec-2016,0
03-Dec-2016,0
04-Dec-2016,0
05-Dec-2016,8.4
06-Dec-2016,2.2
07-Dec-2016,1.6
08-Dec-2016,0
09-Dec-2016,0
10-Dec-2016,0
11-Dec-2016,0
12-Dec-2016,0
13-Dec-2016,0
14-Dec-2016,0.6
15-Dec-2016,6
16-Dec-2016,26.6
17-Dec-2016,0.2
18-Dec-2016,0
19-Dec-2016,0
20-Dec-2016,0
21-Dec-2016,0.2
22-Dec-2016,0
23-Dec-2016,0
24-Dec-2016,7
25-Dec-2016,0
26-Dec-2016,0.8
27-Dec-2016,0
28-Dec-2016,0
29-Dec-2016,0
30-Dec-2016,0
31-Dec-2016,0
01-Jan-2017,1
02-Jan-2017,0
03-Jan-2017,0
04-Jan-2017,0.6
05-Jan-2017,5.8
06-Jan-2017,25.8
07-Jan-2017,0
08-Jan-2017,0
09-Jan-2017,2.6
10-Jan-2017,0
11-Jan-2017,0
12-Jan-2017,0
13-Jan-2017,0
14-Jan-2017,0
15-Jan-2017,0.2
16-Jan-2017,0
17-Jan-2017,0
18-Jan-2017,0
19-Jan-2017,0
20-Jan-2017,8.4
21-Jan-2017,0
22-Jan-2017,0
23-Jan-2017,0
24-Jan-2017,4.6
25-Jan-2017,0
26-Jan-2017,0
27-Jan-2017,0
28-Jan-2017,0
29-Jan-2017,0
30-Jan-2017,0
31-Jan-2017,0
01-Feb-2017,0.4
02-Feb-2017,0
03-Feb-2017,0.2
04-Feb-2017,0
05-Feb-2017,0
06-Feb-2017,0
07-Feb-2017,8.8
08-Feb-2017,11.6
09-Feb-2017,0.4
10-Feb-2017,0
11-Feb-2017,0
12-Feb-2017,0
13-Feb-2017,0
14-Feb-2017,0
15-Feb-2017,0
16-Feb-2017,0
17-Feb-2017,8.8
18-Feb-2017,1.6
19-Feb-2017,0
20-Feb-2017,0
21-Feb-2017,0
22-Feb-2017,0
23-Feb-2017,0
24-Feb-2017,0
25-Feb-2017,0.6
26-Feb-2017,37.8
27-Feb-2017,5.2
28-Feb-2017,15.2
01-Mar-2017,17.8
02-Mar-2017,10.4
03-Mar-2017,32.4
04-Mar-2017,15.4
05-Mar-2017,0
06-Mar-2017,0.2
07-Mar-2017,1
08-Mar-2017,2.2
09-Mar-2017,0.4
10-Mar-2017,0
11-Mar-2017,0
12-Mar-2017,0
13-Mar-2017,0.2
14-Mar-2017,11.2
15-Mar-2017,11.2
16-Mar-2017,16.8
17-Mar-2017,5.6
18-Mar-2017,28.2
19-Mar-2017,6
20-Mar-2017,0.2
21-Mar-2017,8
22-Mar-2017,13.6
23-Mar-2017,8
24-Mar-2017,0.4
25-Mar-2017,0
26-Mar-2017,0
27-Mar-2017,0
28-Mar-2017,0
29-Mar-2017,0
30-Mar-2017,29.2
31-Mar-2017,0
01-Apr-2017,0
02-Apr-2017,3
03-Apr-2017,14.6
04-Apr-2017,10.6
05-Apr-2017,0.2
06-Apr-2017,0
07-Apr-2017,0
08-Apr-2017,0
09-Apr-2017,10
10-Apr-2017,0
11-Apr-2017,0
12-Apr-2017,0.8
13-Apr-2017,0
14-Apr-2017,0
15-Apr-2017,0
16-Apr-2017,0
17-Apr-2017,0
18-Apr-2017,0
19-Apr-2017,0
20-Apr-2017,0.2
21-Apr-2017,0
22-Apr-2017,0
23-Apr-2017,0
24-Apr-2017,0
25-Apr-2017,0.6
26-Apr-2017,1
27-Apr-2017,0.2
28-Apr-2017,0
29-Apr-2017,0
30-Apr-2017,0
01-May-2017,0
02-May-2017,0
03-May-2017,0
04-May-2017,0
05-May-2017,0
06-May-2017,0
07-May-2017,0
08-May-2017,0
09-May-2017,0
10-May-2017,0
11-May-2017,0
12-May-2017,0
13-May-2017,0
14-May-2017,0
15-May-2017,0
16-May-2017,0
17-May-2017,0
18-May-2017,0
19-May-2017,3.8
20-May-2017,2.8
21-May-2017,0
22-May-2017,0
23-May-2017,0
24-May-2017,2.2
25-May-2017,0
26-May-2017,0
27-May-2017,0
28-May-2017,0
29-May-2017,0.6
30-May-2017,0
31-May-2017,0
01-Jun-2017,0
02-Jun-2017,0
03-Jun-2017,0
04-Jun-2017,0
05-Jun-2017,0
06-Jun-2017,12.2
07-Jun-2017,60.4
08-Jun-2017,9.4
09-Jun-2017,13.6
10-Jun-2017,5.8
11-Jun-2017,0
12-Jun-2017,0
13-Jun-2017,0.2
14-Jun-2017,0
15-Jun-2017,0
16-Jun-2017,0
17-Jun-2017,0.2
18-Jun-2017,0
19-Jun-2017,0
20-Jun-2017,0
21-Jun-2017,0
22-Jun-2017,0
23-Jun-2017,0
24-Jun-2017,0
25-Jun-2017,0
26-Jun-2017,0
27-Jun-2017,0
28-Jun-2017,0.6
29-Jun-2017,0
30-Jun-2017,0
01-Jul-2017,0
02-Jul-2017,0
03-Jul-2017,0.4
04-Jul-2017,0
05-Jul-2017,0
06-Jul-2017,0
07-Jul-2017,0
08-Jul-2017,0
09-Jul-2017,0
10-Jul-2017,0
11-Jul-2017,0
12-Jul-2017,0
13-Jul-2017,0
14-Jul-2017,0
15-Jul-2017,0
16-Jul-2017,0
17-Jul-2017,0
18-Jul-2017,0
19-Jul-2017,0
20-Jul-2017,0
21-Jul-2017,0
22-Jul-2017,0
23-Jul-2017,0
24-Jul-2017,0
25-Jul-2017,0
26-Jul-2017,0
27-Jul-2017,0
28-Jul-2017,0
29-Jul-2017,0
30-Jul-2017,0
31-Jul-2017,8.6
01-Aug-2017,0
02-Aug-2017,0
03-Aug-2017,13.4
04-Aug-2017,0.2
05-Aug-2017,0
06-Aug-2017,0
07-Aug-2017,0
08-Aug-2017,0
09-Aug-2017,0
10-Aug-2017,0
11-Aug-2017,0
12-Aug-2017,0
13-Aug-2017,0
14-Aug-2017,0
15-Aug-2017,0
16-Aug-2017,0
17-Aug-2017,0
18-Aug-2017,0
19-Aug-2017,0
20-Aug-2017,0
21-Aug-2017,0
22-Aug-2017,0
23-Aug-2017,0
24-Aug-2017,0
25-Aug-2017,0
26-Aug-2017,0
27-Aug-2017,3.2
28-Aug-2017,0
29-Aug-2017,0
30-Aug-2017,0
31-Aug-2017,0
01-Sep-2017,0
02-Sep-2017,0
03-Sep-2017,0
04-Sep-2017,0
05-Sep-2017,0
06-Sep-2017,0
07-Sep-2017,0
08-Sep-2017,0
09-Sep-2017,0
10-Sep-2017,0
11-Sep-2017,0
12-Sep-2017,0
13-Sep-2017,0
14-Sep-2017,0.6
15-Sep-2017,0
16-Sep-2017,0
17-Sep-2017,0
18-Sep-2017,0
19-Sep-2017,0
20-Sep-2017,0
21-Sep-2017,0
22-Sep-2017,0
23-Sep-2017,0
24-Sep-2017,0
25-Sep-2017,0
26-Sep-2017,0
27-Sep-2017,0
28-Sep-2017,0
29-Sep-2017,0
30-Sep-2017,0
01-Oct-2017,0
02-Oct-2017,0.6
03-Oct-2017,0
04-Oct-2017,0
05-Oct-2017,0
06-Oct-2017,0
07-Oct-2017,0
08-Oct-2017,0
09-Oct-2017,0.2
10-Oct-2017,0
11-Oct-2017,0
12-Oct-2017,0.6
13-Oct-2017,0
14-Oct-2017,0
15-Oct-2017,0
16-Oct-2017,0
17-Oct-2017,0
18-Oct-2017,0
19-Oct-2017,0
20-Oct-2017,21.6
21-Oct-2017,0
22-Oct-2017,2.2
23-Oct-2017,0
24-Oct-2017,0
25-Oct-2017,0
26-Oct-2017,5.4
27-Oct-2017,3.2
28-Oct-2017,0
29-Oct-2017,0
30-Oct-2017,0
31-Oct-2017,0
01-Nov-2017,0
02-Nov-2017,0
03-Nov-2017,0.6
04-Nov-2017,1.8
05-Nov-2017,4.2
06-Nov-2017,14.2
07-Nov-2017,0.2
08-Nov-2017,0
09-Nov-2017,0
10-Nov-2017,0
11-Nov-2017,0
12-Nov-2017,0
13-Nov-2017,0
14-Nov-2017,0
