Time,Precipitation
04-Feb-2001 00:00:00,0
04-Feb-2001 01:00:00,0
04-Feb-2001 02:00:00,0
04-Feb-2001 03:00:00,0
04-Feb-2001 04:00:00,0
04-Feb-2001 05:00:00,0
04-Feb-2001 06:00:00,0
04-Feb-2001 07:00:00,0
04-Feb-2001 08:00:00,0
04-Feb-2001 09:00:00,0
04-Feb-2001 10:00:00,0
04-Feb-2001 11:00:00,0
04-Feb-2001 12:00:00,0
04-Feb-2001 13:00:00,0
04-Feb-2001 14:00:00,0
04-Feb-2001 15:00:00,0
04-Feb-2001 16:00:00,0
04-Feb-2001 17:00:00,0
04-Feb-2001 18:00:00,0
04-Feb-2001 19:00:00,0
04-Feb-2001 20:00:00,0
04-Feb-2001 21:00:00,0
04-Feb-2001 22:00:00,0
04-Feb-2001 23:00:00,0
05-Feb-2001 00:00:00,0
05-Feb-2001 01:00:00,0
05-Feb-2001 02:00:00,0
05-Feb-2001 03:00:00,0
05-Feb-2001 04:00:00,0
05-Feb-2001 05:00:00,0
05-Feb-2001 06:00:00,0
05-Feb-2001 07:00:00,0
05-Feb-2001 08:00:00,0
05-Feb-2001 09:00:00,0
05-Feb-2001 10:00:00,0
05-Feb-2001 11:00:00,0
05-Feb-2001 12:00:00,0
05-Feb-2001 13:00:00,3.6
05-Feb-2001 14:00:00,1.4
05-Feb-2001 15:00:00,0
05-Feb-2001 16:00:00,0.4
05-Feb-2001 17:00:00,0
05-Feb-2001 18:00:00,0
05-Feb-2001 19:00:00,0
05-Feb-2001 20:00:00,0
05-Feb-2001 21:00:00,0
05-Feb-2001 22:00:00,0
05-Feb-2001 23:00:00,0
06-Feb-2001 00:00:00,0
06-Feb-2001 01:00:00,0
06-Feb-2001 02:00:00,0.2
06-Feb-2001 03:00:00,1.8
06-Feb-2001 04:00:00,2
06-Feb-2001 05:00:00,0.2
06-Feb-2001 06:00:00,0.2
06-Feb-2001 07:00:00,0
06-Feb-2001 08:00:00,0
06-Feb-2001 09:00:00,1
06-Feb-2001 10:00:00,0.2
06-Feb-2001 11:00:00,1.6
06-Feb-2001 12:00:00,1.8
06-Feb-2001 13:00:00,2
06-Feb-2001 14:00:00,0.6
06-Feb-2001 15:00:00,0
06-Feb-2001 16:00:00,0
06-Feb-2001 17:00:00,0
06-Feb-2001 18:00:00,0
06-Feb-2001 19:00:00,0
06-Feb-2001 20:00:00,0
06-Feb-2001 21:00:00,0
06-Feb-2001 22:00:00,1
06-Feb-2001 23:00:00,0.8
07-Feb-2001 00:00:00,0
07-Feb-2001 01:00:00,0
07-Feb-2001 02:00:00,0
07-Feb-2001 03:00:00,0
07-Feb-2001 04:00:00,0
07-Feb-2001 05:00:00,0
07-Feb-2001 06:00:00,0
07-Feb-2001 07:00:00,0
07-Feb-2001 08:00:00,0.2
07-Feb-2001 09:00:00,0
07-Feb-2001 10:00:00,0
07-Feb-2001 11:00:00,0
07-Feb-2001 12:00:00,0
07-Feb-2001 13:00:00,0
07-Feb-2001 14:00:00,0
07-Feb-2001 15:00:00,0
07-Feb-2001 16:00:00,0
07-Feb-2001 17:00:00,0
07-Feb-2001 18:00:00,0
07-Feb-2001 19:00:00,0
07-Feb-2001 20:00:00,0
07-Feb-2001 21:00:00,0
07-Feb-2001 22:00:00,0
07-Feb-2001 23:00:00,0
08-Feb-2001 00:00:00,0
08-Feb-2001 01:00:00,0
08-Feb-2001 02:00:00,0
08-Feb-2001 03:00:00,0
08-Feb-2001 04:00:00,0
08-Feb-2001 05:00:00,0
08-Feb-2001 06:00:00,0
08-Feb-2001 07:00:00,0
08-Feb-2001 08:00:00,0
08-Feb-2001 09:00:00,0
08-Feb-2001 10:00:00,0
08-Feb-2001 11:00:00,0
08-Feb-2001 12:00:00,0
08-Feb-2001 13:00:00,0
08-Feb-2001 14:00:00,0
08-Feb-2001 15:00:00,0
08-Feb-2001 16:00:00,0
08-Feb-2001 17:00:00,0
08-Feb-2001 18:00:00,0
08-Feb-2001 19:00:00,0
08-Feb-2001 20:00:00,0
08-Feb-2001 21:00:00,0
08-Feb-2001 22:00:00,0
08-Feb-2001 23:00:00,0
09-Feb-2001 00:00:00,0
09-Feb-2001 01:00:00,0
09-Feb-2001 02:00:00,0
09-Feb-2001 03:00:00,0
09-Feb-2001 04:00:00,0
09-Feb-2001 05:00:00,0
09-Feb-2001 06:00:00,0
09-Feb-2001 07:00:00,0
09-Feb-2001 08:00:00,0
09-Feb-2001 09:00:00,0
09-Feb-2001 10:00:00,0
09-Feb-2001 11:00:00,0
09-Feb-2001 12:00:00,0
09-Feb-2001 13:00:00,0
09-Feb-2001 14:00:00,0
09-Feb-2001 15:00:00,0
09-Feb-2001 16:00:00,0
09-Feb-2001 17:00:00,0
09-Feb-2001 18:00:00,0
09-Feb-2001 19:00:00,0
09-Feb-2001 20:00:00,0
09-Feb-2001 21:00:00,0
09-Feb-2001 22:00:00,0
09-Feb-2001 23:00:00,0
10-Feb-2001 00:00:00,0
10-Feb-2001 01:00:00,0
10-Feb-2001 02:00:00,0
10-Feb-2001 03:00:00,0
10-Feb-2001 04:00:00,0
10-Feb-2001 05:00:00,0
10-Feb-2001 06:00:00,0
10-Feb-2001 07:00:00,0
10-Feb-2001 08:00:00,0
10-Feb-2001 09:00:00,0
10-Feb-2001 10:00:00,0
10-Feb-2001 11:00:00,0
10-Feb-2001 12:00:00,0
10-Feb-2001 13:00:00,0
10-Feb-2001 14:00:00,0
10-Feb-2001 15:00:00,0.2
10-Feb-2001 16:00:00,1
10-Feb-2001 17:00:00,3.2
10-Feb-2001 18:00:00,0.4
10-Feb-2001 19:00:00,0.2
10-Feb-2001 20:00:00,0
10-Feb-2001 21:00:00,0
10-Feb-2001 22:00:00,0
10-Feb-2001 23:00:00,0
11-Feb-2001 00:00:00,0
11-Feb-2001 01:00:00,0
11-Feb-2001 02:00:00,0
11-Feb-2001 03:00:00,0
11-Feb-2001 04:00:00,0
11-Feb-2001 05:00:00,0
11-Feb-2001 06:00:00,0
11-Feb-2001 07:00:00,0
11-Feb-2001 08:00:00,0
11-Feb-2001 09:00:00,0
11-Feb-2001 10:00:00,0
11-Feb-2001 11:00:00,0
11-Feb-2001 12:00:00,0
11-Feb-2001 13:00:00,0
11-Feb-2001 14:00:00,0
11-Feb-2001 15:00:00,0
11-Feb-2001 16:00:00,0
11-Feb-2001 17:00:00,0
11-Feb-2001 18:00:00,0
11-Feb-2001 19:00:00,0
11-Feb-2001 20:00:00,0
11-Feb-2001 21:00:00,0
11-Feb-2001 22:00:00,0
11-Feb-2001 23:00:00,0
12-Feb-2001 00:00:00,0
12-Feb-2001 01:00:00,0
12-Feb-2001 02:00:00,0
12-Feb-2001 03:00:00,0
12-Feb-2001 04:00:00,0
12-Feb-2001 05:00:00,0
12-Feb-2001 06:00:00,0
12-Feb-2001 07:00:00,0
12-Feb-2001 08:00:00,0
12-Feb-2001 09:00:00,0
12-Feb-2001 10:00:00,0
12-Feb-2001 11:00:00,0
12-Feb-2001 12:00:00,0
12-Feb-2001 13:00:00,0
12-Feb-2001 14:00:00,0
12-Feb-2001 15:00:00,0
12-Feb-2001 16:00:00,0
12-Feb-2001 17:00:00,0
12-Feb-2001 18:00:00,0
12-Feb-2001 19:00:00,0
12-Feb-2001 20:00:00,0
12-Feb-2001 21:00:00,0
12-Feb-2001 22:00:00,0
12-Feb-2001 23:00:00,0
13-Feb-2001 00:00:00,0
13-Feb-2001 01:00:00,0
13-Feb-2001 02:00:00,0
13-Feb-2001 03:00:00,0
13-Feb-2001 04:00:00,0
13-Feb-2001 05:00:00,0
13-Feb-2001 06:00:00,0
13-Feb-2001 07:00:00,0
13-Feb-2001 08:00:00,0
13-Feb-2001 09:00:00,0
13-Feb-2001 10:00:00,0
13-Feb-2001 11:00:00,0
13-Feb-2001 12:00:00,0
13-Feb-2001 13:00:00,0
13-Feb-2001 14:00:00,0
13-Feb-2001 15:00:00,0
13-Feb-2001 16:00:00,0
13-Feb-2001 17:00:00,0
13-Feb-2001 18:00:00,0
13-Feb-2001 19:00:00,0
13-Feb-2001 20:00:00,0
13-Feb-2001 21:00:00,0
13-Feb-2001 22:00:00,0
13-Feb-2001 23:00:00,0
14-Feb-2001 00:00:00,0
14-Feb-2001 01:00:00,0
14-Feb-2001 02:00:00,0
14-Feb-2001 03:00:00,0
14-Feb-2001 04:00:00,0
14-Feb-2001 05:00:00,0
14-Feb-2001 06:00:00,0
14-Feb-2001 07:00:00,0
14-Feb-2001 08:00:00,0
14-Feb-2001 09:00:00,0
14-Feb-2001 10:00:00,0
14-Feb-2001 11:00:00,0
14-Feb-2001 12:00:00,0
14-Feb-2001 13:00:00,0
14-Feb-2001 14:00:00,0
14-Feb-2001 15:00:00,0
14-Feb-2001 16:00:00,0
14-Feb-2001 17:00:00,2.4
14-Feb-2001 18:00:00,5
14-Feb-2001 19:00:00,2.2
14-Feb-2001 20:00:00,0
14-Feb-2001 21:00:00,0
14-Feb-2001 22:00:00,0
14-Feb-2001 23:00:00,0
15-Feb-2001 00:00:00,0.2
15-Feb-2001 01:00:00,0
15-Feb-2001 02:00:00,0
15-Feb-2001 03:00:00,0
15-Feb-2001 04:00:00,0
15-Feb-2001 05:00:00,0
15-Feb-2001 06:00:00,0
15-Feb-2001 07:00:00,0
15-Feb-2001 08:00:00,0
15-Feb-2001 09:00:00,0
15-Feb-2001 10:00:00,0
15-Feb-2001 11:00:00,0
15-Feb-2001 12:00:00,0
15-Feb-2001 13:00:00,0
15-Feb-2001 14:00:00,0
15-Feb-2001 15:00:00,0
15-Feb-2001 16:00:00,0
15-Feb-2001 17:00:00,0
15-Feb-2001 18:00:00,0
15-Feb-2001 19:00:00,0
15-Feb-2001 20:00:00,0
15-Feb-2001 21:00:00,0
15-Feb-2001 22:00:00,0
15-Feb-2001 23:00:00,0
16-Feb-2001 00:00:00,0.2
16-Feb-2001 01:00:00,0.2
16-Feb-2001 02:00:00,0
16-Feb-2001 03:00:00,0
16-Feb-2001 04:00:00,0
16-Feb-2001 05:00:00,0
16-Feb-2001 06:00:00,0
16-Feb-2001 07:00:00,0
16-Feb-2001 08:00:00,0
16-Feb-2001 09:00:00,0
16-Feb-2001 10:00:00,0
16-Feb-2001 11:00:00,0.2
16-Feb-2001 12:00:00,2.2
16-Feb-2001 13:00:00,1.6
16-Feb-2001 14:00:00,0
16-Feb-2001 15:00:00,0
16-Feb-2001 16:00:00,0
16-Feb-2001 17:00:00,0
16-Feb-2001 18:00:00,0
16-Feb-2001 19:00:00,0
16-Feb-2001 20:00:00,0
16-Feb-2001 21:00:00,0
16-Feb-2001 22:00:00,0.4
16-Feb-2001 23:00:00,0
17-Feb-2001 00:00:00,0
17-Feb-2001 01:00:00,0
17-Feb-2001 02:00:00,0
17-Feb-2001 03:00:00,0
17-Feb-2001 04:00:00,0
17-Feb-2001 05:00:00,0
17-Feb-2001 06:00:00,0
17-Feb-2001 07:00:00,0
17-Feb-2001 08:00:00,0
17-Feb-2001 09:00:00,0
17-Feb-2001 10:00:00,0
17-Feb-2001 11:00:00,0
17-Feb-2001 12:00:00,0
17-Feb-2001 13:00:00,0
17-Feb-2001 14:00:00,0
17-Feb-2001 15:00:00,0
17-Feb-2001 16:00:00,0
17-Feb-2001 17:00:00,0
17-Feb-2001 18:00:00,0
17-Feb-2001 19:00:00,0
17-Feb-2001 20:00:00,0
17-Feb-2001 21:00:00,0
17-Feb-2001 22:00:00,0
17-Feb-2001 23:00:00,0
18-Feb-2001 00:00:00,0
18-Feb-2001 01:00:00,0
18-Feb-2001 02:00:00,0
18-Feb-2001 03:00:00,0
18-Feb-2001 04:00:00,0
18-Feb-2001 05:00:00,0
18-Feb-2001 06:00:00,0
18-Feb-2001 07:00:00,0
18-Feb-2001 08:00:00,0
18-Feb-2001 09:00:00,0
18-Feb-2001 10:00:00,0
18-Feb-2001 11:00:00,0
18-Feb-2001 12:00:00,0
18-Feb-2001 13:00:00,0
18-Feb-2001 14:00:00,0
18-Feb-2001 15:00:00,0
18-Feb-2001 16:00:00,0
18-Feb-2001 17:00:00,0
18-Feb-2001 18:00:00,0
18-Feb-2001 19:00:00,0
18-Feb-2001 20:00:00,0
18-Feb-2001 21:00:00,0
18-Feb-2001 22:00:00,0
18-Feb-2001 23:00:00,0
19-Feb-2001 00:00:00,0
19-Feb-2001 01:00:00,0
19-Feb-2001 02:00:00,0
19-Feb-2001 03:00:00,0
19-Feb-2001 04:00:00,0
19-Feb-2001 05:00:00,0
19-Feb-2001 06:00:00,0
19-Feb-2001 07:00:00,0
19-Feb-2001 08:00:00,0
19-Feb-2001 09:00:00,0
19-Feb-2001 10:00:00,0
19-Feb-2001 11:00:00,0
19-Feb-2001 12:00:00,0
19-Feb-2001 13:00:00,0
19-Feb-2001 14:00:00,0
19-Feb-2001 15:00:00,0
19-Feb-2001 16:00:00,0
19-Feb-2001 17:00:00,0
19-Feb-2001 18:00:00,0
19-Feb-2001 19:00:00,0
19-Feb-2001 20:00:00,0
19-Feb-2001 21:00:00,0
19-Feb-2001 22:00:00,0
19-Feb-2001 23:00:00,0
20-Feb-2001 00:00:00,0
20-Feb-2001 01:00:00,0
20-Feb-2001 02:00:00,0
20-Feb-2001 03:00:00,0
20-Feb-2001 04:00:00,0
20-Feb-2001 05:00:00,0
20-Feb-2001 06:00:00,0
20-Feb-2001 07:00:00,0
20-Feb-2001 08:00:00,0
20-Feb-2001 09:00:00,0
20-Feb-2001 10:00:00,0
20-Feb-2001 11:00:00,0
20-Feb-2001 12:00:00,0
20-Feb-2001 13:00:00,0
20-Feb-2001 14:00:00,0
20-Feb-2001 15:00:00,0
20-Feb-2001 16:00:00,0
20-Feb-2001 17:00:00,0
20-Feb-2001 18:00:00,0
20-Feb-2001 19:00:00,0
20-Feb-2001 20:00:00,0
20-Feb-2001 21:00:00,0
20-Feb-2001 22:00:00,0
20-Feb-2001 23:00:00,0.6
21-Feb-2001 00:00:00,3.8
21-Feb-2001 01:00:00,4.6
21-Feb-2001 02:00:00,3.2
21-Feb-2001 03:00:00,0.2
21-Feb-2001 04:00:00,0.2
21-Feb-2001 05:00:00,0
21-Feb-2001 06:00:00,0
21-Feb-2001 07:00:00,0.6
21-Feb-2001 08:00:00,0
21-Feb-2001 09:00:00,0.2
21-Feb-2001 10:00:00,0.2
21-Feb-2001 11:00:00,0
21-Feb-2001 12:00:00,0
21-Feb-2001 13:00:00,0
21-Feb-2001 14:00:00,0
21-Feb-2001 15:00:00,0
21-Feb-2001 16:00:00,0
21-Feb-2001 17:00:00,0
21-Feb-2001 18:00:00,0
21-Feb-2001 19:00:00,0
21-Feb-2001 20:00:00,0
21-Feb-2001 21:00:00,0
21-Feb-2001 22:00:00,0
21-Feb-2001 23:00:00,0
22-Feb-2001 00:00:00,0
22-Feb-2001 01:00:00,0
22-Feb-2001 02:00:00,0
22-Feb-2001 03:00:00,0
22-Feb-2001 04:00:00,0
22-Feb-2001 05:00:00,0
22-Feb-2001 06:00:00,0
22-Feb-2001 07:00:00,0
22-Feb-2001 08:00:00,0
22-Feb-2001 09:00:00,0
22-Feb-2001 10:00:00,0
22-Feb-2001 11:00:00,0
22-Feb-2001 12:00:00,0
22-Feb-2001 13:00:00,0
22-Feb-2001 14:00:00,0
22-Feb-2001 15:00:00,0
22-Feb-2001 16:00:00,0
22-Feb-2001 17:00:00,0
22-Feb-2001 18:00:00,0
22-Feb-2001 19:00:00,0
22-Feb-2001 20:00:00,0
22-Feb-2001 21:00:00,0
22-Feb-2001 22:00:00,0
22-Feb-2001 23:00:00,0
23-Feb-2001 00:00:00,0
23-Feb-2001 01:00:00,0
23-Feb-2001 02:00:00,0
23-Feb-2001 03:00:00,0
23-Feb-2001 04:00:00,0
23-Feb-2001 05:00:00,0
23-Feb-2001 06:00:00,0
23-Feb-2001 07:00:00,0
23-Feb-2001 08:00:00,0
23-Feb-2001 09:00:00,0
23-Feb-2001 10:00:00,0
23-Feb-2001 11:00:00,0
23-Feb-2001 12:00:00,0
23-Feb-2001 13:00:00,0
23-Feb-2001 14:00:00,0
23-Feb-2001 15:00:00,0
23-Feb-2001 16:00:00,0
23-Feb-2001 17:00:00,0
23-Feb-2001 18:00:00,0
23-Feb-2001 19:00:00,0
23-Feb-2001 20:00:00,0
23-Feb-2001 21:00:00,0
23-Feb-2001 22:00:00,0
23-Feb-2001 23:00:00,0
24-Feb-2001 00:00:00,0
24-Feb-2001 01:00:00,0
24-Feb-2001 02:00:00,0
24-Feb-2001 03:00:00,0
24-Feb-2001 04:00:00,0
24-Feb-2001 05:00:00,0
24-Feb-2001 06:00:00,0
24-Feb-2001 07:00:00,0
24-Feb-2001 08:00:00,0
24-Feb-2001 09:00:00,0
24-Feb-2001 10:00:00,0
24-Feb-2001 11:00:00,0
24-Feb-2001 12:00:00,0
24-Feb-2001 13:00:00,0
24-Feb-2001 14:00:00,0
24-Feb-2001 15:00:00,0
24-Feb-2001 16:00:00,0
24-Feb-2001 17:00:00,0
24-Feb-2001 18:00:00,0
24-Feb-2001 19:00:00,0
24-Feb-2001 20:00:00,0
24-Feb-2001 21:00:00,0
24-Feb-2001 22:00:00,0
24-Feb-2001 23:00:00,0
25-Feb-2001 00:00:00,0
25-Feb-2001 01:00:00,0
25-Feb-2001 02:00:00,0
25-Feb-2001 03:00:00,0
25-Feb-2001 04:00:00,0
25-Feb-2001 05:00:00,0
25-Feb-2001 06:00:00,0
25-Feb-2001 07:00:00,0
25-Feb-2001 08:00:00,0
25-Feb-2001 09:00:00,0
25-Feb-2001 10:00:00,0
25-Feb-2001 11:00:00,0
25-Feb-2001 12:00:00,0
25-Feb-2001 13:00:00,0
25-Feb-2001 14:00:00,0
25-Feb-2001 15:00:00,0
25-Feb-2001 16:00:00,0
25-Feb-2001 17:00:00,0
25-Feb-2001 18:00:00,0
25-Feb-2001 19:00:00,0
25-Feb-2001 20:00:00,0
25-Feb-2001 21:00:00,0
25-Feb-2001 22:00:00,0
25-Feb-2001 23:00:00,0
26-Feb-2001 00:00:00,0
26-Feb-2001 01:00:00,0
26-Feb-2001 02:00:00,0
26-Feb-2001 03:00:00,0
26-Feb-2001 04:00:00,0
26-Feb-2001 05:00:00,0
26-Feb-2001 06:00:00,0
26-Feb-2001 07:00:00,0
26-Feb-2001 08:00:00,0
26-Feb-2001 09:00:00,0
26-Feb-2001 10:00:00,0
26-Feb-2001 11:00:00,0
26-Feb-2001 12:00:00,0
26-Feb-2001 13:00:00,0
26-Feb-2001 14:00:00,0
26-Feb-2001 15:00:00,0
26-Feb-2001 16:00:00,0
26-Feb-2001 17:00:00,0
26-Feb-2001 18:00:00,0
26-Feb-2001 19:00:00,0
26-Feb-2001 20:00:00,0
26-Feb-2001 21:00:00,0
26-Feb-2001 22:00:00,0
26-Feb-2001 23:00:00,0
27-Feb-2001 00:00:00,0
27-Feb-2001 01:00:00,0
27-Feb-2001 02:00:00,0
27-Feb-2001 03:00:00,0
27-Feb-2001 04:00:00,0
27-Feb-2001 05:00:00,0
27-Feb-2001 06:00:00,0
27-Feb-2001 07:00:00,0
27-Feb-2001 08:00:00,0
27-Feb-2001 09:00:00,0
27-Feb-2001 10:00:00,0
27-Feb-2001 11:00:00,0
27-Feb-2001 12:00:00,0
27-Feb-2001 13:00:00,0
27-Feb-2001 14:00:00,0
27-Feb-2001 15:00:00,0
27-Feb-2001 16:00:00,0
27-Feb-2001 17:00:00,0
27-Feb-2001 18:00:00,0
27-Feb-2001 19:00:00,0
27-Feb-2001 20:00:00,0
27-Feb-2001 21:00:00,0
27-Feb-2001 22:00:00,0
27-Feb-2001 23:00:00,0
28-Feb-2001 00:00:00,0
28-Feb-2001 01:00:00,0
28-Feb-2001 02:00:00,0
28-Feb-2001 03:00:00,0
28-Feb-2001 04:00:00,0
28-Feb-2001 05:00:00,0
28-Feb-2001 06:00:00,0
28-Feb-2001 07:00:00,0
28-Feb-2001 08:00:00,0
28-Feb-2001 09:00:00,0
28-Feb-2001 10:00:00,0
28-Feb-2001 11:00:00,0
28-Feb-2001 12:00:00,0
28-Feb-2001 13:00:00,0
28-Feb-2001 14:00:00,0
28-Feb-2001 15:00:00,3.8
28-Feb-2001 16:00:00,0
28-Feb-2001 17:00:00,0
28-Feb-2001 18:00:00,0
28-Feb-2001 19:00:00,0
28-Feb-2001 20:00:00,0
28-Feb-2001 21:00:00,0
28-Feb-2001 22:00:00,0
28-Feb-2001 23:00:00,0
01-Mar-2001 00:00:00,3.4
01-Mar-2001 01:00:00,0.4
01-Mar-2001 02:00:00,0
01-Mar-2001 03:00:00,0
01-Mar-2001 04:00:00,0
01-Mar-2001 05:00:00,0
01-Mar-2001 06:00:00,0.4
01-Mar-2001 07:00:00,0
01-Mar-2001 08:00:00,0
01-Mar-2001 09:00:00,0
01-Mar-2001 10:00:00,0.2
01-Mar-2001 11:00:00,0
01-Mar-2001 12:00:00,0
01-Mar-2001 13:00:00,0
01-Mar-2001 14:00:00,0
01-Mar-2001 15:00:00,0
01-Mar-2001 16:00:00,0
01-Mar-2001 17:00:00,0
01-Mar-2001 18:00:00,0
01-Mar-2001 19:00:00,0
01-Mar-2001 20:00:00,0
01-Mar-2001 21:00:00,0
01-Mar-2001 22:00:00,0
01-Mar-2001 23:00:00,0
02-Mar-2001 00:00:00,0.2
02-Mar-2001 01:00:00,0.8
02-Mar-2001 02:00:00,1.2
02-Mar-2001 03:00:00,0
02-Mar-2001 04:00:00,0.2
02-Mar-2001 05:00:00,1.8
02-Mar-2001 06:00:00,0.8
02-Mar-2001 07:00:00,0.4
02-Mar-2001 08:00:00,0
02-Mar-2001 09:00:00,0
02-Mar-2001 10:00:00,0
02-Mar-2001 11:00:00,0
02-Mar-2001 12:00:00,0
02-Mar-2001 13:00:00,0
02-Mar-2001 14:00:00,0
02-Mar-2001 15:00:00,0
02-Mar-2001 16:00:00,0
02-Mar-2001 17:00:00,0
02-Mar-2001 18:00:00,0
02-Mar-2001 19:00:00,0
02-Mar-2001 20:00:00,0
02-Mar-2001 21:00:00,0
02-Mar-2001 22:00:00,0
02-Mar-2001 23:00:00,0
03-Mar-2001 00:00:00,0
03-Mar-2001 01:00:00,0
03-Mar-2001 02:00:00,0
03-Mar-2001 03:00:00,0
03-Mar-2001 04:00:00,0
03-Mar-2001 05:00:00,0
03-Mar-2001 06:00:00,0
03-Mar-2001 07:00:00,0.4
03-Mar-2001 08:00:00,0
03-Mar-2001 09:00:00,0
03-Mar-2001 10:00:00,0
03-Mar-2001 11:00:00,0
03-Mar-2001 12:00:00,0
03-Mar-2001 13:00:00,0
03-Mar-2001 14:00:00,0
03-Mar-2001 15:00:00,0
03-Mar-2001 16:00:00,0
03-Mar-2001 17:00:00,0.4
03-Mar-2001 18:00:00,0
03-Mar-2001 19:00:00,0
03-Mar-2001 20:00:00,0
03-Mar-2001 21:00:00,0
03-Mar-2001 22:00:00,0
03-Mar-2001 23:00:00,0
04-Mar-2001 00:00:00,0
04-Mar-2001 01:00:00,0
04-Mar-2001 02:00:00,0
04-Mar-2001 03:00:00,0
04-Mar-2001 04:00:00,0
04-Mar-2001 05:00:00,0
04-Mar-2001 06:00:00,0
04-Mar-2001 07:00:00,0
04-Mar-2001 08:00:00,0
04-Mar-2001 09:00:00,0
04-Mar-2001 10:00:00,0
04-Mar-2001 11:00:00,0
04-Mar-2001 12:00:00,0
04-Mar-2001 13:00:00,0
04-Mar-2001 14:00:00,0
04-Mar-2001 15:00:00,0
04-Mar-2001 16:00:00,0
04-Mar-2001 17:00:00,0
04-Mar-2001 18:00:00,0
04-Mar-2001 19:00:00,0
04-Mar-2001 20:00:00,0
04-Mar-2001 21:00:00,0
04-Mar-2001 22:00:00,0
04-Mar-2001 23:00:00,0
05-Mar-2001 00:00:00,0
05-Mar-2001 01:00:00,0
05-Mar-2001 02:00:00,0
05-Mar-2001 03:00:00,0
05-Mar-2001 04:00:00,0
05-Mar-2001 05:00:00,0
05-Mar-2001 06:00:00,0
05-Mar-2001 07:00:00,0
05-Mar-2001 08:00:00,0
05-Mar-2001 09:00:00,0.2
05-Mar-2001 10:00:00,0
05-Mar-2001 11:00:00,0
05-Mar-2001 12:00:00,0
05-Mar-2001 13:00:00,0
05-Mar-2001 14:00:00,0
05-Mar-2001 15:00:00,0
05-Mar-2001 16:00:00,0
05-Mar-2001 17:00:00,0
05-Mar-2001 18:00:00,0
05-Mar-2001 19:00:00,0
05-Mar-2001 20:00:00,0
05-Mar-2001 21:00:00,0.2
05-Mar-2001 22:00:00,0
05-Mar-2001 23:00:00,1.8
06-Mar-2001 00:00:00,2
06-Mar-2001 01:00:00,2.4
06-Mar-2001 02:00:00,0.6
06-Mar-2001 03:00:00,0
06-Mar-2001 04:00:00,0
06-Mar-2001 05:00:00,0.2
06-Mar-2001 06:00:00,0
06-Mar-2001 07:00:00,0
06-Mar-2001 08:00:00,0
06-Mar-2001 09:00:00,0
06-Mar-2001 10:00:00,0
06-Mar-2001 11:00:00,0
06-Mar-2001 12:00:00,0
06-Mar-2001 13:00:00,0
06-Mar-2001 14:00:00,0
06-Mar-2001 15:00:00,0
06-Mar-2001 16:00:00,0
06-Mar-2001 17:00:00,0
06-Mar-2001 18:00:00,0
06-Mar-2001 19:00:00,0
06-Mar-2001 20:00:00,0
06-Mar-2001 21:00:00,0
06-Mar-2001 22:00:00,0
06-Mar-2001 23:00:00,0
07-Mar-2001 00:00:00,0
07-Mar-2001 01:00:00,0
07-Mar-2001 02:00:00,0
07-Mar-2001 03:00:00,0
07-Mar-2001 04:00:00,0
07-Mar-2001 05:00:00,0
07-Mar-2001 06:00:00,0
07-Mar-2001 07:00:00,0
07-Mar-2001 08:00:00,0
07-Mar-2001 09:00:00,3.2
07-Mar-2001 10:00:00,0
07-Mar-2001 11:00:00,0.2
07-Mar-2001 12:00:00,0
07-Mar-2001 13:00:00,4.2
07-Mar-2001 14:00:00,0
07-Mar-2001 15:00:00,0
07-Mar-2001 16:00:00,0
07-Mar-2001 17:00:00,0
07-Mar-2001 18:00:00,0
07-Mar-2001 19:00:00,0
07-Mar-2001 20:00:00,0
07-Mar-2001 21:00:00,0
07-Mar-2001 22:00:00,0
07-Mar-2001 23:00:00,0
08-Mar-2001 00:00:00,0
08-Mar-2001 01:00:00,0
08-Mar-2001 02:00:00,0
08-Mar-2001 03:00:00,0
08-Mar-2001 04:00:00,0.8
08-Mar-2001 05:00:00,0
08-Mar-2001 06:00:00,0
08-Mar-2001 07:00:00,0
08-Mar-2001 08:00:00,0
08-Mar-2001 09:00:00,0
08-Mar-2001 10:00:00,0
08-Mar-2001 11:00:00,0
08-Mar-2001 12:00:00,0
08-Mar-2001 13:00:00,0
08-Mar-2001 14:00:00,0
08-Mar-2001 15:00:00,0
08-Mar-2001 16:00:00,0
08-Mar-2001 17:00:00,0
08-Mar-2001 18:00:00,0
08-Mar-2001 19:00:00,0
08-Mar-2001 20:00:00,0
08-Mar-2001 21:00:00,0
08-Mar-2001 22:00:00,0
08-Mar-2001 23:00:00,0
09-Mar-2001 00:00:00,0
09-Mar-2001 01:00:00,0
09-Mar-2001 02:00:00,0
09-Mar-2001 03:00:00,0
09-Mar-2001 04:00:00,0
09-Mar-2001 05:00:00,0
09-Mar-2001 06:00:00,0
09-Mar-2001 07:00:00,0
09-Mar-2001 08:00:00,0
09-Mar-2001 09:00:00,0
09-Mar-2001 10:00:00,0
09-Mar-2001 11:00:00,1.4
09-Mar-2001 12:00:00,0
09-Mar-2001 13:00:00,0
09-Mar-2001 14:00:00,0
09-Mar-2001 15:00:00,0
09-Mar-2001 16:00:00,0
09-Mar-2001 17:00:00,0
09-Mar-2001 18:00:00,0
09-Mar-2001 19:00:00,0
09-Mar-2001 20:00:00,0
09-Mar-2001 21:00:00,0
09-Mar-2001 22:00:00,0
